,WT_no_1,WT_no_2,WT_no_3,WT_XO_1,WT_XO_2,WT_XO_3,aspf3_no_1,aspf3_no_2,aspf3_no_3,aspf3_XO_1,aspf3_XO_2,aspf3_XO_3
Afu8g02280,1,3,0,2,0,0,4,4,2,0,0,4
Afu8g02290,0,1,1,0,0,0,0,0,1,0,0,1
Afu8g02300,0,0,0,0,0,0,2,0,0,0,0,0
Afu8g02310,94,77,57,10,17,10,120,104,93,32,43,31
Afu8g02315,35,40,34,30,38,59,26,23,31,78,82,80
Afu8g02320,0,3,0,0,2,1,1,2,1,0,3,4
Afu8g02330,3,1,2,2,0,5,3,1,3,1,0,3
Afu8g02335,0,0,0,2,1,0,1,0,0,0,1,0
Afu8g02340,0,0,0,0,1,0,0,0,0,0,0,0
Afu8g02350,72,59,49,67,29,94,92,42,78,38,41,35
Afu8g02360,1,2,3,3,0,0,1,2,1,0,0,5
Afu8g02380,1,0,1,1,0,0,0,0,0,0,0,0
Afu8g02390,6,2,8,5,2,3,6,3,5,4,2,0
Afu8g02400,26,19,13,25,6,11,16,26,17,15,17,12
Afu8g02410,6,4,3,3,1,4,2,6,6,3,4,5
Afu8tR(CCU)2,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g02420,75,70,42,13,17,23,89,46,62,29,43,23
Afu8g02430,428,884,651,633,632,790,446,416,574,562,699,502
Afu8g02440,17897,14573,9129,5620,4853,7063,23235,12856,11928,7888,6595,5533
Afu8g02450,30483,34756,24474,17863,17212,24965,33745,20754,27649,22947,20958,18825
Afu8g02460,1302,1549,1178,1090,817,1480,1683,1079,1504,956,948,1358
Afu8g02470,871,699,584,860,741,1199,918,472,608,744,819,802
Afu8g02480,601,3568,3126,7870,6713,10185,581,1975,3455,8839,11107,10306
Afu8g02490,308,357,273,268,253,382,347,304,390,435,416,363
Afu8tG(GCC)11,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g02500,194,176,127,71,57,109,197,126,163,111,84,50
Afu8g02510,17,11,12,68,61,100,16,20,18,64,101,93
Afu8g02520,100,152,132,203,213,337,122,109,119,143,104,149
Afu8g02530,69,191,126,80,62,91,146,138,183,160,170,71
Afu8g02540,2,4,2,12,4,6,0,1,2,9,3,10
Afu8g02550,6846,7244,5421,4224,3502,5244,8190,4658,6064,3702,3633,3762
Afu8g02560,200,367,361,709,623,898,209,171,337,516,785,607
Afu8g02570,176,150,106,91,52,113,227,124,143,55,105,103
Afu8g02590,32,48,34,19,27,40,50,46,56,26,45,33
Afu8g02600,4,7,3,14,11,17,0,3,5,8,16,11
Afu8g02610,740,422,398,359,359,485,644,274,465,368,423,270
Afu8g02620,46310,43068,38379,26839,21376,32219,49122,32074,45154,35451,35060,35950
Afu8g02630,435,394,400,403,307,499,498,279,409,378,389,330
Afu8g02640,422,312,300,581,400,613,413,220,364,294,290,275
Afu8g02650,238,271,203,321,223,415,314,193,262,165,152,238
Afu8g02660,873,599,567,885,715,966,1049,550,654,660,575,554
Afu8g02670,73,66,58,164,125,222,56,60,92,169,165,161
Afu8g02680,40,74,83,67,57,79,47,49,55,143,105,90
Afu8g02690,695,632,614,487,377,574,821,618,703,536,613,575
Afu8g02700,648,526,463,532,430,653,868,391,534,527,486,510
Afu8g02710,754,768,661,535,388,642,887,558,758,515,467,606
Afu8g02720,1741,2068,1921,2579,1987,2926,2174,1621,2269,2674,3411,2859
Afu8g02730,1974,1778,1643,1198,948,1369,2557,1763,2332,1642,1624,1485
Afu8g02740,573,574,522,541,475,807,725,474,602,666,799,598
Afu8g02750,561,790,834,2557,2064,2885,577,546,744,2278,2609,2608
Afu8g02760,1379,1166,1102,1550,1161,1796,1443,1064,1240,1423,1602,1532
Afu8g02770,1103,1071,862,429,372,480,1335,794,1036,654,682,661
Afu8g02780,4393,3293,2574,2058,1476,2488,4593,2529,3659,1982,1878,1834
Afu8g02790,1777,1486,1416,1311,989,1383,2138,1333,1799,1183,1250,1320
Afu8g02800,1145,1191,1009,1117,931,1467,1272,866,1296,1130,1221,1273
Afu8g02810,1531,972,901,1033,866,1272,1711,868,1224,1067,1244,1068
Afu8g02820,1277,1217,1197,1614,1292,1997,1466,1038,1461,1362,1420,1255
Afu8g02830,834,581,588,765,569,880,900,475,635,812,857,626
Afu8g02840,3017,2624,2496,2738,2062,3341,3148,2000,3233,2755,2908,2833
Afu8g02850,3126,4055,3463,3350,2834,4060,3380,2847,4078,4019,4177,4117
Afu8g02860,2155,1732,1610,2933,2172,3174,2063,1235,1874,2086,2165,2112
Afu8g02870,1065,999,973,1050,774,1184,1281,812,1078,1078,1223,980
Afu8g03870,596,536,543,575,447,622,778,394,576,663,518,553
Afu8g03880,8881,7919,6961,6570,5009,8200,9199,6022,8897,6952,6849,8269
Afu8g03890,755,512,522,700,519,813,771,504,592,580,732,602
Afu8g03900,1890,1765,1619,990,748,1181,2227,1522,1990,1352,1301,1068
Afu8g03905,1615,1529,1681,1053,785,1250,1969,1290,2089,1375,1093,1252
Afu8g03910,1511,975,803,824,649,1012,1711,843,1143,899,908,730
Afu8g03920,875,983,911,919,723,1004,1134,864,1026,1104,1096,1167
Afu8g03930,9428,10686,10798,21931,17253,27092,7641,7206,10760,19936,22403,28848
Afu8g03940,765,740,696,841,678,909,715,584,788,951,1013,869
Afu8g03950,1289,1583,1519,1826,1473,2355,1168,1105,1658,2192,2164,2177
Afu8g03960,38,68,31,44,33,38,77,34,48,66,52,37
Afu8g03970,2198,2176,2150,2597,1870,2955,2504,1894,2690,2320,2671,2467
Afu8g03980,379,468,407,493,362,571,488,386,558,446,523,501
Afu8g03990,2494,2094,1981,2164,1718,2483,2957,2050,2610,2263,2383,2478
Afu8g04000,10215,9825,8944,6840,5429,8404,11561,8086,11240,8764,8915,9673
Afu8g04010,1037,987,907,913,668,1026,1108,878,1091,909,908,833
Afu8g04020,337,258,235,351,245,377,435,239,277,369,396,306
Afu8g04030,1267,1133,994,639,552,832,1582,1042,1266,874,805,755
Afu8g04040,939,812,699,1091,780,1312,987,583,973,747,881,908
Afu8g04050,1164,719,609,622,477,670,1232,759,939,695,779,736
Afu8g04060,3241,2510,1957,1495,1282,2003,3903,2117,2606,1676,1825,1614
Afu8g04070,40,41,30,24,20,35,34,27,44,27,35,20
Afu8g04080,613,665,563,456,391,655,740,519,727,519,729,719
Afu8g04090,1091,1062,858,992,725,1283,1194,756,1074,863,1054,1228
Afu8g04100,152,145,89,71,49,79,139,91,116,69,89,54
Afu8g04110,1982,1699,937,214,159,218,1854,980,1269,380,327,103
Afu8g04120,822,640,561,214,196,350,902,528,674,256,274,300
Afu8g04130,213,288,208,223,181,283,272,161,228,169,223,213
Afu8g04140,706,743,522,271,212,313,772,502,734,317,352,314
Afu8g04150,1476,1319,1196,2686,1812,2786,1664,1068,1483,1655,1795,2274
Afu8g04160,244,172,185,140,99,145,312,166,199,165,112,118
Afu8g04170,684,820,919,1028,788,1102,835,669,974,1118,1242,1026
Afu8g04180,1684,2335,1984,1902,1540,2350,1946,1577,2299,2015,2147,2315
Afu8g04190,771,1149,927,1011,787,1157,790,720,912,988,1166,1080
Afu8g04200,427,383,268,177,162,193,539,334,369,227,229,210
Afu8g04210,120,94,100,78,53,95,217,75,122,58,94,95
Afu8g04220,463,755,860,1408,1088,1890,352,462,784,1491,1710,1813
Afu8g04230,599,463,413,334,265,401,858,395,520,418,393,365
Afu8g04240,331,293,317,277,211,295,356,227,333,346,321,300
Afu8g04250,956,1144,919,1293,1024,1611,972,745,1177,1294,1379,1255
Afu8g04260,1284,1285,996,796,654,959,1566,889,1017,958,977,900
Afu8g04270,1865,2061,1630,1728,1301,2192,1810,1354,2168,1820,2066,1885
Afu8g04280,108,154,103,82,56,114,120,94,109,117,91,89
Afu8g04290,1174,1262,1266,632,400,647,1606,1089,1403,935,942,1229
Afu8g04300,1529,1640,1390,1134,954,1432,1700,1257,1721,1122,1181,1121
Afu8g04310,8856,12297,10567,7182,5167,8072,9936,8277,12007,10703,10861,13668
Afu8tI(AAU)7,1,1,0,1,0,0,1,1,2,0,0,0
Afu8g04320,1133,1306,1117,809,663,923,1460,989,1240,1112,1200,962
Afu8g04330,449,267,274,230,180,250,502,295,347,213,198,212
Afu8g04340,807,922,757,1158,941,1281,686,522,728,842,872,779
Afu8g04350,434,348,363,431,337,499,358,333,415,530,550,417
Afu8g04360,1564,1503,1339,1234,1124,1563,1740,1082,1627,1557,1528,1573
Afu8g04370,17796,18014,15711,14804,12187,17653,16255,12185,16210,16069,18124,16317
Afu8g04380,8602,6472,4872,3996,3136,4829,9227,5109,6090,5098,5024,4526
Afu8g04390,561,683,618,491,390,584,649,450,732,601,641,743
Afu8g04400,413,831,801,1437,1246,1834,452,597,839,1688,1889,1937
Afu8g04410,784,1012,845,872,640,1050,861,639,1059,825,923,1146
Afu8g04420,1295,1096,984,988,771,1209,1339,852,1212,979,995,1076
Afu8g04430,2454,2070,1774,1386,1139,1541,2642,1640,2037,1566,1690,1346
Afu8g04440,412,411,434,236,194,297,630,407,520,273,260,254
Afu8g04450,272,249,202,200,172,219,315,213,272,215,320,215
Afu8g04460,962,1065,689,766,675,874,1108,736,829,893,828,775
Afu8g04470,500,639,565,2132,1729,2278,388,259,376,1180,1068,1051
Afu8tV(AAC)3,0,0,0,0,0,0,0,0,0,1,0,0
Afu8tV(AAC)4,0,0,0,0,0,0,1,0,0,0,0,0
Afu8tV(AAC)5,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g04480,387,335,279,272,266,358,456,288,335,263,256,271
Afu8tV(AAC)6,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g04490,358,294,240,151,119,192,511,271,301,179,180,181
Afu8g04500,3613,3884,3175,2664,1934,3092,4159,2888,4100,2774,2756,3176
Afu8g04510,1081,1606,1137,2439,2187,3422,937,798,984,1460,1984,1775
Afu8tD(GUC)8,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g04520,3562,4041,2850,2361,1534,2649,3751,2535,3936,2536,2572,2538
Afu8g04530,957,688,559,356,269,435,1042,557,757,357,383,295
Afu8g04540,1088,776,632,396,277,408,1426,820,968,382,384,479
Afu8g04550,60,81,55,63,48,79,68,40,63,51,33,49
Afu8g04560,2686,2388,2070,2395,1859,2619,3187,1875,2344,1610,1536,1791
Afu8g04570,2571,2915,2586,2580,2046,3332,3077,2182,3397,2352,2490,2816
Afu8g04580,1489,1336,1121,2150,1630,2646,1845,925,1193,1810,2071,2344
Afu8g04590,559,698,621,732,651,975,715,497,668,698,806,857
Afu8g04610,629,968,778,777,693,1072,782,630,746,889,968,932
Afu8g04620,1646,1480,1069,602,428,662,1778,940,1315,771,882,807
Afu8g04630,8987,10110,9044,9872,7261,9745,10069,7796,9259,9134,10601,9810
Afu8g04640,322,617,568,934,710,1119,283,416,534,1012,1105,1023
Afu8g04650,1312,1333,1013,477,432,596,1565,1013,1186,906,876,722
Afu8g04660,920,1192,954,877,589,1033,1034,776,1125,869,915,1008
Afu8g04670,772,901,760,621,435,692,858,681,880,798,722,728
Afu8g04680,213,138,135,189,137,229,282,142,175,156,187,165
Afu8g04702,155,125,146,72,41,82,276,161,183,46,59,53
Afu8g04710,142,165,114,74,63,107,210,119,151,66,92,97
Afu8g04720,40,27,16,22,21,37,40,21,32,24,30,20
Afu8g04730,1177,895,712,230,167,259,1506,918,1201,396,392,386
Afu8g04740,2423,3007,2393,3706,2817,4751,2546,2075,3042,3039,3651,3719
Afu8g04750,730,796,689,855,599,983,895,577,811,700,805,758
Afu8g04760,411,500,314,190,209,240,497,337,408,303,277,272
Afu8g04770,344,276,280,139,102,175,392,269,298,187,122,170
Afu8g04780,1046,1728,1594,1187,889,1485,1172,1176,1772,1583,1790,1842
Afu8g04790,754,1147,1057,2144,1783,2746,599,724,1057,2423,2789,2621
Afu8g04800,5868,5113,4379,4142,3035,5084,5774,3811,5421,4070,4259,4594
Afu8g04810,2776,3123,2802,2121,1634,2494,3273,2343,3559,2401,2398,2342
Afu8g04820,482,650,617,681,587,920,713,487,674,725,817,708
Afu8tQ(UUG)2,1,4,1,6,5,24,1,4,4,9,6,7
Afu8g04826,741,750,679,645,452,757,794,629,868,551,597,680
Afu8g04830,714,676,597,393,335,517,842,562,670,591,589,569
Afu8g04840,1550,1721,1387,1453,1024,1574,1739,1165,1706,1542,1594,1389
Afu8g04850,834,700,602,383,293,464,989,566,695,411,313,420
Afu8g04860,1639,1900,1394,1451,1341,2065,1595,1074,1465,1114,1271,1139
Afu8g04870,275,241,184,209,178,295,292,148,220,157,178,109
Afu8g04880,1219,963,851,489,386,607,1429,813,1087,556,602,597
Afu8g04890,4569,5445,4637,4064,3254,4851,4836,3442,4559,4613,5334,3905
Afu8g04900,827,943,686,447,391,616,1041,736,809,656,643,510
Afu8g04910,1319,1464,1238,945,790,1201,1569,1108,1439,1134,1292,822
Afu8g04920,29,108,129,1424,1001,2245,44,37,96,160,227,599
Afu8g04940,1035,899,952,1472,1006,1713,914,713,952,1458,1548,1563
Afu8g04950,1614,1652,1450,1747,1348,2059,1751,1236,1831,1590,1655,1737
Afu8g04960,188,311,210,206,230,267,316,224,280,357,382,303
Afu8g04970,303,455,394,417,295,471,334,310,415,390,369,385
Afu8g04980,397,292,221,264,192,325,411,223,356,259,236,258
Afu8g04990,79,73,78,121,83,127,99,43,63,78,80,83
Afu8g05000,250,357,314,277,228,295,336,247,362,306,308,349
Afu8g05010,1985,10940,12679,13989,11526,17832,2213,2920,9876,19191,26067,24390
Afu8g05020,1270,1373,1182,873,653,1028,1378,917,1184,986,1071,1093
Afu8g05030,1106,1560,1334,2905,2332,3631,1045,970,1183,1934,2444,2267
Afu8g05040,713,797,544,484,388,694,825,555,643,454,612,525
Afu8g05050,4,3,2,5,5,1,7,2,1,8,3,2
Afu8g05060,430,548,380,359,256,408,464,349,442,329,360,373
Afu8g05070,458,562,488,648,538,768,487,352,443,565,656,638
Afu8g05080,11,38,19,24,19,50,23,25,17,26,30,43
Afu8g05090,90,77,54,49,31,58,175,77,89,23,32,27
Afu8g05100,828,1134,1027,993,845,1250,1056,844,1089,1198,1259,1131
Afu8g05110,507,429,419,211,209,271,600,459,486,314,299,262
Afu8g05120,474,496,532,728,626,882,531,470,576,340,337,412
Afu8g05130,94,74,70,98,61,107,118,46,66,59,75,54
Afu8g05140,2751,3158,2680,4264,3199,4853,3446,2336,2910,4077,4071,4389
Afu8g05160,2249,2636,2087,3139,2452,3973,2632,1665,2416,2539,2915,3201
Afu8g05165,4651,3364,2979,2824,2105,3340,4099,2867,3389,2503,2859,2507
Afu8g05170,596,686,511,563,499,852,762,495,717,470,438,633
Afu8g05190,353,406,320,274,220,366,466,331,462,307,297,314
Afu8g05200,178,174,144,122,109,159,235,160,222,123,122,155
Afu8g05210,494,570,538,581,469,808,577,417,587,626,650,675
Afu8g05220,490,360,310,282,164,293,711,438,512,284,255,306
Afu8g05230,881,1012,738,492,385,604,1110,702,958,540,482,568
Afu8g05240,2672,3169,2388,1795,1458,2155,3132,2261,3195,2082,2149,1843
Afu8g05260,1091,1756,1522,1958,1663,2540,1007,959,1408,1963,2175,2170
Afu8g05270,2914,2563,2189,1648,1145,1916,3611,2219,2964,1657,1742,1623
Afu8g05280,2123,1795,1345,493,341,527,3191,1797,2504,711,802,795
Afu8g05290,795,891,686,639,508,704,924,610,832,658,740,580
Afu8g05300,2041,1601,1609,1705,1266,1952,2285,1611,1962,1849,1850,1770
Afu8g05310,2215,1597,1336,571,495,675,2754,1655,1798,1015,937,847
Afu8g05320,25373,29465,23145,24053,20504,31037,24783,17550,24974,26494,28699,30245
Afu8g05330,993,1052,881,915,708,1105,892,685,939,1114,1122,1310
Afu8g05340,433,286,226,182,138,220,496,280,339,239,191,174
Afu8g05350,1096,923,869,524,457,672,1210,860,1020,607,618,576
Afu8g05360,964,963,920,786,689,1072,1237,805,1115,932,987,1077
Afu8g05370,2149,1865,1901,1209,893,1398,1868,1503,2141,1541,1497,1572
Afu8g05380,108,131,126,254,166,271,92,91,147,151,192,193
Afu8g05400,1034,1148,1075,1286,894,1394,1178,1016,1233,1175,1282,1133
Afu8g05410,30,53,36,43,27,21,45,23,39,26,26,20
Afu8g05420,132,151,125,135,93,186,128,84,168,94,130,105
Afu8g05430,296,473,519,973,680,1103,267,361,527,916,1096,1017
Afu8g05440,6567,7856,5313,4898,3727,5897,6834,4569,6273,5843,6370,5936
Afu8g05450,809,1550,1377,686,527,768,1067,920,1791,1577,1791,1679
Afu8g05460,2199,2231,1879,1354,795,1444,2534,2006,2331,1589,1621,2189
Afu8g05470,14,7,6,7,4,12,10,8,10,7,12,10
Afu8g05480,1722,1765,1363,1099,842,1432,1833,1206,1771,1170,1248,1215
Afu8g05490,1658,1798,1669,1579,1259,1968,1947,1547,2013,1619,1830,1536
Afu8g05500,1231,1248,1049,779,543,859,1406,1047,1342,879,892,828
Afu8g05510,713,614,660,630,403,674,643,340,521,332,313,369
Afu8g05520,1411,1131,986,297,264,412,1440,894,1180,497,485,359
Afu8g05530,5150,6656,5340,7062,5534,9173,5599,4601,6797,7100,8089,9123
Afu8g05540,642,594,462,351,238,438,729,491,556,404,416,420
Afu8g05560,3189,3213,3014,3186,2467,3944,3946,2933,4271,3378,3580,4260
Afu8g05570,2615,3766,3076,3183,2268,3716,2825,2139,3828,2689,2871,3676
Afu8g05580,2391,4419,3239,3807,2884,4770,3234,2092,3166,3404,3556,4189
Afu8g05590,5441,4074,2566,3488,3357,4700,6182,2603,2932,2841,2601,2501
Afu8g05600,8030,7462,3865,2404,2232,3085,11135,4143,4754,4408,3078,3049
Afu8tV(AAC)7,0,0,0,0,0,3,0,0,0,0,0,0
Afu8g05610,31739,36781,24168,22995,19644,30744,29668,19068,25888,22642,26186,23169
Afu8g05620,1530,1849,1397,1252,839,1434,1769,1034,1597,1248,1248,1317
Afu8g05630,4995,6493,5361,4714,3545,5261,6180,4512,6441,5921,6064,5234
Afu8g05640,1617,1779,1558,1290,932,1466,1966,1424,1902,1128,1355,1343
Afu8g05650,3296,3634,2874,1441,1324,1837,3765,2768,3837,2296,2624,2124
Afu8g05660,4061,7996,6546,11262,8004,14084,4398,4409,8067,10324,12640,14634
Afu8g05670,806,909,735,755,599,962,793,703,889,1099,1100,888
Afu8g05680,570,416,373,477,342,568,555,328,421,428,513,397
Afu8g05690,34,62,61,32,18,48,78,72,74,62,71,63
Afu8g05700,649,728,485,327,256,362,786,440,569,404,451,348
Afu8g05710,1383,7365,5475,2761,1842,3538,614,2816,5351,3460,3557,4668
Afu8g05720,449,856,828,848,712,1137,376,614,1206,1412,1494,1355
Afu8g05730,0,3,1,2,2,10,0,1,2,2,4,1
Afu8g05740,21,23,18,31,26,39,18,15,24,29,36,63
Afu8g05750,82,80,64,55,46,63,98,83,64,48,66,39
Afu8g05760,416,404,335,223,176,264,514,369,460,277,260,253
Afu8g05770,10,10,18,21,34,45,17,8,18,13,19,29
Afu8g05780,43,90,106,570,379,655,46,35,94,255,343,429
Afu8g05790,522,550,396,305,236,366,695,509,647,377,401,336
Afu8g05800,154,284,238,740,636,831,190,207,295,445,556,325
Afu8g05805,146,781,711,2185,1807,2648,183,271,552,1282,1617,1183
Afu8g05810,17,91,91,222,211,338,41,51,82,105,102,180
Afu8g05820,310,196,166,84,68,96,298,152,245,79,64,72
Afu8g05830,316,197,209,130,94,145,414,214,239,121,96,114
Afu8g05840,275,186,151,89,99,136,352,186,209,97,116,133
Afu8g05850,379,249,201,79,56,81,470,260,289,147,158,144
Afu8g05860,541,593,372,190,155,267,594,293,380,142,171,180
Afu8g05870,16,15,14,7,7,7,12,7,10,8,2,5
Afu8g05880,12,18,9,11,22,20,25,11,19,17,16,16
Afu8g05890,8,15,8,9,5,5,13,9,14,7,2,8
Afu8g05900,1,0,1,1,0,0,1,1,1,0,0,2
Afu8g05910,11,10,4,1,2,2,5,4,6,4,2,4
Afu8g05920,1,0,0,1,1,1,0,2,1,0,0,0
Afu8g05930,80,110,75,51,46,76,138,88,80,76,68,52
Afu8g05940,81,57,15,13,15,19,113,43,57,27,16,8
Afu8tD(GUC)9,0,1,0,1,0,0,0,0,0,0,0,0
Afu8g05950,93,121,100,125,102,193,111,100,104,118,160,128
Afu8g05960,362,325,239,739,604,931,405,216,298,550,696,633
Afu8g05970,774,508,338,230,188,236,867,453,425,252,275,220
Afu8g05975,961,1218,920,1981,1534,2681,1166,815,1046,1659,2372,1722
Afu8g05980,265,141,139,57,39,49,319,136,155,104,117,47
Afu8g05985,1420,1248,771,738,691,846,2380,1089,1071,1042,894,1570
Afu8tA(CGC)2,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06000,52,103,71,24,22,37,85,55,80,54,60,45
Afu8g06010,156,381,283,145,82,119,231,296,380,266,269,241
Afu8tQ(CUG)1,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06020,72,110,74,37,46,55,117,79,102,55,39,63
Afu8g06030,1,8,10,5,3,3,3,2,4,6,8,6
Afu8g06040,2,0,0,0,0,0,0,0,2,0,0,3
Afu8tI(AAU)6,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06050,1,1,2,2,1,0,1,1,0,0,2,1
Afu8g06060,48,46,38,31,15,36,52,30,46,26,37,49
Afu8g06070,389,358,380,557,392,567,418,339,434,575,575,966
Afu8g06075,0,4,1,3,0,3,2,1,2,1,1,2
Afu8g06080,127,205,179,500,396,657,165,146,276,356,372,596
Afu8g06090,987,847,632,739,651,885,922,584,834,832,1157,870
Afu8g06100,95,65,47,34,27,42,94,45,72,52,50,47
Afu8g06132,0,0,0,0,0,1,0,0,0,1,0,0
Afu8g06140,2,3,2,2,0,1,0,0,6,1,0,3
Afu8g06150,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06160,1,0,0,0,0,0,2,1,0,0,0,1
Afu8g06165,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06170,1156,1165,1096,653,556,807,1551,1133,1338,1188,1167,902
Afu8g06180,1397,1215,1200,900,650,965,1679,1195,1599,1170,1178,1008
Afu8g06190,13,12,12,18,15,14,19,8,10,16,20,23
Afu8g06200,6,6,3,6,2,9,3,3,3,7,3,6
Afu8g06210,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06220,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06230,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06240,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06250,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06260,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06270,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06280,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06290,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06300,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06310,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06320,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06335,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06340,190,152,118,127,95,138,245,121,167,116,132,146
Afu8g06350,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06360,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06370,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06380,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06390,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06400,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06405,370,247,236,67,55,86,469,267,297,93,96,111
Afu8g06410,521,396,329,205,117,216,629,410,432,171,195,225
Afu8g06420,120,101,83,33,33,51,189,88,80,42,32,42
Afu8g06430,5348,5624,5271,2137,1666,2333,5953,3933,4829,3326,3036,3591
Afu8g06440,603,483,354,157,145,175,822,472,557,266,226,279
Afu8g06450,10,7,11,5,6,6,10,8,5,6,3,4
Afu8g06460,150,112,69,57,35,64,259,83,165,22,22,37
Afu8g06470,124,104,47,37,35,79,149,61,102,51,63,54
Afu8g06480,0,1,0,0,0,0,0,0,3,0,1,0
Afu8g06490,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06500,0,0,2,0,1,2,0,0,1,0,0,0
Afu8g06510,32,74,51,59,55,50,63,35,55,43,50,49
Afu8g06520,3,9,5,5,5,9,11,5,4,3,5,5
Afu8g06530,1,2,3,2,0,3,1,2,0,0,0,1
Afu8g06540,0,0,0,1,2,0,1,0,2,1,0,4
Afu8g06550,1163,1249,966,729,615,1012,1370,904,1153,989,1118,1173
Afu8g06554,172,172,182,331,272,356,227,141,176,422,546,506
Afu8g06560,243,197,162,52,36,47,377,200,214,47,61,57
Afu8g06570,1,1,1,2,0,2,7,1,2,1,3,1
Afu8g06580,17,27,20,8,8,24,14,13,16,18,26,11
Afu8g06590,27,38,30,13,5,10,25,30,29,22,26,8
Afu8g06600,2,4,0,2,0,2,2,1,1,1,0,2
Afu8g06610,13,11,5,17,16,10,6,7,3,1,5,6
Afu8g06620,17,23,21,82,91,111,18,23,20,27,33,17
Afu8g06630,65,42,42,11,9,18,84,41,46,11,13,6
Afu8g06640,4,2,1,11,7,20,3,0,4,14,9,10
Afu8tH(GUG)4,0,0,0,0,0,0,0,0,0,0,1,0
Afu8g06670,21,24,17,16,11,6,18,12,18,14,5,4
Afu8g06680,415,297,248,97,71,139,309,174,283,126,120,113
Afu8g06690,12,7,8,6,2,2,9,3,8,2,4,4
Afu8g06700,119,249,246,894,690,1137,172,153,273,820,1152,1064
Afu8g06710,2,0,0,0,0,0,0,2,2,2,2,0
Afu8g06750,67,194,116,74,61,105,114,82,171,54,45,82
Afu8g06760,343,469,365,250,175,337,496,393,446,327,303,349
Afu8g06770,422,367,305,52,48,69,577,375,410,141,154,104
Afu8g06780,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g06785,0,0,0,0,0,0,0,2,0,0,0,0
Afu8g06790,0,0,0,0,0,0,0,0,0,0,0,1
Afu8g06800,0,0,0,1,1,1,0,0,4,0,1,1
Afu8g06810,472,1779,1973,1323,886,1327,478,782,2164,3764,4817,3883
Afu8g06820,47,33,27,36,31,27,60,42,48,33,40,16
Afu8g06830,1169,1236,835,696,633,944,677,462,644,497,627,521
Afu8tM(CAU)7,0,1,0,0,0,0,2,0,0,0,1,0
Afu8g06840,32,25,26,15,15,18,32,26,30,21,25,14
Afu8g06850,844,777,608,195,116,154,1146,756,998,339,351,337
Afu8g06860,11,6,9,4,2,4,16,10,10,4,10,6
Afu8g06870,140,341,254,194,180,323,214,240,325,199,207,279
Afu8g06880,67,202,182,144,110,200,71,86,189,244,252,225
Afu8g06890,0,4,1,2,3,1,0,0,3,1,3,2
Afu8g06910,0,1,0,6,1,6,2,0,2,0,1,3
Afu8g06920,1375,1423,1115,906,668,1126,1772,1250,1589,703,707,722
Afu8g06930,35,30,34,19,30,20,38,26,25,23,9,27
Afu8g06960,676,1029,878,1015,769,1127,1000,866,935,900,904,979
Afu8g06970,6,2,0,9,1,4,3,2,2,6,1,5
Afu8g06974,0,2,2,2,0,3,1,1,0,1,4,4
Afu8g06980,10,33,22,16,17,36,11,12,24,23,23,34
Afu8g06990,80,81,67,30,15,30,92,71,86,35,37,29
Afu8g07000,2,1,2,0,5,2,4,1,1,4,1,1
Afu8g07010,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g07020,1,2,0,2,0,0,0,0,0,0,2,4
Afu8g07030,308,236,174,102,79,152,284,166,242,137,166,104
Afu8g07040,9,3,3,6,3,4,7,8,12,2,9,2
Afu8g07050,173,326,289,202,219,259,225,261,262,382,382,339
Afu8g07060,52,72,42,41,28,63,63,67,66,49,59,48
Afu8g07070,40,42,26,17,12,11,79,34,26,16,29,13
Afu8g07080,266,229,162,95,74,95,303,168,168,126,112,60
Afu8g07090,4175,5265,3927,3337,3059,4496,4773,3473,4699,4082,4821,3670
