,Sample_DAfu2g03950_0_starv_I,Sample_DAfu2g03950_0_starv_II,Sample_DAfu2g03950_0_starv_III,Sample_DAfu2g03950_1h_starv_I,Sample_DAfu2g03950_1h_starv_II,Sample_DAfu2g03950_1h_starv_III,Sample_DAfu2g03950_2h_starv_I,Sample_DAfu2g03950_2h_starv_II,Sample_DAfu2g03950_2h_starv_III,Sample_WT_0_starv_I,Sample_WT_0_starv_II,Sample_WT_0_starv_III,Sample_WT_1h_starv_I,Sample_WT_1h_starv_II,Sample_WT_1h_starv_III,Sample_WT_2h_starv_I,Sample_WT_2h_starv_II,Sample_WT_2h_starv_III
AFUB_015800-T,1733,2374,1758,3035,2663,1376,1172,2918,2428,2386,3203,1523,2399,2160,1149,1142,1152,1152
AFUB_044350-T,173,221,463,553,673,502,434,1078,143,171,244,494,557,500,307,321,301,301
AFUB_014970-T,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AFUB_037990-T,141,132,407,733,545,236,279,562,129,131,162,341,591,469,227,206,219,219
AFUB_089730-T,4589,7015,5420,8102,8934,6066,5546,13226,6582,5772,8443,5254,6839,6416,4711,4673,4299,4299
AFUB_076890-T,12,20,29,55,59,50,44,87,16,8,16,44,47,38,32,34,46,46
AFUB_045130-T,73,82,110,242,194,105,158,274,86,74,128,124,243,152,146,110,102,102
AFUB_038650-T,255,411,949,1071,1036,825,745,2094,232,343,437,986,1234,1032,517,598,558,558
AFUB_045940-T,87,101,234,359,326,219,225,577,70,98,145,222,322,240,197,175,146,146
AFUB_023650-T,6,12,21,26,23,15,11,29,6,13,28,14,27,17,15,10,23,23
AFUB_065200-T,135,182,358,561,623,437,421,965,134,143,247,370,587,437,397,378,334,334
AFUB_074570-T,239,311,537,783,708,620,668,1392,266,277,416,559,903,618,507,413,456,456
AFUB_003090-T,607,681,305,455,508,681,556,1370,618,645,850,289,373,341,454,466,489,489
AFUB_000830-T,23,39,111,76,136,347,256,731,34,46,44,113,75,169,745,647,530,530
AFUB_016090-T,1329,1854,2254,4051,3332,2884,2423,5816,1913,1564,2262,2398,3276,3005,2640,2643,2433,2433
AFUB_063040-T,489,619,1034,1375,1128,1361,1053,3178,492,587,839,860,1187,952,1012,861,1032,1032
AFUB_005010-T,2281,3180,1370,1858,2482,2433,2080,5809,3054,2587,4121,1450,1680,1756,2050,1850,2067,2067
AFUB_092070-T,59,84,39,57,64,79,66,206,76,76,119,43,52,40,50,42,52,52
AFUB_043430-T,1046,1267,898,1278,1477,1346,1180,2834,1218,1057,1386,857,1152,995,1025,1012,1086,1086
AFUB_039040-T,400,514,425,681,649,938,789,1848,445,470,631,471,570,509,652,670,646,646
AFUB_037570-T,507,542,522,564,718,902,784,1923,471,556,741,470,545,600,564,608,585,585
AFUB_039870-T,2277,3003,2321,3437,3391,2499,2204,4932,2290,2180,2985,1987,2661,2272,1638,1462,1588,1588
AFUB_093330-T,60,117,67,116,108,68,65,133,79,64,105,44,54,55,40,52,26,26
AFUB_032110-T,1,6,0,0,6,0,1,1,7,6,4,1,2,1,2,0,2,2
AFUB_069020-T,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1
AFUB_076440-T,158,213,448,739,677,503,292,1068,217,213,253,370,515,437,379,304,341,341
AFUB_083430-T,958,1339,614,1016,1079,868,652,2111,1276,1328,1922,746,893,945,865,819,873,873
AFUB_001850-T,736,934,1103,1444,1790,1392,1196,2994,831,806,1168,1045,1375,1247,1110,1061,995,995
AFUB_017530-T,74,74,48,65,85,73,64,158,84,93,145,75,65,68,66,53,62,62
AFUB_078550-T,170,201,2357,3387,3530,2126,1772,4543,132,160,244,2216,3989,2386,1689,1453,1606,1606
AFUB_001430-T,985,1235,525,806,962,1046,822,2170,1183,1255,1661,590,787,700,764,729,784,784
AFUB_095460-T,199,283,573,960,820,649,527,1432,248,237,377,441,808,574,558,547,618,618
AFUB_091930-T,6,5,7,30,18,26,16,50,4,4,4,5,18,13,11,15,20,20
AFUB_038060-T,334,439,1019,1486,1593,1404,1049,2802,483,384,553,844,1156,921,950,836,917,917
AFUB_011470-T,872,1229,860,1429,1492,930,725,1816,1165,1251,1692,1095,1521,1459,761,804,740,740
AFUB_030560-T,318,411,491,660,771,699,575,1562,377,354,514,430,620,499,462,472,460,460
AFUB_090080-T,4,3,2,2,4,2,5,8,2,4,4,4,5,4,2,0,1,1
AFUB_083890-T,38,45,194,269,306,250,194,549,29,48,68,202,291,185,179,153,177,177
AFUB_040340-T,273,312,620,787,761,469,439,1072,222,269,400,552,788,581,367,360,365,365
AFUB_034840-T,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AFUB_007500-T,763,1121,1065,1446,1872,1467,1091,2976,1064,1015,1517,1043,1310,1274,1131,1141,1090,1090
AFUB_039470-T,1142,1548,1795,2354,2768,1903,1576,3769,1525,1376,1926,1617,2004,1919,1370,1502,1434,1434
AFUB_049180-T,943,1033,690,699,1110,2088,1813,4954,1001,759,1315,767,607,784,1703,1546,2191,2191
AFUB_027050-T,245,348,707,986,853,719,613,1625,305,318,383,661,997,754,430,396,570,570
AFUB_080380-T,9,18,19,28,21,20,39,83,21,21,18,19,24,17,36,35,28,28
AFUB_011390-T,414,549,941,1158,1356,760,622,1302,487,515,679,903,1283,1115,546,539,540,540
AFUB_059440-T,2386,3282,2214,3774,4354,4431,2957,8963,3571,3394,4926,2408,2891,2859,3104,2904,3133,3133
AFUB_089370-T,2878,4185,4823,7371,7097,5563,4531,11521,3577,2933,4280,3568,5264,4794,3985,3767,4021,4021
AFUB_070860-T,122,172,246,375,322,242,160,309,124,136,182,260,344,330,126,109,133,133
AFUB_011810-T,729,999,1069,1725,1598,1650,1467,3704,984,914,1345,948,1222,1064,1381,1276,1300,1300
AFUB_078160-T,3003,3950,1406,1665,2653,2529,1966,4416,3217,3190,4367,970,1318,1375,742,1088,1308,1308
AFUB_100870-T,2,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,1
AFUB_031160-T,281,418,626,859,823,840,695,1964,255,337,527,598,759,587,558,563,695,695
AFUB_040930-T,61,62,204,234,246,239,242,595,40,68,79,172,294,227,216,211,195,195
AFUB_084710-T,8,12,25,31,24,18,8,18,8,5,19,18,21,16,8,5,6,6
AFUB_054350-T,36,36,60,136,91,40,15,54,26,24,39,67,112,63,23,14,16,16
AFUB_024440-T,6,11,15,27,12,12,15,24,7,9,10,15,27,14,12,18,8,8
AFUB_059610-T,29,47,27,78,78,55,37,124,49,35,58,34,42,50,35,21,38,38
AFUB_029870-T,227,282,567,946,847,555,525,1215,310,311,369,664,1049,800,523,585,538,538
AFUB_032230-T,47,73,115,228,161,117,103,206,47,62,51,124,243,198,77,87,101,101
AFUB_054980-T,445,669,609,1052,1072,747,600,1612,646,558,812,599,799,603,553,583,599,599
AFUB_026650-T,3548,4704,2846,4258,5340,4825,3870,9652,4342,4064,5774,3003,3425,3503,3331,3393,3557,3557
AFUB_023760-T,986,1272,534,876,731,672,566,1494,1052,1187,1719,554,683,590,495,400,449,449
AFUB_098980-T,155,139,351,552,506,374,329,946,120,167,194,369,587,378,346,309,285,285
AFUB_019470-T,585,798,1367,2242,2012,1102,929,2786,835,682,1113,1146,1551,1350,972,970,1051,1051
AFUB_014320-T,2412,3417,5204,7266,7319,3698,3629,8379,3312,3507,5007,5891,8373,7455,3739,3566,3238,3238
AFUB_074560-T,410,606,897,1446,1387,895,661,1981,569,519,707,813,1175,1000,718,744,751,751
AFUB_054520-T,240,378,789,939,948,1036,844,1911,306,322,365,831,1179,956,794,731,920,920
AFUB_081250-T,1,0,2,2,1,1,2,4,2,4,0,0,0,0,1,2,2,2
AFUB_021670-T,5514,7468,15220,18081,18011,16129,13771,36512,6948,6620,8842,12647,14991,12585,11676,11719,13543,13543
AFUB_009540-T,8603,11219,14978,22388,21342,13309,12032,25866,10306,9457,13097,13980,19909,16651,8533,8313,9744,9744
AFUB_086370-T,6,4,21,20,17,13,8,44,4,3,7,20,33,27,35,21,20,20
AFUB_026050-T,1,2,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0
AFUB_015630-T,48,102,579,927,748,388,294,739,103,43,75,436,905,509,278,268,300,300
AFUB_028460-T,16,28,12,30,37,8,9,26,10,15,11,9,10,10,6,4,7,7
AFUB_060810-T,731,1208,1033,1806,1621,1333,1190,2237,1061,1169,1636,1549,2615,2009,890,934,804,804
AFUB_088480-T,101,139,425,716,621,418,298,1015,110,100,179,410,676,446,317,324,277,277
AFUB_036930-T,547,792,1271,1933,2301,1246,1034,2854,678,745,1028,1157,1628,1261,1045,838,995,995
AFUB_015000-T,834,1182,2874,4631,3831,2145,1924,4459,1012,1036,1419,2570,4009,2812,1542,1567,1638,1638
AFUB_042090-T,7480,10415,16493,23766,21183,13924,13037,27595,9117,8961,11346,15197,23536,20648,11477,9923,9416,9416
AFUB_049590-T,0,4,0,3,1,0,1,0,2,0,0,0,2,0,0,0,0,0
AFUB_052840-T,2789,3672,4658,6691,5894,6035,5538,14524,3353,3116,4855,4158,6557,5312,4645,4131,4382,4382
AFUB_099830-T,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0
AFUB_006040-T,36,43,34,79,53,70,53,129,44,42,48,42,30,36,49,50,67,67
AFUB_092100-T,11,8,5,21,18,14,6,31,5,11,17,15,20,6,10,4,10,10
AFUB_028140-T,193,229,416,599,734,545,435,1210,206,182,271,473,649,534,436,363,430,430
AFUB_027540-T,1831,2425,1643,1835,2829,2747,2623,5955,2380,2420,3554,1884,2060,2217,2247,2289,2274,2274
AFUB_077540-T,130,193,82,132,132,108,108,204,109,142,120,44,49,36,34,39,40,40
AFUB_091880-T,4,7,6,6,7,2,4,8,2,8,12,5,3,2,0,0,4,4
AFUB_073700-T,641,850,797,1191,1063,1495,1518,3244,774,772,1105,805,966,935,1218,1139,1139,1139
AFUB_021840-T,92,114,464,811,652,161,181,365,70,93,117,438,831,499,135,135,138,138
AFUB_074270-T,1778,2141,2548,3449,3505,2616,2574,5885,1893,1970,2752,2496,3858,3292,2468,2278,2224,2224
AFUB_045340-T,6,4,4,6,7,1,2,3,10,5,14,6,3,4,1,1,8,8
AFUB_065470-T,181,236,145,227,196,252,161,452,169,189,239,153,218,182,175,141,172,172
AFUB_075650-T,0,3,1,0,0,0,1,4,0,3,0,2,0,1,0,1,1,1
AFUB_058720-T,95,89,204,312,225,199,189,506,64,76,110,194,266,198,190,120,163,163
AFUB_080070-T,3,7,16,9,10,14,6,33,7,3,12,12,11,11,5,7,9,9
AFUB_013540-T,264,399,250,315,255,329,263,730,287,391,444,216,301,277,237,249,233,233
AFUB_050510-T,1168,2085,873,920,1904,3015,2563,4011,2004,2164,2606,1180,1048,1552,2117,2285,2489,2489
AFUB_034300-T,43,45,10,19,30,21,31,127,27,32,41,24,21,22,5,15,10,10
AFUB_089050-T,1,1,1,3,3,1,1,2,0,0,1,2,0,1,0,0,0,0
AFUB_086040-T,5,2,5,7,3,11,4,112,7,8,8,3,1,1,6,4,9,9
AFUB_015870-T,70,88,243,300,332,268,262,664,41,35,65,195,338,241,228,193,211,211
AFUB_068990-T,430,523,375,707,575,443,420,1086,463,545,646,395,577,419,402,367,421,421
AFUB_082120-T,53,87,21,24,31,40,38,71,96,97,110,16,19,27,21,23,22,22
AFUB_007960-T,891,927,2539,3923,3137,1099,1098,2458,678,766,1072,2356,4237,2758,1023,965,921,921
AFUB_067220-T,34,39,73,142,95,36,37,84,39,55,40,55,116,82,59,48,46,46
AFUB_030190-T,2,4,1,3,3,5,4,13,3,9,6,1,1,3,5,1,5,5
AFUB_019410-T,757,1115,3978,6018,5652,1759,1536,3345,986,964,1336,3397,5394,4148,1330,1250,1163,1163
AFUB_042050-T,9,8,3,3,6,9,7,15,3,8,17,0,2,3,3,5,9,9
AFUB_008440-T,1202,1499,2390,3114,3331,1904,1773,4334,1168,1265,1780,1969,3021,2571,1622,1456,1382,1382
AFUB_089750-T,2490,3409,6709,9398,8264,11264,10062,27666,2703,3107,4444,6585,9996,7283,8510,8062,8244,8244
AFUB_085370-T,3,6,8,9,8,8,2,9,7,3,3,12,7,13,4,3,2,2
AFUB_078500-T,338,382,654,923,962,495,479,1046,345,331,502,664,1056,782,399,414,380,380
AFUB_068490-T,767,1072,768,1043,1136,1239,1031,2083,998,1107,1397,870,1131,1020,868,1030,950,950
AFUB_057500-T,3031,3324,1551,2086,2007,1900,1811,3939,1903,1959,2610,702,976,773,948,860,775,775
AFUB_087370-T,8,10,6,13,7,14,3,24,13,11,7,4,3,7,3,2,4,4
AFUB_015660-T,120,165,307,410,426,551,481,1299,122,147,178,281,372,295,387,406,442,442
AFUB_007190-T,693,1031,1762,2814,2350,659,524,995,805,855,1047,1548,2368,1581,398,403,446,446
AFUB_087930-T,295,389,436,644,551,788,624,1698,337,317,409,366,524,432,567,495,508,508
AFUB_040260-T,2687,3531,5705,8017,8724,6544,4979,12623,3070,2886,4026,5077,6730,5621,4278,4147,4133,4133
AFUB_002310-T,4,8,14,33,24,19,19,65,3,6,4,11,23,14,17,15,18,18
AFUB_033990-T,90,124,108,169,164,147,129,233,113,98,164,102,134,126,84,87,90,90
AFUB_038610-T,60,79,77,98,121,185,180,344,65,53,111,85,112,68,104,115,121,121
AFUB_033700-T,3,7,2,2,5,3,0,3,8,4,15,3,5,10,1,2,2,2
AFUB_050550-T,560,786,795,1027,1271,1123,1092,2463,652,693,1037,790,1092,1006,982,885,984,984
AFUB_070590-T,656,895,1461,1926,1979,1074,975,2351,794,888,1132,1614,2336,1804,973,899,822,822
AFUB_059120-T,63,87,475,678,588,195,167,417,96,62,93,361,657,429,152,169,158,158
AFUB_036570-T,0,3,5,4,3,1,1,4,1,2,1,1,5,2,5,6,4,4
AFUB_005750-T,1,2,4,8,16,1,1,2,8,9,7,7,6,10,2,0,11,11
AFUB_048230-T,5,11,11,17,10,19,20,40,8,12,16,10,17,8,9,12,13,13
AFUB_019190-T,58,96,75,116,132,155,94,326,66,84,95,91,103,87,118,113,122,122
AFUB_058510-T,101,178,166,266,260,405,294,663,170,165,180,140,236,182,349,306,373,373
AFUB_080540-T,22,26,32,49,32,11,10,25,15,22,21,26,55,77,8,2,3,3
AFUB_029820-T,553,817,605,862,747,483,405,1201,859,774,1043,521,638,633,453,425,421,421
AFUB_070350-T,2,4,2,7,12,4,7,14,6,1,1,2,6,1,1,2,1,1
AFUB_068390-T,893,1132,1266,1724,2107,1523,1232,3465,1103,1031,1509,1149,1547,1301,1086,1176,1197,1197
AFUB_099110-T,361,496,519,785,816,789,653,1583,532,486,666,517,715,606,565,577,666,666
AFUB_033380-T,4,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0
AFUB_018370-T,32,50,35,75,73,19,15,59,58,43,56,40,67,53,32,16,20,20
AFUB_069910-T,312,438,725,1116,1075,742,700,1766,424,435,576,686,1018,747,655,646,641,641
AFUB_028130-T,1551,2039,2555,4395,3869,2255,2192,4213,1133,1040,1764,2298,3076,2497,1274,1148,1183,1183
AFUB_064820-T,179,204,151,173,213,317,281,776,191,203,313,142,190,150,289,277,323,323
AFUB_047780-T,364,515,142,387,224,947,750,1873,478,583,714,152,112,145,750,670,941,941
AFUB_016890-T,0,3,0,3,0,0,0,0,1,4,6,1,0,1,1,2,0,0
AFUB_050300-T,419,625,695,910,1008,1066,896,2075,437,549,764,668,1091,903,803,711,812,812
AFUB_064950-T,4136,5128,10194,13319,13282,8572,7576,16046,4155,4500,6204,9526,14607,10626,6261,5538,5837,5837
AFUB_083500-T,324,404,311,353,546,448,374,1108,303,310,481,305,428,421,333,353,331,331
AFUB_068920-T,584,720,904,1039,1236,1110,932,2321,601,608,894,869,1071,998,804,825,744,744
AFUB_052310-T,6895,9565,8463,6859,15844,30031,27968,69167,8411,8768,13350,9212,9135,11459,25039,23794,23512,23512
AFUB_093800-T,491,622,945,1429,1372,962,798,2341,575,536,776,785,1254,955,818,713,752,752
AFUB_061590-T,1096,1639,879,1086,1769,1760,1645,3377,1638,1525,2251,965,973,1266,1379,1322,1317,1317
AFUB_090250-T,1235,1820,1004,1709,1924,1225,1050,2016,1183,1098,1767,704,1358,1011,610,527,592,592
AFUB_051130-T,89,162,247,313,351,312,384,674,147,103,162,207,299,231,255,307,318,318
AFUB_059370-T,4396,6033,4299,5049,7874,7973,7038,15257,6163,5834,8615,4814,5319,6041,5949,5828,6019,6019
AFUB_007050-T,779,1045,957,1439,1490,1724,1480,3401,920,951,1274,976,1272,1204,1212,1208,1365,1365
AFUB_083260-T,139,203,63,93,137,184,128,492,218,161,268,61,75,83,115,92,91,91
AFUB_039550-T,2003,2732,2059,3171,3611,2542,2207,4877,3126,2814,4038,2265,3084,2538,2275,2198,2179,2179
AFUB_012550-T,56,85,616,851,785,284,304,674,54,35,80,500,842,592,285,262,253,253
AFUB_029170-T,17999,24102,35656,56977,51980,32497,27120,64481,21564,20110,27105,31310,44629,35323,20524,20012,22868,22868
AFUB_082010-T,541,745,368,415,580,760,634,1324,693,780,989,437,524,475,492,540,588,588
AFUB_072540-T,315,434,1275,1596,1688,1542,1254,3334,362,389,530,1152,1847,1460,1292,1289,1305,1305
AFUB_052290-T,6,9,8,4,12,11,11,23,2,9,12,6,7,8,12,9,4,4
AFUB_079550-T,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AFUB_070470-T,64,117,170,267,246,196,194,475,73,91,135,188,317,208,194,179,171,171
AFUB_075500-T,13,12,37,43,94,6,3,17,8,9,9,14,13,29,4,5,10,10
AFUB_063310-T,113,154,85,179,140,107,93,293,166,172,259,70,110,89,101,87,96,96
AFUB_062420-T,15,16,29,70,54,33,38,89,27,11,22,32,54,29,28,30,23,23
AFUB_007230-T,528,559,645,944,1022,649,442,1600,539,567,779,638,930,746,555,495,512,512
AFUB_021650-T,17,24,11,12,21,20,20,45,18,22,30,9,5,8,22,8,19,19
AFUB_093830-T,290,345,534,738,746,468,470,1209,237,270,385,443,681,552,402,351,427,427
AFUB_089940-T,22,28,48,69,52,51,30,91,30,22,44,39,49,40,36,45,38,38
AFUB_096320-T,10383,15174,10035,13918,21381,15132,13652,28002,15584,12794,19538,10148,12060,13025,10670,10645,10693,10693
AFUB_073190-T,5,6,11,11,6,6,7,13,3,4,4,7,10,4,5,4,3,3
AFUB_023310-T,1225,1618,3404,5378,4792,2518,2416,5981,1377,1350,2022,3070,4245,3588,1898,1909,1759,1759
AFUB_049730-T,614,820,401,413,610,621,562,1325,665,750,1134,493,598,614,539,548,502,502
AFUB_075610-T,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
AFUB_060830-T,203,179,780,1016,841,417,308,836,151,159,225,619,1034,745,307,284,286,286
AFUB_100830-T,3,6,6,4,6,9,9,21,13,4,11,5,7,9,3,11,3,3
AFUB_015490-T,1596,2102,2094,3011,3198,2733,2514,5191,2047,2139,2645,2032,2790,2453,1896,2122,2195,2195
AFUB_102860-T,47,55,99,112,128,78,76,214,105,54,81,85,143,142,80,59,68,68
AFUB_101000-T,242,280,164,239,269,239,252,653,110,144,192,126,154,115,132,138,111,111
AFUB_094990-T,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1
AFUB_031770-T,672,821,2975,5265,4305,3885,3161,8301,683,583,867,2521,4199,2720,2801,2638,3212,3212
AFUB_048030-T,8,16,3,9,7,5,3,6,10,13,23,4,3,5,4,1,0,0
AFUB_052210-T,1129,1568,1227,1722,1897,1316,1090,2884,1216,1346,1743,1185,1725,1432,1089,1005,1047,1047
AFUB_069530-T,377,453,997,1578,1434,720,598,1287,447,402,570,969,1358,1086,510,560,581,581
AFUB_030500-T,25,26,39,43,58,22,28,52,27,32,28,31,49,46,25,27,20,20
AFUB_059660-T,344,445,556,809,797,744,581,1507,474,430,607,503,784,602,539,518,551,551
AFUB_015940-T,414,480,444,590,636,661,528,1483,385,321,496,314,397,350,407,341,369,369
AFUB_020770-T,1019,1180,4967,7636,7412,5389,4445,10907,948,976,1295,4941,7492,5312,4128,3957,3818,3818
AFUB_011990-T,141,235,314,499,515,386,366,893,204,244,306,263,383,269,277,282,346,346
AFUB_040120-T,227,248,322,583,552,260,266,589,266,264,321,331,456,387,207,171,201,201
AFUB_090970-T,390,496,1191,1503,1559,966,923,2079,438,390,623,889,1455,1142,804,778,707,707
AFUB_077620-T,1,2,1,2,3,2,1,6,3,5,5,1,1,4,1,2,0,0
AFUB_026929-T,30,31,32,62,52,84,75,193,32,37,55,43,57,48,67,51,54,54
AFUB_088210-T,1007,1283,633,948,1140,1080,877,2305,1231,1254,1705,616,762,755,730,813,735,735
AFUB_020740-T,11,8,29,42,41,25,21,57,4,6,8,11,32,23,17,14,18,18
AFUB_032260-T,2,1,1,3,4,2,3,7,1,2,5,1,5,1,2,1,4,4
AFUB_031620-T,723,963,1534,2337,2363,1713,1415,3125,887,852,1127,1528,2369,1824,1185,1158,1302,1302
AFUB_036650-T,3663,5398,1985,2256,3795,3689,3990,8954,6674,6200,9555,2399,2520,3043,3816,3115,3505,3505
AFUB_030100-T,6,4,2,14,5,3,8,11,4,3,3,1,0,1,3,4,1,1
AFUB_027650-T,131,156,177,284,302,251,138,572,165,128,235,190,236,208,189,187,192,192
AFUB_024990-T,63,85,119,193,184,150,146,302,86,83,123,116,151,170,133,125,126,126
AFUB_100340-T,0,1,4,3,3,5,1,10,2,1,2,0,2,2,5,1,0,0
AFUB_044510-T,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
AFUB_066810-T,176,176,439,860,704,290,307,825,163,132,180,327,531,406,350,259,295,295
AFUB_085310-T,41,55,117,274,187,132,136,228,57,58,74,124,220,241,113,109,95,95
AFUB_058730-T,7,4,14,54,18,17,17,40,6,16,17,15,25,18,13,18,13,13
AFUB_079110-T,46,53,74,96,85,68,67,167,27,43,60,73,91,70,70,54,58,58
AFUB_042110-T,152,187,1087,1418,1473,451,443,1062,146,143,231,1041,1575,1171,509,486,402,402
AFUB_010200-T,502,757,564,783,915,837,558,1230,629,669,938,559,737,720,504,622,576,576
AFUB_075910-T,1,3,8,12,8,3,6,19,2,2,2,5,10,7,5,7,6,6
AFUB_079610-T,2,0,6,11,7,8,11,18,3,1,2,10,5,4,0,2,4,4
AFUB_090960-T,1638,2147,2233,3374,3331,3015,2823,6681,1837,1844,2540,2046,3015,2297,2337,2166,2394,2394
AFUB_074140-T,39,53,161,274,262,174,157,381,30,48,70,183,276,216,157,120,129,129
AFUB_029630-T,299,428,1118,1368,1534,769,600,1753,357,387,519,907,1292,1018,589,581,664,664
AFUB_006010-T,363,449,889,1366,1165,1018,896,2372,392,384,527,767,1106,856,808,717,806,806
AFUB_048470-T,9,4,19,20,14,15,5,28,7,4,9,9,19,16,15,9,11,11
AFUB_019770-T,364,456,980,1250,1451,736,750,1710,362,375,559,816,1324,1014,676,597,602,602
AFUB_056400-T,42,69,20,23,40,48,41,103,60,74,101,23,30,31,44,32,42,42
AFUB_006500-T,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
AFUB_007410-T,1038,1868,717,862,1321,1670,1218,2461,1472,1665,2310,1053,1172,1268,1082,1243,1146,1146
AFUB_052330-T,372,660,657,1009,1162,788,598,1617,603,587,811,571,784,705,635,580,623,623
AFUB_001660-T,148,157,280,385,384,258,215,527,132,168,233,252,418,336,206,210,197,197
AFUB_098800-T,567,702,702,940,1128,709,625,1403,542,495,779,724,811,803,427,447,367,367
AFUB_028900-T,2,1,1,3,0,1,0,1,0,1,0,1,0,1,0,2,2,2
AFUB_033180-T,2,0,4,107,10,5,2,11,1,2,4,8,13,6,3,5,4,4
AFUB_063800-T,75,98,274,398,404,233,217,532,102,99,128,262,426,317,222,201,206,206
AFUB_081750-T,20,33,21,50,37,34,27,89,21,22,37,21,19,32,41,32,30,30
AFUB_094270-T,658,779,1985,3084,3001,2148,1644,5066,750,633,910,1687,2412,1825,1560,1391,1670,1670
AFUB_033070-T,72,66,21,89,16,4,7,19,62,64,85,9,8,16,4,7,8,8
