"","Gene","Pathway"
"985","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Glyoxylate and dicarboxylate metabolism"
"986","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Propanoate metabolism"
"987","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Metabolic pathways"
"988","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Biosynthesis of secondary metabolites"
"989","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Microbial metabolism in diverse environments"
"990","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Carbon metabolism"
"991","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Biosynthesis of cofactors"
"992","sao:SAOUHSC_01046  (RefSeq) ABC transporter","ABC transporters"
"993","sao:SAOUHSC_01047  (RefSeq) spermidine/putrescine ABC transporter permease","ABC transporters"
"994","sao:SAOUHSC_01048  (RefSeq) spermidine/putrescine ABC transporter permease","ABC transporters"
"995","sao:SAOUHSC_01049  (RefSeq) spermidine/putrescine ABC transporter substrate-binding protein","ABC transporters"
"996","sao:SAOUHSC_01055  (RefSeq) inositol monophosphatase family protein","Streptomycin biosynthesis"
"997","sao:SAOUHSC_01055  (RefSeq) inositol monophosphatase family protein","Inositol phosphate metabolism"
"998","sao:SAOUHSC_01055  (RefSeq) inositol monophosphatase family protein","Metabolic pathways"
"999","sao:SAOUHSC_01055  (RefSeq) inositol monophosphatase family protein","Biosynthesis of secondary metabolites"
"1000","sao:SAOUHSC_01064  (RefSeq) pyruvate carboxylase","Citrate cycle (TCA cycle)"
"1001","sao:SAOUHSC_01064  (RefSeq) pyruvate carboxylase","Pyruvate metabolism"
"1002","sao:SAOUHSC_01064  (RefSeq) pyruvate carboxylase","Metabolic pathways"
"1003","sao:SAOUHSC_01064  (RefSeq) pyruvate carboxylase","Microbial metabolism in diverse environments"
"1004","sao:SAOUHSC_01064  (RefSeq) pyruvate carboxylase","Carbon metabolism"
"1005","sao:SAOUHSC_01064  (RefSeq) pyruvate carboxylase","Biosynthesis of amino acids"
"1006","sao:SAOUHSC_01065  (RefSeq) heme A synthase","Oxidative phosphorylation"
"1007","sao:SAOUHSC_01065  (RefSeq) heme A synthase","Porphyrin metabolism"
"1008","sao:SAOUHSC_01065  (RefSeq) heme A synthase","Metabolic pathways"
"1009","sao:SAOUHSC_01065  (RefSeq) heme A synthase","Biosynthesis of secondary metabolites"
"1010","sao:SAOUHSC_01065  (RefSeq) heme A synthase","Biosynthesis of cofactors"
"1011","sao:SAOUHSC_01065  (RefSeq) heme A synthase","Two-component system"
"1012","sao:SAOUHSC_01066  (RefSeq) protoheme IX farnesyltransferase","Oxidative phosphorylation"
"1013","sao:SAOUHSC_01066  (RefSeq) protoheme IX farnesyltransferase","Porphyrin metabolism"
"1014","sao:SAOUHSC_01066  (RefSeq) protoheme IX farnesyltransferase","Metabolic pathways"
"1015","sao:SAOUHSC_01066  (RefSeq) protoheme IX farnesyltransferase","Biosynthesis of secondary metabolites"
"1016","sao:SAOUHSC_01066  (RefSeq) protoheme IX farnesyltransferase","Biosynthesis of cofactors"
"1017","sao:SAOUHSC_01071  (RefSeq) glycerophosphoryl diester phosphodiesterase","Glycerophospholipid metabolism"
"1018","sao:SAOUHSC_01075 coaD (RefSeq) phosphopantetheine adenylyltransferase","Pantothenate and CoA biosynthesis"
"1019","sao:SAOUHSC_01075 coaD (RefSeq) phosphopantetheine adenylyltransferase","Metabolic pathways"
"1020","sao:SAOUHSC_01075 coaD (RefSeq) phosphopantetheine adenylyltransferase","Biosynthesis of cofactors"
"1021","sao:SAOUHSC_01081  (RefSeq) hypothetical protein","Staphylococcus aureus infection"
"1022","sao:SAOUHSC_01089  (RefSeq) heme-degrading monooxygenase IsdG","Porphyrin metabolism"
"1023","sao:SAOUHSC_01089  (RefSeq) heme-degrading monooxygenase IsdG","Biosynthesis of secondary metabolites"
"1024","sao:SAOUHSC_01092 pheS (RefSeq) phenylalanyl-tRNA synthetase subunit alpha","Aminoacyl-tRNA biosynthesis"
"1025","sao:SAOUHSC_01093 pheT (RefSeq) phenylalanyl-tRNA synthetase subunit beta","Aminoacyl-tRNA biosynthesis"
"1026","sao:SAOUHSC_01095  (RefSeq) ribonuclease HIII","DNA replication"
"1027","sao:SAOUHSC_01099  (RefSeq) recombination and DNA strand exchange inhibitor protein","Mismatch repair"
"1028","sao:SAOUHSC_01102 uvrC (RefSeq) excinuclease ABC subunit C","Nucleotide excision repair"
"1029","sao:SAOUHSC_01103  (RefSeq) succinate dehydrogenase cytochrome b-558 subunit","Citrate cycle (TCA cycle)"
"1030","sao:SAOUHSC_01103  (RefSeq) succinate dehydrogenase cytochrome b-558 subunit","Oxidative phosphorylation"
"1031","sao:SAOUHSC_01103  (RefSeq) succinate dehydrogenase cytochrome b-558 subunit","Butanoate metabolism"
"1032","sao:SAOUHSC_01103  (RefSeq) succinate dehydrogenase cytochrome b-558 subunit","Metabolic pathways"
"1033","sao:SAOUHSC_01103  (RefSeq) succinate dehydrogenase cytochrome b-558 subunit","Biosynthesis of secondary metabolites"
"1034","sao:SAOUHSC_01103  (RefSeq) succinate dehydrogenase cytochrome b-558 subunit","Microbial metabolism in diverse environments"
"1035","sao:SAOUHSC_01103  (RefSeq) succinate dehydrogenase cytochrome b-558 subunit","Carbon metabolism"
"1036","sao:SAOUHSC_01104 sdhA (RefSeq) succinate dehydrogenase flavoprotein subunit","Citrate cycle (TCA cycle)"
"1037","sao:SAOUHSC_01104 sdhA (RefSeq) succinate dehydrogenase flavoprotein subunit","Oxidative phosphorylation"
"1038","sao:SAOUHSC_01104 sdhA (RefSeq) succinate dehydrogenase flavoprotein subunit","Butanoate metabolism"
"1039","sao:SAOUHSC_01104 sdhA (RefSeq) succinate dehydrogenase flavoprotein subunit","Metabolic pathways"
"1040","sao:SAOUHSC_01104 sdhA (RefSeq) succinate dehydrogenase flavoprotein subunit","Biosynthesis of secondary metabolites"
"1041","sao:SAOUHSC_01104 sdhA (RefSeq) succinate dehydrogenase flavoprotein subunit","Microbial metabolism in diverse environments"
"1042","sao:SAOUHSC_01104 sdhA (RefSeq) succinate dehydrogenase flavoprotein subunit","Carbon metabolism"
"1043","sao:SAOUHSC_01105 sdhB (RefSeq) succinate dehydrogenase iron-sulfur subunit","Citrate cycle (TCA cycle)"
"1044","sao:SAOUHSC_01105 sdhB (RefSeq) succinate dehydrogenase iron-sulfur subunit","Oxidative phosphorylation"
"1045","sao:SAOUHSC_01105 sdhB (RefSeq) succinate dehydrogenase iron-sulfur subunit","Butanoate metabolism"
"1046","sao:SAOUHSC_01105 sdhB (RefSeq) succinate dehydrogenase iron-sulfur subunit","Metabolic pathways"
"1047","sao:SAOUHSC_01105 sdhB (RefSeq) succinate dehydrogenase iron-sulfur subunit","Biosynthesis of secondary metabolites"
"1048","sao:SAOUHSC_01105 sdhB (RefSeq) succinate dehydrogenase iron-sulfur subunit","Microbial metabolism in diverse environments"
"1049","sao:SAOUHSC_01105 sdhB (RefSeq) succinate dehydrogenase iron-sulfur subunit","Carbon metabolism"
"1050","sao:SAOUHSC_01106  (RefSeq) glutamate racemase","D-Amino acid metabolism"
"1051","sao:SAOUHSC_01106  (RefSeq) glutamate racemase","Metabolic pathways"
"1052","sao:SAOUHSC_01107  (RefSeq) nucleoside-triphosphatase","Purine metabolism"
"1053","sao:SAOUHSC_01107  (RefSeq) nucleoside-triphosphatase","Metabolic pathways"
"1054","sao:SAOUHSC_01107  (RefSeq) nucleoside-triphosphatase","Nucleotide metabolism"
"1055","sao:SAOUHSC_01112  (RefSeq) formyl peptide receptor-like 1 inhibitory protein","Staphylococcus aureus infection"
"1056","sao:SAOUHSC_01114  (RefSeq) fibrinogen-binding protein","Staphylococcus aureus infection"
"1057","sao:SAOUHSC_01115  (RefSeq) hypothetical protein","Staphylococcus aureus infection"
"1058","sao:SAOUHSC_01128  (RefSeq) ornithine carbamoyltransferase","Arginine biosynthesis"
"1059","sao:SAOUHSC_01128  (RefSeq) ornithine carbamoyltransferase","Metabolic pathways"
"1060","sao:SAOUHSC_01128  (RefSeq) ornithine carbamoyltransferase","Biosynthesis of secondary metabolites"
"1061","sao:SAOUHSC_01128  (RefSeq) ornithine carbamoyltransferase","Biosynthesis of amino acids"
"1062","sao:SAOUHSC_01129  (RefSeq) carbamate kinase","Arginine biosynthesis"
"1063","sao:SAOUHSC_01129  (RefSeq) carbamate kinase","Purine metabolism"
"1064","sao:SAOUHSC_01129  (RefSeq) carbamate kinase","Nitrogen metabolism"
"1065","sao:SAOUHSC_01129  (RefSeq) carbamate kinase","Metabolic pathways"
"1066","sao:SAOUHSC_01129  (RefSeq) carbamate kinase","Microbial metabolism in diverse environments"
"1067","sao:SAOUHSC_01129  (RefSeq) carbamate kinase","Carbon metabolism"
"1068","sao:SAOUHSC_01133  (RefSeq) hypothetical protein","Staphylococcus aureus infection"
"1069","sao:SAOUHSC_T0006  (RefSeq) tRNA-Arg","Aminoacyl-tRNA biosynthesis"
"1070","sao:SAOUHSC_01135  (RefSeq) hypothetical protein","Quorum sensing"
"1071","sao:SAOUHSC_01136  (RefSeq) hypothetical protein","Quorum sensing"
"1072","sao:SAOUHSC_01145  (RefSeq) penicillin-binding protein 1","Peptidoglycan biosynthesis"
"1073","sao:SAOUHSC_01145  (RefSeq) penicillin-binding protein 1","Metabolic pathways"
"1074","sao:SAOUHSC_01145  (RefSeq) penicillin-binding protein 1","beta-Lactam resistance"
"1075","sao:SAOUHSC_01146 mraY (RefSeq) phospho-N-acetylmuramoyl-pentapeptide-transferase","Peptidoglycan biosynthesis"
"1076","sao:SAOUHSC_01146 mraY (RefSeq) phospho-N-acetylmuramoyl-pentapeptide-transferase","Metabolic pathways"
"1077","sao:SAOUHSC_01146 mraY (RefSeq) phospho-N-acetylmuramoyl-pentapeptide-transferase","Vancomycin resistance"
"1078","sao:SAOUHSC_01147 murD (RefSeq) UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase","D-Amino acid metabolism"
"1079","sao:SAOUHSC_01147 murD (RefSeq) UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase","Peptidoglycan biosynthesis"
"1080","sao:SAOUHSC_01147 murD (RefSeq) UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase","Metabolic pathways"
"1081","sao:SAOUHSC_01152  (RefSeq) hypothetical protein","Purine metabolism"
"1082","sao:SAOUHSC_01152  (RefSeq) hypothetical protein","Cysteine and methionine metabolism"
"1083","sao:SAOUHSC_01152  (RefSeq) hypothetical protein","Metabolic pathways"
"1084","sao:SAOUHSC_01152  (RefSeq) hypothetical protein","Nucleotide metabolism"
"1085","sao:SAOUHSC_01159 ileS (RefSeq) isoleucyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"1086","sao:SAOUHSC_01160  (RefSeq) hypothetical protein","Benzoate degradation"
"1087","sao:SAOUHSC_01160  (RefSeq) hypothetical protein","Xylene degradation"
"1088","sao:SAOUHSC_01160  (RefSeq) hypothetical protein","Metabolic pathways"
"1089","sao:SAOUHSC_01160  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"1090","sao:SAOUHSC_01160  (RefSeq) hypothetical protein","Degradation of aromatic compounds"
"1091","sao:SAOUHSC_01162 lspA (RefSeq) lipoprotein signal peptidase","Protein export"
"1092","sao:SAOUHSC_01164  (RefSeq) bifunctional pyrimidine regulatory protein PyrR/uracil phosphoribosyltransferase","Pyrimidine metabolism"
"1093","sao:SAOUHSC_01164  (RefSeq) bifunctional pyrimidine regulatory protein PyrR/uracil phosphoribosyltransferase","Metabolic pathways"
"1094","sao:SAOUHSC_01164  (RefSeq) bifunctional pyrimidine regulatory protein PyrR/uracil phosphoribosyltransferase","Nucleotide metabolism"
"1095","sao:SAOUHSC_01166 pyrB (RefSeq) aspartate carbamoyltransferase catalytic subunit","Pyrimidine metabolism"
"1096","sao:SAOUHSC_01166 pyrB (RefSeq) aspartate carbamoyltransferase catalytic subunit","Alanine, aspartate and glutamate metabolism"
"1097","sao:SAOUHSC_01166 pyrB (RefSeq) aspartate carbamoyltransferase catalytic subunit","Metabolic pathways"
"1098","sao:SAOUHSC_01166 pyrB (RefSeq) aspartate carbamoyltransferase catalytic subunit","Biosynthesis of cofactors"
"1099","sao:SAOUHSC_01168 pyrC (RefSeq) dihydroorotase","Pyrimidine metabolism"
"1100","sao:SAOUHSC_01168 pyrC (RefSeq) dihydroorotase","Metabolic pathways"
"1101","sao:SAOUHSC_01168 pyrC (RefSeq) dihydroorotase","Biosynthesis of cofactors"
"1102","sao:SAOUHSC_01169  (RefSeq) carbamoyl phosphate synthase small subunit","Pyrimidine metabolism"
"1103","sao:SAOUHSC_01169  (RefSeq) carbamoyl phosphate synthase small subunit","Alanine, aspartate and glutamate metabolism"
"1104","sao:SAOUHSC_01169  (RefSeq) carbamoyl phosphate synthase small subunit","Metabolic pathways"
"1105","sao:SAOUHSC_01169  (RefSeq) carbamoyl phosphate synthase small subunit","Biosynthesis of cofactors"
"1106","sao:SAOUHSC_01170 carB (RefSeq) carbamoyl phosphate synthase large subunit","Pyrimidine metabolism"
"1107","sao:SAOUHSC_01170 carB (RefSeq) carbamoyl phosphate synthase large subunit","Alanine, aspartate and glutamate metabolism"
"1108","sao:SAOUHSC_01170 carB (RefSeq) carbamoyl phosphate synthase large subunit","Metabolic pathways"
"1109","sao:SAOUHSC_01170 carB (RefSeq) carbamoyl phosphate synthase large subunit","Biosynthesis of cofactors"
"1110","sao:SAOUHSC_01171  (RefSeq) orotidine 5'-phosphate decarboxylase","Pyrimidine metabolism"
"1111","sao:SAOUHSC_01171  (RefSeq) orotidine 5'-phosphate decarboxylase","Metabolic pathways"
"1112","sao:SAOUHSC_01171  (RefSeq) orotidine 5'-phosphate decarboxylase","Biosynthesis of cofactors"
"1113","sao:SAOUHSC_01172 pyrE (RefSeq) orotate phosphoribosyltransferase","Pyrimidine metabolism"
"1114","sao:SAOUHSC_01172 pyrE (RefSeq) orotate phosphoribosyltransferase","Metabolic pathways"
"1115","sao:SAOUHSC_01172 pyrE (RefSeq) orotate phosphoribosyltransferase","Biosynthesis of cofactors"
"1116","sao:SAOUHSC_01176 gmk (RefSeq) guanylate kinase","Purine metabolism"
"1117","sao:SAOUHSC_01176 gmk (RefSeq) guanylate kinase","Metabolic pathways"
"1118","sao:SAOUHSC_01176 gmk (RefSeq) guanylate kinase","Nucleotide metabolism"
"1119","sao:SAOUHSC_01177 rpoZ (RefSeq) DNA-directed RNA polymerase subunit omega","RNA polymerase"
"1120","sao:SAOUHSC_01178  (RefSeq) bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase","Pantothenate and CoA biosynthesis"
"1121","sao:SAOUHSC_01178  (RefSeq) bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase","Metabolic pathways"
"1122","sao:SAOUHSC_01178  (RefSeq) bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase","Biosynthesis of cofactors"
"1123","sao:SAOUHSC_01179  (RefSeq) primosomal protein N","Homologous recombination"
"1124","sao:SAOUHSC_01183  (RefSeq) methionyl-tRNA formyltransferase","One carbon pool by folate"
"1125","sao:SAOUHSC_01183  (RefSeq) methionyl-tRNA formyltransferase","Aminoacyl-tRNA biosynthesis"
"1126","sao:SAOUHSC_01183  (RefSeq) methionyl-tRNA formyltransferase","Metabolic pathways"
"1127","sao:SAOUHSC_01188  (RefSeq) hypothetical protein","Thiamine metabolism"
"1128","sao:SAOUHSC_01188  (RefSeq) hypothetical protein","Metabolic pathways"
"1129","sao:SAOUHSC_01189  (RefSeq) ribulose-phosphate 3-epimerase","Pentose phosphate pathway"
"1130","sao:SAOUHSC_01189  (RefSeq) ribulose-phosphate 3-epimerase","Pentose and glucuronate interconversions"
"1131","sao:SAOUHSC_01189  (RefSeq) ribulose-phosphate 3-epimerase","Metabolic pathways"
"1132","sao:SAOUHSC_01189  (RefSeq) ribulose-phosphate 3-epimerase","Biosynthesis of secondary metabolites"
"1133","sao:SAOUHSC_01189  (RefSeq) ribulose-phosphate 3-epimerase","Microbial metabolism in diverse environments"
"1134","sao:SAOUHSC_01189  (RefSeq) ribulose-phosphate 3-epimerase","Carbon metabolism"
"1135","sao:SAOUHSC_01189  (RefSeq) ribulose-phosphate 3-epimerase","Biosynthesis of amino acids"
"1136","sao:SAOUHSC_01190  (RefSeq) hypothetical protein","Thiamine metabolism"
"1137","sao:SAOUHSC_01190  (RefSeq) hypothetical protein","Metabolic pathways"
"1138","sao:SAOUHSC_01190  (RefSeq) hypothetical protein","Biosynthesis of cofactors"
"1139","sao:SAOUHSC_01191 rpmB (RefSeq) 50S ribosomal protein L28","Ribosome"
"1140","sao:SAOUHSC_01194  (RefSeq) ATP-dependent DNA helicase RecG","Homologous recombination"
"1141","sao:SAOUHSC_01197  (RefSeq) glycerol-3-phosphate acyltransferase PlsX","Glycerolipid metabolism"
"1142","sao:SAOUHSC_01197  (RefSeq) glycerol-3-phosphate acyltransferase PlsX","Metabolic pathways"
"1143","sao:SAOUHSC_01197  (RefSeq) glycerol-3-phosphate acyltransferase PlsX","Biosynthesis of secondary metabolites"
"1144","sao:SAOUHSC_01198  (RefSeq) malonyl CoA-acyl carrier protein transacylase","Fatty acid biosynthesis"
"1145","sao:SAOUHSC_01198  (RefSeq) malonyl CoA-acyl carrier protein transacylase","Metabolic pathways"
"1146","sao:SAOUHSC_01198  (RefSeq) malonyl CoA-acyl carrier protein transacylase","Biosynthesis of secondary metabolites"
"1147","sao:SAOUHSC_01198  (RefSeq) malonyl CoA-acyl carrier protein transacylase","Fatty acid metabolism"
"1148","sao:SAOUHSC_01199  (RefSeq) 3-oxoacyl-(acyl-carrier-protein) reductase","Fatty acid biosynthesis"
"1149","sao:SAOUHSC_01199  (RefSeq) 3-oxoacyl-(acyl-carrier-protein) reductase","Biotin metabolism"
"1150","sao:SAOUHSC_01199  (RefSeq) 3-oxoacyl-(acyl-carrier-protein) reductase","Metabolic pathways"
"1151","sao:SAOUHSC_01199  (RefSeq) 3-oxoacyl-(acyl-carrier-protein) reductase","Biosynthesis of secondary metabolites"
"1152","sao:SAOUHSC_01199  (RefSeq) 3-oxoacyl-(acyl-carrier-protein) reductase","Fatty acid metabolism"
"1153","sao:SAOUHSC_01199  (RefSeq) 3-oxoacyl-(acyl-carrier-protein) reductase","Biosynthesis of cofactors"
"1154","sao:SAOUHSC_01201 acpP (RefSeq) acyl carrier protein","Biosynthesis of various antibiotics"
"1155","sao:SAOUHSC_01201 acpP (RefSeq) acyl carrier protein","Metabolic pathways"
"1156","sao:SAOUHSC_01201 acpP (RefSeq) acyl carrier protein","Biosynthesis of secondary metabolites"
"1157","sao:SAOUHSC_01205  (RefSeq) signal recognition particle-docking protein FtsY","Quorum sensing"
"1158","sao:SAOUHSC_01205  (RefSeq) signal recognition particle-docking protein FtsY","Protein export"
"1159","sao:SAOUHSC_01205  (RefSeq) signal recognition particle-docking protein FtsY","Bacterial secretion system"
"1160","sao:SAOUHSC_01207  (RefSeq) signal recognition particle protein","Quorum sensing"
"1161","sao:SAOUHSC_01207  (RefSeq) signal recognition particle protein","Protein export"
"1162","sao:SAOUHSC_01207  (RefSeq) signal recognition particle protein","Bacterial secretion system"
"1163","sao:SAOUHSC_01208 rpsP (RefSeq) 30S ribosomal protein S16","Ribosome"
"1164","sao:SAOUHSC_01211 rplS (RefSeq) 50S ribosomal protein L19","Ribosome"
"1165","sao:SAOUHSC_01213  (RefSeq) hypothetical protein","Teichoic acid biosynthesis"
"1166","sao:SAOUHSC_01215 rnhB (RefSeq) ribonuclease HII","DNA replication"
"1167","sao:SAOUHSC_01216 sucC (RefSeq) succinyl-CoA synthetase subunit beta","Citrate cycle (TCA cycle)"
"1168","sao:SAOUHSC_01216 sucC (RefSeq) succinyl-CoA synthetase subunit beta","Propanoate metabolism"
"1169","sao:SAOUHSC_01216 sucC (RefSeq) succinyl-CoA synthetase subunit beta","C5-Branched dibasic acid metabolism"
"1170","sao:SAOUHSC_01216 sucC (RefSeq) succinyl-CoA synthetase subunit beta","Metabolic pathways"
"1171","sao:SAOUHSC_01216 sucC (RefSeq) succinyl-CoA synthetase subunit beta","Biosynthesis of secondary metabolites"
"1172","sao:SAOUHSC_01216 sucC (RefSeq) succinyl-CoA synthetase subunit beta","Microbial metabolism in diverse environments"
"1173","sao:SAOUHSC_01216 sucC (RefSeq) succinyl-CoA synthetase subunit beta","Carbon metabolism"
"1174","sao:SAOUHSC_01218  (RefSeq) succinyl-CoA synthetase subunit alpha","Citrate cycle (TCA cycle)"
"1175","sao:SAOUHSC_01218  (RefSeq) succinyl-CoA synthetase subunit alpha","Propanoate metabolism"
"1176","sao:SAOUHSC_01218  (RefSeq) succinyl-CoA synthetase subunit alpha","C5-Branched dibasic acid metabolism"
"1177","sao:SAOUHSC_01218  (RefSeq) succinyl-CoA synthetase subunit alpha","Metabolic pathways"
"1178","sao:SAOUHSC_01218  (RefSeq) succinyl-CoA synthetase subunit alpha","Biosynthesis of secondary metabolites"
