Geneid,Wax17,Wax18,Wax19,Wax20,Wax21,Wax22,Wax23,Wax24,Wax25,Wax26,Wax27,Wax28,Wax29,Wax30,Wax31,Wax32,WT1,WT2,WT5,WT6,KO3,KO4,KO7,KO8,WT1,WT2,WT3,KO1,KO2,KO3
fig|431947.7.peg.1775,32,47,12,19,37,23,18,8,72,70,6,25,41,23,21,9,167,111,483,556,154,437,489,434,6945,9699,7394,7223,6665,3500
fig|431947.7.peg.1776,79,74,20,19,37,43,40,26,107,127,17,45,71,25,40,14,378,319,1178,1462,441,995,1071,963,14321,18760,15144,15920,15150,9610
fig|431947.7.peg.1777,58,79,26,26,72,58,32,40,111,114,21,76,70,41,15,14,466,391,1477,1913,637,1291,1289,1202,10806,12849,11186,11379,11647,7334
fig|431947.7.peg.1778,188,252,37,95,123,126,48,34,178,199,24,96,122,110,13,39,1031,788,3143,3925,1151,2414,2654,2435,22386,25643,24093,21697,29110,25411
fig|431947.7.peg.1779,181,204,52,46,83,91,50,58,185,197,52,111,130,89,23,12,698,593,2123,2863,757,1750,1788,1642,24036,27939,26102,25008,24054,16593
fig|431947.7.peg.1780,35,52,16,23,43,45,20,12,117,72,18,51,68,41,37,11,393,316,1218,1654,407,943,972,962,30004,38268,32952,22667,26253,23577
fig|431947.7.peg.1781,40,42,0,8,20,9,15,9,118,78,6,72,63,30,24,1,306,266,1084,1134,331,741,818,765,17864,22019,20038,21191,19951,13764
fig|431947.7.peg.1782,55,38,9,5,14,35,19,18,104,125,8,54,37,26,29,8,425,310,1155,1499,420,870,934,901,31045,33046,31843,31041,36230,28173
fig|431947.7.peg.1783,13,26,4,14,14,20,4,12,25,43,0,15,29,22,0,8,128,127,403,431,153,351,391,320,4883,5789,5401,6338,7825,6903
fig|431947.7.peg.1784,218,271,101,124,117,163,105,85,342,365,87,209,207,160,100,28,1770,1676,5879,7609,2969,6394,6097,6033,38012,45123,39863,39739,41130,31032
fig|431947.7.peg.1785,220,248,124,147,197,252,138,92,297,350,89,236,218,230,52,47,1308,1107,4302,5444,2160,4725,4836,4763,33998,42927,37430,35922,39104,28605
fig|431947.7.peg.1786,130,127,36,73,37,55,63,57,120,179,33,101,113,63,74,24,519,457,1826,2178,841,1756,1681,1590,19067,24257,20474,20533,19254,13407
fig|431947.7.peg.1787,112,103,48,33,105,56,68,33,189,160,23,72,79,85,43,16,396,296,1157,1451,359,799,756,716,9409,12704,9491,11663,11331,6547
fig|431947.7.peg.1788,12,25,9,2,16,9,12,4,35,36,8,24,20,16,22,7,103,74,321,442,131,265,245,209,3867,5018,3341,4944,4071,1597
fig|431947.7.peg.1789,164,165,39,47,30,41,30,18,180,221,24,54,80,61,26,4,732,632,2346,2979,723,1529,1439,1299,18933,20029,19686,17823,17658,13986
fig|431947.7.peg.1790,23,40,20,19,17,30,14,48,50,32,8,35,35,34,18,4,12,16,97,90,14,41,25,30,13487,14523,13515,9954,8882,8281
fig|431947.7.peg.1791,174,260,61,37,50,126,107,88,480,479,84,333,271,128,167,49,148,118,455,610,178,394,382,349,121931,138890,130039,82629,73220,53782
fig|431947.7.peg.1792,6,40,5,4,2,13,18,2,53,18,14,8,24,10,6,4,30,13,64,96,35,91,83,58,23987,23740,21657,10030,10673,9967
fig|431947.7.peg.1793,18,17,2,1,14,8,7,10,126,95,19,67,56,34,40,5,26,28,88,163,41,123,108,89,20123,27697,24187,21514,16542,11634
fig|431947.7.peg.1794,18,1,1,0,2,2,1,1,31,35,10,32,31,0,24,3,3,5,23,32,5,11,16,20,12549,12809,12866,9945,7679,6487
fig|431947.7.peg.1795,5,5,1,1,7,2,2,3,5,19,14,9,9,0,9,2,14,10,47,55,26,43,61,60,6818,8612,8241,6033,4812,3217
fig|431947.7.peg.1796,23,36,5,7,4,0,20,1,70,61,11,37,43,26,30,5,17,8,42,63,31,50,54,69,12173,15705,13529,12219,7564,6159
fig|431947.7.peg.1797,2,6,4,8,8,0,2,0,41,12,3,14,8,6,27,4,5,7,4,12,3,10,13,5,5474,5546,5498,4857,3273,2916
fig|431947.7.peg.1798,132,149,40,15,99,94,60,42,242,241,44,138,108,45,31,12,231,295,1064,1316,349,919,997,830,18305,24507,20685,18307,17945,12970
fig|431947.7.peg.1799,65,56,5,7,28,36,16,18,93,93,6,36,27,18,25,18,81,88,310,379,110,247,301,249,11465,13562,11823,11213,9824,7019
fig|431947.7.peg.1800,32,56,30,5,14,26,20,27,76,89,11,34,55,19,45,5,71,55,237,293,75,180,161,167,9988,11972,10580,8796,8190,5017
fig|431947.7.peg.1801,226,218,83,106,111,154,67,53,387,420,71,166,168,109,65,38,264,206,715,915,215,458,503,523,28503,38479,31984,27726,25306,14667
fig|431947.7.peg.1802,43,95,16,31,15,19,54,26,92,135,36,60,50,34,18,29,251,181,718,763,255,489,509,466,6285,9882,6576,9909,6941,3074
fig|431947.7.peg.1803,108,134,48,70,75,46,42,31,116,213,56,87,90,85,38,34,610,582,2075,2330,757,1647,1498,1331,11377,14044,12468,11527,12035,6969
fig|431947.7.peg.1804,169,159,46,53,79,106,44,60,196,282,54,106,156,93,35,14,686,730,2791,3398,1000,2174,1982,1851,11002,14847,12658,11016,11895,6888
fig|431947.7.peg.1805,64,67,43,46,70,79,94,74,150,130,40,144,132,127,50,36,256,280,1029,1279,301,697,666,617,13027,18325,13899,15929,12554,7049
fig|431947.7.peg.1806,30,37,10,11,10,10,4,35,72,61,16,41,53,26,40,8,18,16,58,74,22,55,73,60,2516,3290,2262,5503,2450,1828
fig|431947.7.peg.1807,159,245,34,30,64,41,42,37,239,230,28,75,101,73,25,23,76,58,243,342,142,297,293,273,30120,27715,29426,27781,33581,36781
fig|431947.7.peg.1808,104,96,19,19,21,26,21,13,121,122,17,36,29,18,28,5,64,50,234,338,139,415,359,378,9151,10453,9228,11315,10513,6339
fig|431947.7.peg.1809,51,65,8,10,13,21,12,13,73,83,11,28,18,34,30,6,119,87,359,483,210,475,563,659,3909,5197,4803,6197,6165,4429
fig|431947.7.peg.1810,314,477,157,246,239,323,143,101,357,575,161,297,226,185,63,46,3460,2582,10223,12828,1421,2646,2628,2359,18984,18412,19068,19480,25497,25701
fig|431947.7.peg.1811,693,755,210,375,495,623,194,127,701,902,231,469,350,397,100,53,5265,4240,15514,19767,2258,4069,3811,3676,89572,78592,82682,43686,58210,58515
fig|431947.7.peg.1812,721,735,273,279,393,414,133,113,640,955,192,473,348,299,61,62,3957,3618,12181,16350,1892,3476,3349,3306,27242,23598,23615,27232,32082,24479
fig|431947.7.peg.1813,404,543,187,215,236,256,110,89,534,657,128,358,241,181,79,28,3248,3019,10973,14697,1778,3534,3242,3152,19780,19492,19819,23276,25804,16255
fig|431947.7.peg.1814,366,461,209,182,236,266,157,109,373,521,98,260,219,202,47,50,2103,1934,7039,9278,1211,2524,2307,2209,14148,13203,14015,16878,18834,14424
fig|431947.7.peg.1815,127,185,110,75,90,113,69,36,148,274,60,159,107,92,19,29,1305,1142,4218,5701,710,1585,1469,1391,7950,7375,7639,10300,10872,8498
fig|431947.7.peg.1816,162,260,103,94,94,152,63,54,215,370,94,185,148,120,14,16,1509,1317,4607,6247,756,1597,1402,1382,9727,9282,9815,12224,12647,9381
fig|431947.7.peg.1817,825,931,322,475,632,718,301,190,812,1213,277,568,503,452,109,69,3624,3218,10788,13852,1830,3499,3678,3474,38208,36872,38638,31765,40952,34053
fig|431947.7.peg.1818,2225,2567,1027,1378,1591,1906,782,667,2404,3106,676,1642,1336,1352,189,214,7825,7103,24140,31365,4124,7822,8127,7577,61984,58765,62891,57468,78901,72270
fig|431947.7.peg.1819,415,472,212,255,305,371,188,169,452,537,156,349,292,271,47,47,1668,1347,5174,6557,841,1403,1561,1442,10289,10060,10442,12772,14565,11581
fig|431947.7.peg.1820,255,271,134,183,182,193,98,102,345,446,130,268,169,168,37,44,995,1082,3320,4427,654,1071,1115,1058,7273,7601,8003,10259,10657,7348
fig|431947.7.peg.1821,564,691,366,391,350,353,188,216,738,1174,293,473,286,362,74,76,1653,1916,6446,8641,1221,2117,2067,1962,18069,21675,21512,23844,27671,18592
fig|431947.7.peg.1822,542,800,308,278,312,418,149,136,710,913,200,490,253,327,61,44,1777,1881,6456,8210,1117,1980,2026,1808,15068,17469,17541,19324,23023,18821
fig|431947.7.peg.1823,1125,1364,452,571,600,633,265,259,1253,1774,413,783,558,534,108,70,3402,3418,11567,14672,1858,3299,3191,2980,26677,35388,34988,25495,32950,27804
fig|431947.7.peg.1824,656,750,309,338,324,304,158,152,708,1140,215,488,311,294,63,47,2680,2632,8968,11510,1497,2676,2553,2475,10941,11456,12046,14108,15215,9768
fig|431947.7.peg.1825,593,737,200,249,228,242,113,142,638,976,133,302,196,208,23,38,4755,3515,13192,15642,2143,3913,4263,3662,17204,19198,19576,19767,25608,24996
fig|431947.7.peg.1826,895,1039,296,375,371,444,148,195,966,1418,268,455,280,328,54,79,5077,4392,15742,19369,2267,4075,4342,3948,22300,24479,24372,26424,32656,30044
fig|431947.7.peg.1827,375,493,121,160,142,213,86,52,537,723,130,276,148,161,38,36,1552,1670,5798,7198,618,1018,1046,1032,8879,9820,9693,12706,14404,11058
fig|431947.7.peg.1828,470,550,154,251,249,306,93,113,624,791,104,323,191,177,46,56,1323,1242,4046,4966,373,592,713,632,9060,9752,9428,11959,14029,12396
fig|431947.7.peg.1829,385,448,128,201,179,217,82,68,444,674,148,247,151,112,29,46,1244,1183,3735,4898,402,587,711,682,7161,6987,6649,8631,9703,8540
fig|431947.7.peg.1830,245,268,72,100,100,110,25,29,283,408,80,176,91,89,18,26,816,830,2989,3770,349,512,544,543,5056,5324,4944,6998,7304,5854
fig|431947.7.peg.1831,505,554,147,219,200,246,87,58,745,901,123,288,202,185,37,32,1179,1241,4439,5778,463,721,817,705,7535,8186,7384,10661,10635,7173
fig|431947.7.peg.1832,1148,1290,369,447,501,587,262,137,1272,1789,298,629,394,405,76,71,2733,2821,10026,12846,990,1642,1650,1620,17286,19914,17883,23970,23739,15411
fig|431947.7.peg.1833,698,884,204,262,379,410,109,99,886,1216,177,449,258,278,54,33,1679,1650,6060,8109,676,1026,1089,1039,8534,10383,9805,14707,13515,10374
fig|431947.7.peg.1834,315,426,122,128,190,190,55,52,447,551,91,207,157,176,25,5,636,665,2464,3265,327,417,503,413,3912,4548,4292,6364,6292,5201
fig|431947.7.peg.1835,1310,1546,397,685,788,786,367,249,1748,2023,398,851,609,597,104,125,1668,1634,5487,7343,605,922,1015,949,9991,12037,10789,14540,15630,11004
fig|431947.7.peg.1836,410,524,123,171,222,251,123,85,636,778,168,386,163,213,34,52,787,770,2168,2995,245,429,441,477,4395,5287,4935,7351,7193,5917
fig|431947.7.peg.1837,1065,1252,329,456,639,707,269,214,1098,1464,298,600,555,478,80,63,1408,1408,4437,6228,545,827,910,881,15978,18407,17328,21438,27724,24972
fig|431947.7.peg.1838,1150,1668,429,521,687,693,222,200,1452,1750,387,796,611,452,103,99,1459,1533,4786,6551,557,906,1037,979,18373,20246,18423,22699,29168,24385
fig|431947.7.peg.1839,462,620,180,225,186,251,93,63,563,789,144,322,179,175,41,46,863,870,2629,3673,354,580,602,560,5285,6050,5838,8609,8014,6074
fig|431947.7.peg.1840,3067,3575,1116,1618,1646,1680,608,603,3102,5043,677,1532,974,1100,241,192,2933,3221,10180,14535,1253,2072,2560,2448,24284,30524,27034,34660,39518,26291
fig|431947.7.peg.1841,706,803,126,245,122,214,57,36,720,883,125,200,131,134,14,16,518,503,1753,2348,252,425,577,572,5873,7376,6198,9614,10044,8306
fig|431947.7.peg.1842,885,1127,287,313,261,305,159,154,917,1228,148,357,253,262,47,54,703,723,2731,3701,381,652,872,929,9383,11723,11096,16680,22848,15047
fig|431947.7.peg.1843,64,55,16,36,48,39,53,24,91,82,5,62,72,51,30,18,171,147,565,775,252,601,564,535,10718,13754,10124,13746,10778,6318
fig|431947.7.peg.1844,27,33,6,22,37,25,24,19,49,41,5,31,22,39,20,10,471,392,1633,2014,607,1352,1363,1324,12907,16710,14391,14537,26797,25848
fig|431947.7.peg.1845,222,342,98,178,261,196,228,184,318,387,80,218,255,243,78,90,1558,1192,4811,5801,1588,3461,3530,3429,48780,57905,55343,45220,82031,76614
fig|431947.7.peg.1846,42,60,22,56,27,32,20,33,122,130,32,58,51,58,26,8,275,241,869,1085,313,598,593,583,14698,17659,17445,11321,15527,10918
fig|431947.7.peg.1847,46,49,31,14,34,32,36,25,148,139,33,63,59,37,33,11,276,304,1052,1349,326,686,787,683,19902,23533,22920,19742,22937,14940
fig|431947.7.peg.1848,179,169,42,47,137,74,91,71,394,352,113,203,147,125,85,34,1077,974,3249,4151,1252,2657,2886,2725,79529,99160,82189,77648,87824,56128
fig|431947.7.peg.1849,151,148,40,47,64,63,58,29,218,197,31,106,84,54,46,25,524,400,1420,1807,583,1151,1108,1152,32340,38362,36031,30425,35452,25178
fig|431947.7.peg.1850,27,7,5,10,4,11,3,2,21,40,1,15,22,12,10,2,113,84,332,405,175,336,329,295,4329,5195,4957,5245,5481,3772
fig|431947.7.peg.1851,464,507,220,267,332,374,262,219,462,500,134,427,427,409,111,70,1907,1796,6697,8155,3599,8596,7762,7201,47101,52870,52537,41387,54372,39030
fig|431947.7.peg.1852,113,111,32,62,45,51,53,56,163,166,36,91,126,74,36,12,446,405,1573,1884,1044,2423,2312,2206,31402,33528,31235,29771,37412,32444
fig|431947.7.peg.1853,399,459,163,236,319,290,145,118,463,607,97,302,253,284,51,45,1347,1253,4631,5949,1946,4156,4246,4058,43670,52825,49491,40077,56494,45000
fig|431947.7.peg.1854,61,69,10,13,28,28,1,13,86,83,18,54,54,48,20,6,224,221,897,991,327,715,704,588,9801,11911,10299,10053,9570,6820
fig|431947.7.peg.1855,120,171,33,47,58,99,42,32,151,206,46,131,139,106,34,20,717,588,2190,2489,889,1964,1833,1686,20900,24552,23264,21991,23878,19817
fig|431947.7.peg.1856,165,151,67,32,73,85,55,35,175,212,59,70,87,53,24,32,444,363,1265,1595,447,1028,984,1001,14462,16811,14821,14722,14401,9056
fig|431947.7.peg.1857,24,34,6,21,25,21,15,11,49,35,7,48,24,18,1,4,57,27,153,225,48,155,124,132,1698,1749,1454,1763,1600,984
fig|431947.7.peg.1858,1550,1808,448,618,716,666,324,236,1326,1776,292,638,501,437,88,116,542,497,1581,2108,322,659,670,594,28834,33073,30969,21191,21648,15868
fig|431947.7.peg.1859,123,129,35,20,39,26,10,10,90,129,16,67,30,32,5,2,38,50,206,284,18,43,39,53,2844,3679,2920,4682,3165,2338
fig|431947.7.peg.1860,971,1173,194,240,221,284,138,148,694,788,76,449,279,253,52,36,997,845,3207,4349,471,902,1108,1004,11150,12626,12783,13875,18784,17860
fig|431947.7.peg.1861,1719,2119,334,419,383,411,217,160,1365,1456,319,722,446,429,52,93,1596,1337,4906,6796,736,1463,1757,1650,20064,19592,20073,22913,30659,28741
fig|431947.7.peg.1862,1768,2131,342,430,427,443,225,152,1353,1487,317,698,579,542,63,125,1235,1091,3721,5292,582,1186,1390,1345,21081,20233,20880,21336,26647,23247
fig|431947.7.peg.1863,169,174,71,47,80,98,63,48,267,267,37,162,146,100,63,15,527,534,2083,2870,691,1568,1537,1353,131068,152764,152555,75833,105542,86792
fig|431947.7.peg.1864,101,109,50,67,98,87,76,102,119,135,38,140,142,111,56,38,303,293,1237,1455,331,810,832,705,9167,11871,9721,8549,10518,6342
fig|431947.7.peg.1865,3,3,1,1,2,0,1,1,17,3,0,6,2,2,1,0,1,0,9,5,0,4,4,1,531,764,478,1211,481,138
fig|431947.7.peg.1866,90,102,45,41,68,110,73,61,114,132,19,76,68,35,17,19,243,250,759,999,224,582,542,410,21720,25525,21263,13923,19141,16373
fig|431947.7.peg.1867,110,164,59,52,48,50,50,69,211,215,25,158,60,74,33,28,336,271,996,1179,253,668,608,554,15302,20049,15566,14163,14968,7899
fig|431947.7.peg.1868,111,176,48,65,103,42,39,80,220,248,51,129,134,65,44,35,451,395,1338,1736,348,780,808,744,23286,29617,23480,21860,19589,13164
fig|431947.7.peg.1869,95,102,27,21,41,26,21,37,173,158,34,99,57,46,42,10,251,260,896,1188,226,466,478,372,10078,14119,10218,12896,9485,3942
fig|431947.7.peg.1870,119,130,22,21,65,40,55,36,149,151,16,110,84,68,34,16,182,159,519,719,253,516,480,400,10948,13197,10443,13181,12318,7744
fig|431947.7.peg.1871,2,22,3,2,4,4,8,2,8,10,5,10,10,1,2,6,30,17,74,107,49,79,115,90,9116,9187,9369,9367,11849,12676
fig|431947.7.peg.1872,45,56,18,12,26,35,19,19,109,91,6,56,52,40,53,4,138,111,390,571,295,690,732,790,9983,11384,10338,13603,12241,9058
fig|431947.7.peg.1873,94,52,8,11,22,21,11,24,80,75,8,39,57,16,4,7,184,127,465,616,337,768,782,761,15841,14710,15530,14489,17113,18841
fig|431947.7.peg.1874,115,99,24,16,16,34,17,11,108,123,23,43,78,29,14,7,333,213,802,1006,515,1240,1224,1162,21858,20154,21084,19461,24673,27218
fig|431947.7.peg.1875,180,166,93,114,106,88,102,75,187,223,39,109,136,130,34,49,255,203,778,1014,243,497,500,419,13405,14622,13331,12807,17483,12992
fig|431947.7.peg.1876,1693,1954,279,348,374,394,64,47,1499,1615,238,738,385,397,58,27,334,304,1019,1298,90,131,158,101,3881,4209,3658,5975,4569,4824
fig|431947.7.peg.1877,117,126,47,70,70,75,62,62,167,173,23,82,81,77,15,20,134,105,383,529,113,263,246,216,9184,10320,8367,9045,11327,7245
fig|431947.7.peg.1878,100,113,39,51,65,60,90,63,238,223,34,118,99,120,36,36,73,71,318,442,29,68,68,62,13355,17035,12034,16016,14150,5130
fig|431947.7.peg.1879,20,17,3,4,6,6,8,12,28,21,10,31,18,16,2,0,19,21,59,85,15,19,19,28,2134,2946,2060,3745,2238,1164
fig|431947.7.peg.1880,16,14,3,0,8,13,8,10,23,16,9,22,20,13,2,0,21,18,51,74,17,25,14,26,2094,2933,2122,4027,2057,1301
fig|431947.7.peg.1881,8,2,4,0,5,7,6,6,24,17,3,9,10,8,2,0,17,14,38,55,16,23,12,21,1615,2281,1658,3188,1534,1096
fig|431947.7.peg.1882,19,45,10,10,12,13,19,8,71,76,11,25,48,28,33,0,27,20,74,96,45,67,95,80,3389,4233,2930,6062,3197,2464
fig|431947.7.peg.1883,50,42,6,7,8,14,23,18,63,58,1,25,36,15,16,4,8,9,31,61,15,24,32,34,2233,3261,1893,3745,1763,1229
fig|431947.7.peg.1884,23,42,27,10,10,36,21,12,104,52,21,49,42,35,27,13,41,43,137,159,47,87,117,96,3529,4460,3468,7575,3441,2532
fig|431947.7.peg.1885,688,849,213,267,391,443,292,202,804,933,144,427,408,346,78,82,2174,1742,6607,8379,2184,4736,5061,4573,73649,75162,73750,51371,65835,57720
fig|431947.7.peg.1886,12,21,11,4,2,16,21,19,44,41,13,24,24,13,5,4,46,41,171,212,37,72,85,81,1557,2475,1496,3671,1667,892
fig|431947.7.peg.1887,32,40,14,15,35,34,24,31,124,51,16,81,80,69,56,13,243,213,672,824,109,230,212,217,5587,8569,5308,12083,5264,3267
fig|431947.7.peg.1888,23,36,8,12,28,22,26,9,100,75,35,79,48,51,35,17,298,222,694,668,81,151,129,173,6068,8737,5543,10970,5678,2739
fig|431947.7.peg.1889,32,57,7,24,41,44,54,30,76,72,32,72,66,35,53,7,205,156,511,558,59,103,97,125,4400,6656,3899,8634,4219,1651
fig|431947.7.peg.1890,34,29,28,22,23,24,24,22,53,57,6,50,46,40,13,5,212,155,513,544,60,95,86,86,2571,3638,2343,4183,2644,1186
fig|431947.7.peg.1891,66,68,33,71,91,63,49,40,163,171,55,177,132,112,59,28,736,596,2001,2197,213,369,299,335,8168,11713,7322,15996,7961,3119
fig|431947.7.peg.1892,15,17,9,26,20,3,10,2,62,45,7,47,29,39,10,14,219,249,821,942,79,129,115,103,2438,4033,2229,5835,2326,1064
fig|431947.7.peg.1893,51,74,15,12,50,40,21,25,85,84,6,63,56,35,32,7,136,110,472,560,241,494,557,540,4654,5615,4886,7127,5460,5182
fig|431947.7.peg.1894,14,13,9,4,2,21,10,5,15,13,4,18,18,1,2,2,16,12,45,56,25,66,45,66,1829,2848,1825,3890,2171,1628
fig|431947.7.peg.1895,10,46,5,2,0,15,26,6,53,99,14,30,35,24,25,0,48,56,184,202,131,351,303,389,6016,7926,5976,9390,7089,3806
fig|431947.7.peg.1896,65,67,24,26,38,33,38,32,119,115,26,88,53,43,25,8,118,91,371,442,313,678,652,720,8098,10241,8597,13017,10315,6455
fig|431947.7.peg.1897,43,82,22,24,44,54,44,29,227,140,32,114,113,79,39,28,58,64,226,264,76,159,202,187,14907,20320,14397,22252,13992,6743
fig|431947.7.peg.1898,29,24,9,21,5,7,13,9,78,54,27,24,37,34,18,6,51,64,146,208,91,150,158,137,6547,8695,6313,9854,6340,3933
fig|431947.7.peg.1899,23,41,14,19,23,12,12,9,72,38,12,38,47,23,21,6,73,56,167,238,126,156,183,125,6155,8055,6101,8914,5796,3465
fig|431947.7.peg.1900,27,31,11,20,18,26,28,11,81,65,7,49,69,33,21,8,81,79,184,250,112,206,205,169,6822,7411,6589,8656,6305,3872
fig|431947.7.peg.1901,29,35,25,21,27,20,18,10,71,58,19,111,67,59,33,16,90,59,176,244,87,196,240,170,13176,14551,12370,14492,10408,6459
fig|431947.7.peg.1902,15,38,17,5,8,6,14,9,118,104,27,59,64,33,57,3,52,39,123,209,82,159,172,142,10901,13811,11531,19357,10999,6416
fig|431947.7.peg.1903,9,38,6,19,11,3,9,0,56,78,5,60,43,24,36,2,46,35,146,227,84,199,198,185,10270,10580,9626,14286,10371,8603
fig|431947.7.peg.1904,5,6,2,4,2,2,6,0,14,13,0,20,26,7,7,0,15,13,58,101,30,106,106,74,3503,4054,3427,5183,3687,3024
fig|431947.7.peg.1905,18,55,18,17,9,9,23,26,123,82,10,107,60,44,37,8,46,54,189,280,84,216,228,177,12065,14171,12046,19120,14162,11322
fig|431947.7.peg.1906,159,255,129,131,158,201,208,163,223,286,66,248,235,189,63,40,455,378,1423,1769,573,1387,1404,1260,22192,27381,23100,24096,25321,16544
fig|431947.7.peg.1907,28,40,12,8,31,19,44,12,123,102,38,75,71,35,40,4,220,165,582,736,268,573,549,503,14595,17660,14245,19172,13570,6252
fig|431947.7.peg.1908,20,23,10,3,4,6,6,8,34,39,6,23,15,26,9,2,124,79,299,386,142,299,302,289,6306,7742,6103,8311,6494,3467
fig|431947.7.peg.1909,12,23,10,0,0,12,6,0,40,19,2,18,8,7,30,0,114,92,294,360,127,253,263,225,6081,7012,5812,8087,6446,4419
fig|431947.7.peg.1910,45,70,14,20,35,22,28,11,93,67,16,39,49,37,40,14,273,312,978,1063,372,832,771,653,16944,20411,18315,16730,16330,11173
fig|431947.7.peg.1911,10,12,0,2,5,12,1,2,27,30,4,9,18,9,12,4,83,94,321,335,125,294,295,234,3635,4052,3751,4961,4735,2662
fig|431947.7.peg.1912,145,233,50,96,130,82,77,43,221,219,45,112,146,105,52,24,517,545,1966,2675,724,1805,1747,1646,28764,34026,34739,25992,28307,19224
fig|431947.7.peg.1913,6,13,3,7,8,21,14,0,78,43,6,39,45,22,13,10,64,60,206,278,74,199,207,214,8664,11602,9622,11993,8026,5192
fig|431947.7.peg.1914,27,42,9,17,11,25,21,15,66,65,10,53,31,44,18,8,196,131,491,615,188,402,463,415,15652,20010,17359,14556,15035,10342
fig|431947.7.peg.1915,85,75,24,16,51,35,20,29,149,179,20,103,58,52,35,10,241,228,928,1218,349,699,825,706,17601,24435,20439,22602,19889,11363
fig|431947.7.peg.1916,183,195,66,72,104,124,72,60,198,195,25,101,123,130,36,14,436,492,2054,2452,703,1569,1500,1383,24436,30269,26939,23542,31358,21900
fig|431947.7.peg.1917,132,142,37,72,88,104,80,73,172,172,36,95,154,108,38,22,558,456,1939,2258,1049,2566,2495,2523,24766,30627,27422,24822,26443,19423
fig|431947.7.peg.1918,40,35,11,12,19,30,17,3,63,51,4,50,59,23,7,6,58,76,216,285,50,159,155,151,13099,15726,13480,11969,9955,5738
fig|431947.7.peg.1919,100,116,60,75,41,82,57,65,164,180,51,163,194,192,48,22,191,149,793,1000,111,215,246,232,3341,4511,3697,6084,4533,4026
fig|431947.7.peg.1920,642,870,289,329,338,410,150,148,1069,1264,280,805,677,516,112,63,444,462,1254,1607,130,204,253,197,11853,16662,10641,20475,10850,4574
fig|431947.7.peg.1921,29,24,12,18,25,15,7,1,63,43,27,51,40,18,19,8,97,71,305,406,84,218,232,176,8731,10248,8370,9485,7153,6173
fig|431947.7.peg.1922,364,441,134,219,312,332,263,191,415,541,105,280,280,358,74,63,1349,1172,4435,5661,2358,5331,5121,4726,63030,69117,65638,56383,65295,52985
