,WT 5 hours 1,Mucin 5 hours 1,WT 5 hours 2,Mucin 5 hours 2,WT 5 hours 3,Glycans 5 hours 1,WT 5 hours 4,Glycans 5 hours 2,Dis2 5 hours 1,Dis+gly 5 hours 1,WT 15 min 1,WT+gly 15 min 1,D858A 5 hours 1,D858A +gly 5 hours 1
PA14_67500,74,41,61,42,67,54,40,50,56,65,64,64,94,61
PA14_67510,272,136,375,132,353,155,199,124,351,289,279,74,499,284
PA14_67520,45,39,75,37,97,45,34,39,45,113,44,23,164,109
PA14_67530,76,50,209,98,203,157,66,81,106,251,92,63,214,225
PA14_67540,5,6,8,7,10,18,7,8,3,6,3,6,14,7
PA14_67550,6,13,20,28,19,31,7,16,14,38,10,3,37,18
PA14_67560,91,313,175,555,224,709,65,342,206,822,698,1324,125,520
PA14_67580,20,67,54,183,79,264,26,172,65,215,187,233,13,172
PA14_67600,313,507,407,1256,591,850,397,514,532,1043,611,445,475,734
PA14_67620,6,8,12,20,13,19,7,13,18,35,10,2,15,25
PA14_67630,21,19,57,44,48,58,14,22,42,69,28,27,37,67
PA14_67640,10,10,25,21,38,28,16,26,43,53,34,23,20,24
PA14_67650,11,5,18,14,19,25,12,22,25,29,29,19,16,30
PA14_67670,16,21,30,64,41,51,10,29,34,43,20,13,27,49
PA14_67680,22,34,50,66,42,51,32,43,42,44,24,21,55,41
PA14_67700,11,8,26,16,21,14,9,12,19,34,7,7,25,18
PA14_67710,7,11,11,15,12,27,10,13,17,26,20,14,5,22
PA14_67720,136,177,181,260,225,186,177,255,148,219,226,175,171,252
PA14_67740,15,17,43,36,35,45,18,33,44,59,50,38,13,47
PA14_67750,15,16,52,64,45,59,26,56,44,82,46,35,30,51
PA14_67770,116,98,133,140,170,193,112,195,110,207,223,218,133,181
PA14_67780,2,11,13,10,15,7,5,2,5,16,5,0,7,10
PA14_67790,46,58,110,127,159,159,68,99,155,248,168,155,101,159
PA14_67810,133,114,256,186,255,235,123,173,233,377,226,163,215,247
PA14_67820,23,21,56,45,39,51,22,30,48,63,19,14,59,58
PA14_67830,35,50,125,82,119,116,46,61,79,165,109,76,75,159
PA14_67840,6,7,13,20,23,31,16,24,13,34,20,16,6,23
PA14_67850,7,8,17,17,18,42,10,25,20,49,24,24,9,27
PA14_67860,5,13,12,21,17,52,6,50,16,52,23,21,12,39
PA14_67880,22,35,51,66,52,77,23,49,42,105,64,40,33,84
PA14_67890,21,18,65,60,42,72,27,47,42,81,42,28,46,50
PA14_67900,4,12,25,34,38,50,5,19,23,62,37,21,18,28
PA14_67920,26,49,66,60,43,95,29,58,48,106,67,42,32,85
PA14_67930,47,59,115,113,128,213,40,124,125,245,242,330,59,149
PA14_67940,1,1,3,1,3,3,3,2,1,3,2,1,7,4
PA14_67960,6,4,8,10,11,13,5,6,6,13,6,5,4,22
PA14_67970,12,12,24,18,25,31,17,20,30,34,14,4,16,19
PA14_67975,93,88,155,159,193,231,106,154,169,271,222,199,109,209
PA14_67990,22,37,77,71,64,86,35,58,52,94,48,29,57,67
PA14_68000,24,49,61,73,63,73,33,83,73,104,116,86,37,87
PA14_68030,1,0,1,1,1,2,0,3,1,2,1,2,3,4
PA14_68040,62,13,98,62,83,46,54,44,81,60,29,21,183,51
PA14_68050,6,6,16,18,19,13,4,9,18,18,6,5,21,18
PA14_68060,42,31,106,75,114,174,51,111,147,309,152,56,134,273
PA14_68070,125,65,108,59,93,129,83,111,115,204,103,33,178,212
PA14_68080,17,11,30,14,20,23,12,21,30,48,16,3,35,44
PA14_68090,18,9,29,13,23,15,10,19,23,40,25,5,34,49
PA14_68100,2,7,15,12,12,21,6,15,17,23,7,7,9,14
PA14_68110,2,14,7,25,8,5,5,8,6,9,8,10,6,7
PA14_68120,4,18,21,67,24,26,14,14,13,22,17,22,14,25
PA14_68130,4,12,24,88,16,14,9,11,18,21,17,21,16,11
PA14_68140,13,13,25,84,43,23,18,18,23,47,25,28,24,24
PA14_68150,2,0,1,9,6,3,4,2,5,7,4,2,4,9
PA14_68170,161,146,442,379,389,332,233,226,355,444,525,280,221,379
PA14_68190,65,58,135,138,152,128,95,106,102,134,204,110,103,103
PA14_68200,176,127,211,192,207,160,187,152,192,213,365,193,192,185
PA14_68210,73,57,119,109,94,89,94,97,83,107,160,88,151,90
PA14_68230,41,45,120,103,92,75,46,54,103,145,74,51,76,99
PA14_68250,32,46,73,94,103,91,30,50,99,104,44,23,68,96
PA14_68260,154,102,297,117,359,240,123,116,252,388,402,216,320,203
PA14_68280,23,10,46,13,36,33,13,16,41,57,21,9,73,31
PA14_68290,57,29,107,39,83,58,21,22,83,81,45,15,128,51
PA14_68300,65,207,53,935,321,1230,90,720,141,1090,757,1453,88,269
PA14_68330,129,326,192,907,622,2405,238,1208,287,2269,1120,2271,262,674
PA14_68340,118,290,258,758,582,2043,226,1216,328,1938,1182,2887,223,816
PA14_68350,80,135,214,396,342,1022,117,702,169,853,336,565,295,462
PA14_68360,75,77,368,85,253,405,92,182,275,568,284,199,147,306
PA14_68370,43,26,70,59,61,53,23,37,51,78,21,22,105,56
PA14_68380,48,30,110,82,78,59,45,46,71,74,33,29,132,78
PA14_68390,53,21,102,59,78,51,46,27,64,67,36,46,140,74
PA14_68400,594,149,528,273,656,191,705,269,438,235,763,749,1068,313
PA14_68420,25,10,35,18,32,20,15,11,32,26,20,9,33,23
PA14_68430,18,16,14,13,17,6,6,4,24,16,4,136,40,7
PA14_68440,64,49,37,34,36,33,22,14,47,42,27,560,129,30
PA14_68450,31,12,36,42,41,51,9,17,26,56,40,40,27,29
PA14_68460,33,26,38,50,63,103,10,27,38,130,39,21,49,68
PA14_68470,60,53,90,101,151,142,50,86,66,199,86,104,152,80
PA14_68480,9,6,26,15,31,21,11,19,18,35,24,17,21,16
PA14_68490,8,1,19,6,8,9,5,10,11,13,6,4,8,10
PA14_68500,20,6,26,20,20,26,16,6,28,21,10,3,28,19
PA14_68510,14,10,12,17,11,20,6,6,13,39,9,6,24,16
PA14_68530,9,10,13,12,10,19,3,7,8,19,4,5,17,14
PA14_68550,2,6,9,17,14,13,14,12,11,21,8,8,24,10
PA14_68560,19,16,25,10,30,18,16,26,15,21,19,12,28,16
PA14_68570,15,6,32,15,44,23,28,24,26,29,17,15,26,31
PA14_68580,80,237,200,373,242,489,106,383,170,451,644,755,95,318
PA14_68610,20,35,58,74,72,109,28,73,48,145,72,73,26,91
PA14_68620,14,15,45,52,69,85,22,54,33,75,64,48,32,57
PA14_68630,39,21,87,41,102,66,35,51,81,79,53,38,52,46
PA14_68640,10,10,24,17,32,25,14,18,25,24,13,7,14,17
PA14_68660,25,29,43,44,51,43,36,21,44,48,61,52,55,48
PA14_68670,41,30,93,62,82,67,39,36,67,82,69,47,55,63
PA14_68680,32,26,84,67,74,62,31,48,84,95,33,17,69,69
PA14_68700,47,61,94,90,139,93,59,65,128,127,73,45,113,93
PA14_68710,25,82,66,125,93,193,32,148,56,212,182,167,34,120
PA14_68720,2,3,4,9,4,8,2,4,5,10,3,4,1,2
PA14_68730,81,77,145,131,190,141,79,100,147,187,63,41,146,90
PA14_68740,61,71,175,88,197,133,117,91,157,140,125,68,147,100
PA14_68750,21,12,35,22,23,25,28,25,28,37,28,27,40,25
PA14_68770,65,44,120,62,100,87,62,36,91,105,41,30,131,81
PA14_68780,5,4,11,23,31,34,12,12,11,48,11,7,36,23
PA14_68800,18,20,51,74,67,97,22,28,51,108,75,64,63,60
PA14_68810,38,34,76,65,64,85,22,35,71,130,36,37,45,75
PA14_68820,86,69,177,126,175,150,114,70,166,211,109,115,197,133
PA14_68830,3,4,10,13,15,10,9,5,7,17,5,5,31,10
PA14_68840,253,63,143,57,132,55,59,63,130,84,124,130,209,83
PA14_68850,127,14,90,38,122,32,135,50,97,50,59,44,241,40
PA14_68860,65,58,86,98,130,100,110,144,99,100,111,73,109,75
PA14_68870,37,44,88,75,75,137,65,91,92,122,84,88,70,84
PA14_68890,20,10,39,22,33,20,18,12,50,27,8,3,35,45
PA14_68900,77,43,165,63,145,55,78,39,259,56,40,1,105,125
PA14_68920,11,1,27,15,26,12,16,7,25,17,8,8,30,14
PA14_68930,43,9,54,33,54,20,38,18,61,41,58,33,72,66
PA14_68940,179,84,197,109,205,40,149,120,202,112,198,100,373,144
PA14_68955,61,45,172,91,123,68,50,45,116,99,73,24,177,103
PA14_68970,12,11,49,40,32,27,9,24,21,57,30,16,38,26
PA14_68980,87,78,230,192,202,192,89,125,148,243,106,72,231,184
PA14_69000,125,119,319,270,318,319,141,218,258,408,241,204,338,275
PA14_69010,14,13,61,35,56,54,16,21,43,56,10,4,54,41
PA14_69020,15,7,30,31,27,33,18,17,34,49,36,27,39,32
PA14_69030,53,49,90,41,115,59,58,56,62,93,62,63,81,62
PA14_69040,64,58,209,164,254,235,56,84,157,293,117,108,128,187
PA14_69050,36,41,93,100,91,124,48,73,68,123,74,56,67,67
PA14_69060,42,39,133,145,118,197,32,81,90,195,123,112,52,122
PA14_69070,140,143,322,422,314,548,108,263,249,525,409,264,189,357
PA14_69090,173,157,360,490,416,673,133,322,270,700,401,337,156,391
PA14_69100,26,22,55,44,71,40,52,46,66,75,81,40,30,46
PA14_69110,29,14,45,28,44,48,18,24,38,59,27,34,93,22
PA14_69130,23,28,95,53,51,116,22,140,48,128,26,64,46,84
PA14_69140,40,27,100,74,94,63,31,56,80,119,29,24,71,83
PA14_69150,89,84,195,145,199,160,78,106,178,221,159,72,145,199
PA14_69170,15,12,57,35,44,52,14,25,55,74,29,25,34,30
PA14_69190,224,536,911,1449,832,1323,146,316,967,1699,671,871,635,1259
PA14_69200,376,405,604,748,1058,991,444,785,957,1325,1478,1411,457,761
PA14_69220,97,108,241,203,277,289,122,131,240,394,268,163,185,271
PA14_69230,174,185,359,411,439,439,211,250,342,478,258,219,383,389
PA14_69240,78,129,162,212,261,331,104,167,184,346,150,138,137,196
PA14_69250,14,18,62,77,72,92,27,38,43,135,56,43,32,72
PA14_69260,82,30,61,58,80,78,67,75,41,73,24,33,124,58
PA14_69270,13,10,27,18,27,33,10,12,23,32,12,15,27,15
PA14_69280,24,17,53,45,85,71,31,44,60,78,40,41,48,70
PA14_69300,29,33,98,50,105,83,34,55,85,89,54,13,97,76
PA14_69310,16,13,35,27,43,34,13,11,23,30,14,1,32,36
PA14_69320,60,60,143,92,142,147,37,63,143,224,57,63,93,129
PA14_69330,11,13,46,29,27,40,19,15,34,51,16,19,23,44
PA14_69340,18,39,96,109,88,140,29,60,76,126,72,47,59,109
PA14_69350,52,28,82,84,88,104,44,33,82,114,68,50,135,64
PA14_69370,581,290,772,476,933,660,670,575,598,716,551,288,1552,509
PA14_69380,13,10,66,32,55,45,19,22,59,64,24,19,39,48
PA14_69390,220,100,360,118,366,225,245,153,351,274,328,193,506,250
PA14_69400,11,8,29,23,14,29,13,11,12,49,22,16,15,45
PA14_69420,145,45,173,110,151,101,109,72,110,104,127,106,213,97
PA14_69430,77,36,113,68,117,76,66,53,92,98,44,35,184,75
PA14_69440,24,16,49,33,48,36,26,13,23,42,15,10,72,22
PA14_69450,88,75,159,153,196,206,71,99,136,243,91,90,186,176
PA14_69470,155,75,217,115,237,147,152,104,165,140,150,178,457,96
PA14_69480,68,30,98,49,136,94,72,47,89,75,62,62,107,64
PA14_69500,64,72,133,140,136,127,62,71,155,214,122,93,150,157
PA14_69510,85,57,182,105,183,120,74,66,127,153,106,106,111,130
PA14_69520,123,60,217,109,213,138,114,73,164,157,91,71,349,224
PA14_69540,15,8,69,22,34,6,8,8,27,19,5,6,49,51
PA14_69550,87,32,213,44,115,9,30,5,117,49,25,17,162,119
PA14_69560,225,71,196,74,157,10,142,7,149,48,75,53,606,204
PA14_69570,27,23,75,53,80,66,40,26,63,108,79,40,42,101
PA14_69580,15,13,29,19,45,25,21,20,32,35,26,14,24,23
PA14_69590,16,30,69,72,80,112,41,46,71,150,46,44,66,91
PA14_69600,82,25,92,36,98,13,85,46,69,33,32,20,67,36
PA14_69610,69,33,121,82,109,89,53,51,79,116,60,40,128,73
PA14_69620,30,37,109,115,76,172,14,47,81,187,57,37,70,100
PA14_69630,93,156,309,414,376,633,114,318,344,899,522,273,189,474
PA14_69640,56,34,69,50,90,27,38,36,72,41,5,15,41,40
PA14_69660,23,23,39,40,54,60,33,34,42,79,24,14,36,46
PA14_69670,93,97,218,192,221,240,114,151,174,298,190,129,251,240
PA14_69690,31,37,74,67,77,72,33,59,65,85,48,35,62,74
PA14_69700,46,71,136,108,163,145,54,81,121,212,112,72,85,141
PA14_69710,24,18,40,42,60,43,19,17,49,48,16,7,53,39
PA14_69720,22,11,52,27,39,36,22,11,31,32,27,9,50,35
PA14_69740,8,6,18,14,8,19,2,10,13,16,8,6,7,14
PA14_69750,24,20,67,50,84,73,34,39,76,83,26,23,63,57
PA14_69760,5,4,23,16,22,26,8,10,15,17,4,6,8,12
PA14_69770,122,83,214,231,342,247,412,514,207,246,681,556,176,191
PA14_69780,13,10,23,39,28,53,29,78,14,55,76,73,12,31
PA14_69795,31,19,68,57,69,55,24,29,48,74,18,14,57,54
PA14_69810,241,167,324,254,484,342,280,248,409,369,494,436,305,324
PA14_69820,9,13,33,29,29,34,18,17,25,58,11,6,24,32
PA14_69840,19,20,64,48,82,67,18,20,51,93,42,45,71,79
PA14_69850,95,49,88,72,79,91,61,54,78,146,80,86,84,145
PA14_69870,20,9,32,22,22,18,21,20,34,36,16,21,23,27
PA14_69880,6,6,17,6,11,8,6,5,6,10,3,4,23,18
PA14_69890,4,7,13,20,15,30,7,11,10,41,9,7,8,19
PA14_69900,55,57,150,144,118,194,62,99,114,238,94,83,129,158
PA14_69910,29,71,105,203,132,259,41,100,122,288,133,194,68,211
PA14_69925,37,11,26,19,21,15,11,9,26,23,24,34,35,23
PA14_69940,30,33,47,40,69,119,31,84,40,105,73,76,26,82
PA14_69950,110,27,115,90,75,91,59,39,80,80,44,63,134,95
PA14_69970,28,63,143,207,189,330,50,369,92,327,140,118,74,208
PA14_69980,54,55,162,93,210,171,78,114,163,232,151,145,108,213
PA14_69990,16,19,18,27,44,68,33,26,18,27,54,53,39,16
PA14_70010,20,24,12,12,31,57,48,19,23,23,125,106,24,4
PA14_70040,75,82,33,63,95,220,183,119,76,139,612,621,77,48
PA14_70050,21,15,27,22,41,27,28,24,31,26,8,8,72,23
PA14_70060,21,7,17,20,20,24,17,12,23,27,27,14,20,22
PA14_70070,82,67,132,78,145,134,72,86,141,195,121,95,105,143
PA14_70080,34,41,58,56,92,60,31,36,82,105,65,44,45,64
PA14_70100,22,34,72,37,73,56,14,33,83,95,20,30,46,64
PA14_70110,19,7,35,28,40,27,17,12,37,25,27,20,29,28
PA14_70120,10,11,34,15,24,10,7,9,19,18,10,3,29,15
PA14_70140,255,193,599,143,578,174,134,102,683,300,118,98,561,356
PA14_70160,66,40,173,43,198,55,53,41,193,107,31,50,140,109
PA14_70170,24,14,48,26,62,24,22,32,67,39,32,24,50,35
PA14_70180,47,143,132,369,233,467,100,541,138,480,505,764,36,313
PA14_70190,68,209,158,671,492,1287,140,1016,278,1396,1760,2367,43,768
PA14_70200,68,53,120,71,122,100,58,60,148,132,94,45,111,104
PA14_70220,9,5,14,8,20,10,8,10,13,24,9,5,13,6
PA14_70230,21,13,37,27,51,37,18,29,28,36,19,12,38,41
PA14_70240,40,69,119,127,152,162,47,65,123,206,92,55,103,113
PA14_70260,21,52,78,70,56,67,22,33,78,77,28,17,41,78
PA14_70270,275,256,500,435,451,447,173,296,454,613,394,486,396,407
PA14_70280,165,103,251,154,185,148,96,117,191,196,143,161,175,154
PA14_70290,19,25,53,47,42,48,22,36,40,72,35,44,49,49
PA14_70300,1,1,14,6,7,7,4,3,5,5,3,9,8,15
PA14_70310,1,2,7,2,2,2,4,1,3,1,1,2,4,3
PA14_70330,5,5,13,7,11,15,5,6,17,16,9,3,10,5
PA14_70340,0,0,1,0,3,0,1,0,0,2,1,0,0,1
PA14_70350,36,18,63,29,69,44,46,28,74,48,47,26,44,33
PA14_70360,42,24,82,52,88,74,33,37,56,71,15,16,126,52
PA14_70370,38,43,78,76,159,157,43,113,95,150,100,111,77,114
PA14_70390,76,88,193,171,249,284,73,170,180,311,168,165,173,265
PA14_70400,19,22,50,55,42,96,22,50,34,93,36,41,44,52
PA14_70420,34,41,80,71,73,105,40,84,52,137,44,47,60,69
PA14_70430,21,29,69,84,61,104,24,67,68,138,51,36,50,90
PA14_70440,23,28,50,66,62,58,22,27,49,93,77,86,30,77
PA14_70450,120,130,204,196,247,244,132,267,243,321,329,262,166,256
PA14_70470,169,154,479,457,455,459,181,289,384,583,396,335,389,497
PA14_70480,95,73,121,158,167,115,110,151,125,142,161,145,88,138
PA14_70490,25,24,70,65,61,64,28,47,63,56,59,65,83,56
PA14_70510,14,10,23,28,28,19,6,13,20,17,20,21,8,26
PA14_70530,4,5,11,10,10,16,4,10,11,15,1,2,11,15
PA14_70550,17,16,44,20,37,27,17,25,31,49,14,13,30,26
PA14_70560,72,68,141,133,171,154,78,103,178,203,140,93,95,140
PA14_70570,92,87,256,172,205,181,75,89,231,261,128,76,211,210
PA14_70580,133,100,236,176,299,238,116,167,263,238,131,74,246,133
PA14_70590,19,11,63,27,60,64,28,39,59,82,70,64,61,52
PA14_70600,416,54,670,186,884,503,359,274,954,1036,799,483,1012,795
PA14_70620,24,39,65,58,65,81,36,61,63,96,72,44,65,77
PA14_70630,5,4,14,14,17,25,12,11,17,22,19,22,26,15
PA14_70640,18,21,36,27,39,51,27,108,29,58,53,33,16,55
PA14_70650,0,1,2,0,0,0,2,2,0,1,0,0,3,0
PA14_70670,3,1,6,0,2,7,1,10,3,7,0,0,2,2
PA14_70680,0,2,0,0,0,2,1,4,0,2,1,0,3,2
PA14_70690,1,1,9,4,9,28,3,15,2,19,3,1,15,14
PA14_70710,35,32,83,39,113,40,48,46,103,61,21,10,105,50
PA14_70720,10,20,37,41,43,45,12,25,33,67,11,12,11,37
PA14_70730,47,11,77,43,72,68,63,37,49,66,43,30,140,47
PA14_70740,66,7,91,23,87,17,92,19,82,27,36,20,151,40
PA14_70750,13,25,30,23,42,45,23,24,31,47,29,21,27,34
PA14_70760,11,7,21,18,25,19,15,12,21,34,20,9,21,21
PA14_70770,40,67,146,128,170,149,27,65,151,263,67,48,103,160
PA14_70780,106,47,214,107,173,120,86,68,196,172,58,33,117,151
PA14_70790,104,58,161,141,214,214,92,109,177,264,136,101,225,176
PA14_70800,24,24,43,28,36,36,30,29,33,42,20,14,33,38
PA14_70810,12,25,30,28,45,46,21,40,35,79,37,28,23,52
PA14_70830,4,5,14,13,10,10,11,12,8,23,9,7,8,15
PA14_70850,15,13,19,26,27,33,12,26,17,36,17,14,15,19
PA14_70860,16,24,29,45,38,42,26,41,21,48,41,30,35,39
PA14_70870,36,21,51,302,73,86,68,62,406,574,58,83,216,75
PA14_70880,1816177,1889542,1839136,1710552,1466317,1796053,1759817,1588108,1875240,1596050,1670247,1687438,1754870,1826767
PA14_70890,10,5,24,51,19,37,9,45,9,38,43,85,14,46
PA14_70900,0,0,8,12,12,17,6,19,5,17,15,20,3,19
PA14_70910,404708,396046,414872,663472,436699,554193,490186,424863,607583,596067,566339,633497,791963,515076
PA14_70920,22,19,39,22,58,58,24,25,58,72,25,16,22,61
PA14_70930,32,21,69,50,105,114,53,72,95,125,136,124,71,101
PA14_70940,19,60,28,37,31,61,14,21,32,77,44,155,26,50
PA14_70950,64,126,86,93,73,148,37,41,86,223,74,270,55,158
PA14_70970,14,45,33,52,42,98,6,17,46,129,34,88,23,91
PA14_70980,22,15,18,21,19,38,7,7,34,59,15,34,9,40
PA14_71000,34,21,60,45,60,38,46,22,40,31,26,29,74,34
PA14_71020,24,15,41,25,32,22,24,21,37,28,22,21,53,29
PA14_71030,38,16,53,36,64,54,43,35,62,57,39,52,89,57
PA14_71060,9,1,9,3,10,9,3,1,13,11,6,2,8,15
PA14_71070,32,13,95,18,57,60,37,35,89,119,46,20,86,96
PA14_71080,3,2,4,0,3,1,7,3,7,5,1,0,2,5
PA14_71090,2,5,6,6,4,13,3,9,6,22,2,3,11,7
PA14_71100,40,23,18,54,56,0,30,3,79,2,10,2,2,1
PA14_71110,0,5,4,7,3,2,1,0,0,0,0,0,1,1
PA14_71120,0,0,0,0,0,0,1,1,0,0,0,1,0,0
PA14_71140,1,0,0,2,1,2,0,1,1,1,0,1,0,2
PA14_71150,0,0,0,1,1,0,0,0,0,0,0,0,1,1
PA14_71160,0,0,5,0,1,3,0,4,5,4,0,3,2,1
PA14_71170,2,3,14,4,12,13,5,9,3,11,10,5,15,10
PA14_71180,2,5,12,4,4,4,9,7,10,18,4,2,10,14
PA14_71190,3,2,2,1,1,1,0,2,1,1,1,1,1,2
PA14_71200,2,3,9,0,2,1,1,1,0,5,1,1,1,1
PA14_71210,3,3,20,12,13,10,7,7,7,17,6,3,9,9
PA14_71220,38,8,75,41,54,33,35,34,58,64,23,11,69,42
PA14_71230,8,5,7,6,8,4,16,3,12,8,2,1,10,7
PA14_71240,10,7,29,25,31,29,11,15,34,57,18,10,23,33
PA14_71250,1,0,2,4,6,4,0,1,2,3,0,0,0,8
PA14_71260,10,10,19,8,15,21,3,14,15,36,10,8,8,18
PA14_71280,1,1,3,1,3,6,2,2,9,7,2,2,6,4
PA14_71300,0,0,2,2,0,0,1,1,2,4,0,0,0,0
PA14_71310,2,0,2,0,2,2,1,1,1,3,1,1,2,0
PA14_71320,5,5,17,13,19,19,8,21,18,31,38,49,11,33
PA14_71330,1,4,6,4,11,11,5,7,7,10,11,4,2,10
PA14_71340,0,3,5,5,2,9,1,5,4,7,3,0,1,7
PA14_71350,4,5,4,16,8,16,4,4,7,14,5,4,8,7
PA14_71360,4,7,9,9,7,26,3,21,4,17,20,66,1,8
PA14_71370,5,2,9,3,4,2,4,11,1,7,0,0,10,1
PA14_71380,12,9,37,15,29,30,16,16,25,46,22,8,48,25
PA14_71390,16,8,39,22,41,23,24,18,19,34,12,7,67,14
PA14_71400,1,0,2,2,4,3,2,2,1,0,0,1,9,3
PA14_71410,6,5,8,8,3,7,6,7,5,11,2,0,10,8
PA14_71420,7,9,14,10,26,14,6,11,11,19,9,7,10,15
PA14_71430,24,24,60,36,53,50,27,42,42,82,20,12,55,62
PA14_71440,60,56,115,123,121,79,87,73,82,87,70,47,113,101
PA14_71450,21,29,54,49,73,51,29,50,63,73,70,38,48,64
PA14_71460,19,3,24,14,23,21,24,16,20,25,6,3,14,23
PA14_71470,3,3,1,2,3,2,2,3,7,2,1,4,4,3
PA14_71490,1,0,1,0,3,0,2,0,0,1,2,1,0,2
PA14_71500,10,7,11,9,14,5,9,4,14,15,7,3,14,10
PA14_71510,2,0,4,1,1,3,0,1,1,0,2,1,0,2
PA14_71530,5,5,9,6,7,6,4,5,7,10,3,3,6,7
PA14_71560,2,2,16,4,16,8,9,6,5,10,17,2,15,6
PA14_71570,51,45,72,59,66,74,32,49,43,76,57,56,84,43
PA14_71580,42,17,93,53,69,57,26,16,63,54,60,56,115,41
PA14_71590,45,6,49,14,41,13,33,16,28,23,18,22,58,15
PA14_71600,32,61,58,132,75,178,43,120,52,150,200,141,56,116
PA14_71620,23,41,37,89,60,150,33,104,45,128,81,67,22,77
PA14_71630,40,86,46,229,222,467,57,233,79,402,282,238,49,110
PA14_71640,15,17,45,60,56,93,19,41,35,73,35,31,35,44
PA14_71650,150,137,713,107,712,899,212,515,771,1251,379,758,182,809
PA14_71670,8,11,61,24,48,63,21,26,47,89,25,13,23,59
PA14_71680,1,2,20,12,13,16,2,9,13,18,6,3,16,10
PA14_71690,6,4,6,6,14,7,6,8,8,15,3,4,8,6
PA14_71700,7,8,14,31,17,27,11,17,13,21,6,7,18,21
PA14_71710,10,12,35,36,32,45,15,35,39,56,47,25,21,39
PA14_71720,288,208,108,406,387,503,416,286,198,296,260,72,287,116
PA14_71740,182,135,42,221,226,238,204,182,107,198,226,58,125,64
PA14_71750,16,23,33,86,51,83,11,30,34,98,59,36,33,38
PA14_71760,6,7,17,18,20,25,6,7,13,32,10,14,4,12
PA14_71780,54,66,131,150,142,182,41,63,102,175,61,55,121,129
PA14_71800,35,28,49,42,57,42,28,26,37,46,19,15,75,23
PA14_71820,6,24,23,66,37,89,7,78,19,80,86,77,16,43
PA14_71830,21,14,41,26,40,46,10,20,22,47,16,6,30,48
PA14_71840,124,123,296,127,252,177,102,111,151,320,149,88,196,205
PA14_71850,14,21,34,22,43,36,19,29,50,77,32,27,30,54
PA14_71870,57,50,88,95,116,151,50,102,125,164,133,121,108,126
PA14_71880,9,2,23,9,22,8,4,9,9,19,4,11,23,20
PA14_71890,16,34,68,26,75,175,60,109,72,139,152,49,54,77
PA14_71900,52,133,42,249,172,334,100,190,93,204,221,526,22,36
PA14_71910,92,49,145,103,133,105,73,60,95,93,84,69,147,70
PA14_71920,64,40,112,69,69,37,33,31,58,42,35,18,97,39
PA14_71930,93,54,147,73,124,47,56,44,126,76,53,24,174,79
PA14_71940,93,43,148,85,136,68,49,48,129,97,66,30,177,75
PA14_71960,36,17,73,43,69,29,14,19,54,39,33,12,51,44
PA14_71970,116,56,217,135,191,98,78,65,163,152,64,31,276,156
PA14_71990,133,94,209,107,190,93,85,65,152,155,89,23,236,146
PA14_72000,92,93,190,140,251,150,68,47,243,279,124,49,125,153
PA14_72010,73,61,194,143,234,175,77,79,210,281,104,49,178,201
PA14_72020,53,59,128,100,134,95,34,49,143,164,71,32,117,120
PA14_72030,14,17,50,28,46,20,16,20,42,38,10,4,46,36
PA14_72040,19,22,64,27,47,47,14,19,54,78,19,13,33,53
PA14_72050,32,41,75,29,50,33,25,25,56,56,30,15,42,58
PA14_72060,7,6,19,9,7,8,6,7,11,10,9,11,5,9
PA14_72070,239,130,356,167,353,236,248,291,321,346,205,136,258,250
PA14_72080,7,6,36,28,40,53,5,20,39,73,38,30,19,56
PA14_72090,9,22,20,27,33,53,10,17,24,60,32,25,14,27
PA14_72110,37,46,77,99,101,131,18,56,97,186,53,56,58,125
PA14_72130,24,6,29,19,27,35,17,26,24,36,7,8,26,19
PA14_72140,4,1,8,8,11,19,5,10,15,12,5,3,15,10
PA14_72150,9,6,35,3,24,12,8,6,15,37,9,0,17,22
PA14_72170,6,4,20,14,15,43,7,13,17,65,11,6,9,20
PA14_72180,3,10,9,9,10,112,2,16,9,114,1,6,7,17
PA14_72200,2,4,9,8,8,52,0,19,10,43,1,2,7,8
PA14_72210,15,19,16,23,20,143,3,42,24,154,6,7,18,25
PA14_72220,7,8,9,23,12,21,11,32,7,25,12,8,5,16
PA14_72230,173,48,114,91,171,86,59,48,107,91,82,103,152,68
PA14_72250,106,49,161,128,191,219,67,96,124,199,150,96,156,112
PA14_72260,42,91,46,172,233,310,35,199,67,328,392,315,43,80
PA14_72280,5,8,32,11,35,12,14,16,17,32,11,11,38,19
PA14_72300,10,10,37,18,37,38,17,28,23,36,32,43,28,26
PA14_72320,20,18,37,35,23,49,26,26,25,44,29,16,36,41
PA14_72340,30,32,36,81,57,150,18,82,41,148,80,107,34,63
PA14_72350,25,4,7,20,12,44,3,13,32,54,37,31,14,22
PA14_72360,529,26,89,35,228,44,92,24,160,27,185,339,437,31
PA14_72370,516,41,81,47,303,42,109,28,272,39,178,305,213,54
PA14_72380,110,46,68,65,100,68,52,57,58,66,87,71,103,61
PA14_72390,78,35,91,63,79,60,44,48,71,76,58,89,86,59
PA14_72400,23,23,61,46,55,53,22,26,44,59,25,29,34,45
PA14_72410,14,4,39,24,27,21,12,14,33,43,12,13,17,24
PA14_72420,129,62,217,130,180,138,103,94,149,133,92,88,242,131
PA14_72430,90,54,163,132,138,153,76,103,145,176,128,108,205,130
PA14_72450,125,67,168,159,217,160,121,166,139,170,172,200,225,149
