,/homes/jimmy.breen/bioicnfoCore/191219_DavidO_RNAseq/2_star/01-Sample-David-O-RNAseq_S1_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/02-Sample-David-O-RNAseq_S2_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/03-Sample-David-O-RNAseq_S3_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/04-Sample-David-O-RNAseq_S4_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/05-Sample-David-O-RNAseq_S5_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/06-Sample-David-O-RNAseq_S6_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/07-Sample-David-O-RNAseq_S7_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/08-Sample-David-O-RNAseq_S8_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/09-Sample-David-O-RNAseq_S9_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/10-Sample-David-O-RNAseq_S10_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/11-Sample-David-O-RNAseq_S11_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/12-Sample-David-O-RNAseq_S12_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/13-Sample-David-O-RNAseq_S13_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/14-Sample-David-O-RNAseq_S14_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/15-Sample-David-O-RNAseq_S15_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/16-Sample-David-O-RNAseq_S16_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/17-Sample-David-O-RNAseq_S17_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/18-Sample-David-O-RNAseq_S18_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/19-Sample-David-O-RNAseq_S19_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/20-Sample-David-O-RNAseq_S20_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/21-Sample-David-O-RNAseq_S21_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/22-Sample-David-O-RNAseq_S22_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/23-Sample-David-O-RNAseq_S23_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/24-Sample-David-O-RNAseq_S24_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/25-Sample-David-O-RNAseq_S25_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/26-Sample-David-O-RNAseq_S26_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/27-Sample-David-O-RNAseq_S27_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/28-Sample-David-O-RNAseq_S28_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/29-Sample-David-O-RNAseq_S29_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/30-Sample-David-O-RNAseq_S30_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/31-Sample-David-O-RNAseq_S31_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/32-Sample-David-O-RNAseq_S32_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/33-Sample-David-O-RNAseq_S33_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/34-Sample-David-O-RNAseq_S34_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/35-Sample-David-O-RNAseq_S35_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/36-Sample-David-O-RNAseq_S36_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/37-Sample-David-O-RNAseq_S37_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/38-Sample-David-O-RNAseq_S38_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/39-Sample-David-O-RNAseq_S39_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/40-Sample-David-O-RNAseq_S40_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/41-Sample-David-O-RNAseq_S41_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/42-Sample-David-O-RNAseq_S42_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/43-Sample-David-O-RNAseq_S43_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/44-Sample-David-O-RNAseq_S44_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/45-Sample-David-O-RNAseq_S45_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/46-Sample-David-O-RNAseq_S46_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/47-Sample-David-O-RNAseq_S47_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/48-Sample-David-O-RNAseq_S48_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/49-Sample-David-O-RNAseq_S49_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/50-Sample-David-O-RNAseq_S50_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/51-Sample-David-O-RNAseq_S51_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/52-Sample-David-O-RNAseq_S52_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/53-Sample-David-O-RNAseq_S53_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/54-Sample-David-O-RNAseq_S54_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/55-Sample-David-O-RNAseq_S55_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/56-Sample-David-O-RNAseq_S56_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/57-Sample-David-O-RNAseq_S57_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/58-Sample-David-O-RNAseq_S58_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/59-Sample-David-O-RNAseq_S59_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/60-Sample-David-O-RNAseq_S60_PAO1_sorted.bam
PA2816,254,273,395,452,181,527,468,205,413,309,268,297,438,436,234,521,453,200,141,181,321,440,484,406,435,588,532,184,383,558,289,514,465,446,340,559,546,244,216,432,267,737,567,416,228,546,422,89,319,515,264,622,463,407,257,498,494,192,254,574
PA2817,372,432,350,186,415,401,355,286,343,235,337,304,360,377,441,385,456,278,162,211,313,407,371,290,414,420,326,215,361,351,380,451,390,370,447,372,601,189,248,305,326,650,347,413,299,284,331,179,314,354,404,446,387,327,202,355,335,276,268,458
PA2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA2819,17,9,28,7,8,30,41,10,32,14,28,7,25,40,11,28,54,12,14,21,15,10,31,27,27,20,17,15,10,34,7,55,53,41,21,10,95,28,2,20,16,15,31,34,16,14,48,8,54,35,23,20,36,12,5,36,45,35,11,16
PA2819.1,84,168,125,27,135,76,97,52,92,126,81,81,87,129,86,107,119,78,40,70,120,66,80,93,90,85,87,64,65,75,86,146,111,124,98,86,221,80,75,108,117,69,124,99,87,64,149,22,85,99,104,57,68,68,84,87,112,64,70,139
EBG00001435419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA2819.2,54,178,68,19,105,76,61,31,69,138,60,89,54,93,69,59,75,48,16,55,107,67,71,70,78,81,61,47,65,66,72,105,76,74,84,87,110,58,62,102,61,64,70,63,93,72,68,17,68,62,69,77,53,70,90,93,63,48,42,78
EBG00001435476,19,4,28,10,11,18,35,15,32,12,11,6,17,41,11,27,40,29,11,6,15,9,29,18,28,25,10,13,15,30,16,54,37,40,15,11,73,15,7,27,10,13,32,29,19,9,40,8,27,38,18,16,30,8,7,27,49,17,20,34
PA2819.3,58,86,139,40,89,148,111,22,111,178,46,74,105,92,97,177,130,31,2,89,27,96,135,160,124,371,78,22,115,96,32,108,144,85,107,231,127,32,326,168,43,383,280,125,57,135,89,2,90,113,44,302,224,120,63,245,93,28,125,215
EBG00001435423,35,17,51,19,22,37,84,22,38,32,32,11,32,78,20,33,73,26,11,27,23,10,35,39,15,54,25,17,15,47,31,75,60,44,22,28,96,23,10,37,39,38,67,40,22,22,67,6,42,48,18,21,28,24,9,57,57,39,23,50
PA2820,746,641,876,518,708,1053,977,480,803,636,557,538,835,811,622,1119,967,533,292,398,536,1652,1131,1168,1088,1685,967,318,1080,1106,572,1089,1018,956,755,1084,1244,394,331,929,560,2253,1382,1178,684,1017,840,161,567,1054,541,1763,1345,879,758,1159,1015,354,448,1250
PA2821,302,202,556,135,310,560,646,190,533,245,345,197,357,577,245,622,715,276,139,221,268,622,548,496,647,665,386,217,471,527,278,818,773,713,409,456,1037,289,145,494,336,881,575,537,347,411,589,93,411,543,282,737,519,346,307,584,652,291,245,599
PA2822,190,218,362,116,327,356,467,137,406,160,210,206,255,424,233,423,439,162,77,187,151,521,343,356,595,405,216,160,450,316,155,589,534,456,389,305,697,190,160,423,225,511,403,319,215,311,413,31,284,436,171,459,349,236,237,379,466,200,160,371
PA2823,394,564,811,263,891,1221,878,278,926,475,392,420,654,777,569,993,1005,359,146,328,318,1374,716,849,1314,1211,551,234,1346,875,343,980,928,825,811,638,1282,361,293,781,350,1447,971,737,859,784,728,90,573,962,396,1163,868,492,664,941,916,355,331,1109
PA2824,1225,1035,1524,440,1052,1450,1897,925,1699,809,1263,928,1075,1749,1042,1796,1908,1181,620,789,1350,1812,1452,1334,1728,1686,1110,816,1583,1302,1354,2709,1991,1881,1447,1317,3225,933,673,1439,1285,2127,1859,1378,1057,1249,1811,545,1363,1710,1525,2020,1448,983,950,1707,1758,1181,913,1882
PA2825,282,125,459,180,214,1180,604,177,454,387,270,114,376,431,200,1008,678,220,99,143,187,1041,824,726,605,1438,709,124,936,716,229,534,686,578,422,750,691,169,94,770,234,1520,908,805,302,798,527,33,266,852,190,1184,1004,508,486,906,701,185,153,1050
PA2826,592,503,507,318,370,912,552,1034,448,556,581,345,464,491,370,955,592,566,686,310,539,981,873,943,734,1488,820,270,973,1023,554,536,691,699,466,1085,631,336,226,1117,429,1407,958,981,350,805,598,214,475,851,565,1034,951,736,520,1152,849,271,266,1292
PA2827,317,238,516,207,258,428,651,289,415,393,321,178,514,490,231,741,533,273,203,182,243,565,708,657,402,707,532,169,396,607,297,542,598,526,298,501,729,259,123,551,244,765,951,889,266,490,619,104,295,510,266,604,771,407,243,677,754,194,214,533
PA2828,781,1652,943,365,2001,1918,1143,515,1402,652,711,1723,724,1075,1719,1228,1285,555,278,925,801,2414,966,988,2112,1877,675,498,2742,928,855,1552,1193,1056,1921,1188,1905,737,1227,1065,680,2052,1210,922,1218,912,997,270,804,1198,731,1592,1033,857,1266,1366,1042,613,902,1425
PA2829,187,220,294,55,305,261,392,110,389,103,233,182,165,344,297,298,389,151,95,144,138,249,230,228,349,217,132,114,245,236,161,469,393,381,261,178,611,149,98,260,191,337,321,221,229,148,333,49,239,280,138,332,261,158,166,285,328,166,170,333
PA2830,629,682,671,188,372,581,768,535,814,302,687,430,487,788,414,777,839,563,470,377,683,899,647,625,912,921,361,336,992,701,561,1097,957,783,731,569,1297,522,335,672,513,1524,817,647,564,426,742,171,583,704,530,1242,646,529,651,870,854,461,424,844
PA2831,609,1052,839,374,872,880,986,476,943,536,637,951,606,947,948,888,1069,480,271,561,950,750,814,691,862,977,502,704,804,713,956,1361,1149,998,791,859,1677,929,711,786,795,598,840,767,527,684,899,619,940,855,974,693,707,651,420,842,982,785,720,901
PA2832,318,406,702,166,589,983,784,158,797,473,336,257,455,592,377,925,821,272,130,223,244,1004,631,752,938,944,492,172,830,807,264,774,797,765,538,612,1025,257,205,769,324,1095,862,590,737,677,632,115,455,874,285,1105,758,384,505,721,719,271,277,780
PA2833,215,168,374,108,188,351,482,127,380,228,216,127,222,368,163,461,451,150,64,130,160,370,368,339,392,434,349,130,367,448,138,496,498,471,247,323,615,151,66,382,178,325,490,371,221,331,435,33,217,395,170,384,370,224,160,413,427,173,155,378
PA2834,544,531,729,444,539,715,803,408,736,544,475,465,485,801,397,946,802,346,204,377,674,741,748,619,637,1071,835,374,651,730,831,1097,888,784,551,912,1308,514,446,685,536,930,791,651,421,879,746,279,572,704,503,846,756,606,357,793,708,411,417,877
PA2835,620,305,1048,188,311,539,1238,306,961,350,652,221,559,1102,285,966,1172,557,233,322,375,340,747,655,622,557,437,395,435,682,367,1624,1298,1120,491,434,2087,512,133,775,502,389,1035,767,355,371,1042,65,738,863,415,538,647,425,196,828,1199,547,350,903
PA2836,390,226,706,115,225,393,808,206,647,221,383,165,417,701,223,635,812,336,167,224,256,187,471,494,410,406,276,210,248,453,241,1046,778,802,311,279,1290,341,116,471,274,251,631,544,244,259,739,32,445,559,269,357,447,273,137,581,752,279,257,602
PA2837,497,284,785,143,267,427,931,291,814,299,498,207,522,933,284,819,1008,400,183,249,341,264,640,526,554,488,319,262,373,560,294,1300,1158,965,435,349,1624,408,122,619,427,356,775,686,292,297,815,53,626,708,355,395,552,373,146,655,1044,365,302,701
PA2838,327,216,647,107,232,369,800,191,705,230,441,129,350,682,199,628,752,328,164,179,259,213,505,418,346,415,256,215,256,443,241,993,778,720,324,306,1224,297,102,485,300,225,614,486,242,254,644,41,443,564,244,385,378,263,129,559,721,366,238,559
PA2839,398,225,585,201,254,422,734,222,628,288,461,191,468,691,236,668,702,313,167,220,261,276,538,453,506,539,328,231,367,493,263,871,782,716,368,368,1102,306,120,571,291,302,653,557,240,325,617,45,519,760,284,388,434,321,174,583,773,334,227,696
PA2840,728,510,973,307,527,972,1363,398,1062,439,713,406,665,1308,464,1082,1302,535,253,404,465,735,826,870,944,783,559,380,789,825,487,1626,1330,1369,915,646,2154,511,251,849,534,844,1083,948,624,514,1060,95,697,989,546,873,901,729,459,1057,1282,524,429,1091
PA2841,394,303,545,207,367,755,723,226,594,319,388,332,456,630,300,755,628,294,127,221,272,767,532,396,838,809,386,187,684,609,313,843,703,651,476,565,1062,268,205,538,282,1071,599,554,412,567,642,63,388,743,293,959,511,344,363,619,694,232,280,820
PA2842,394,463,627,149,527,649,731,218,781,288,393,287,439,698,378,723,813,362,181,317,291,662,569,653,836,581,355,231,648,604,271,949,951,837,563,404,1212,310,246,680,349,549,751,609,475,461,696,89,553,674,317,594,598,345,424,647,776,334,272,712
PA2843,768,747,1033,419,1024,1311,1257,553,1221,690,727,798,750,1126,959,1267,1355,586,280,571,724,1359,976,1011,1313,1385,766,484,1336,1010,799,1592,1346,1272,1033,1008,1943,672,558,956,721,1256,1170,1038,820,859,1139,273,816,1185,756,1188,1055,767,761,1190,1215,647,515,1265
PA2844,446,276,831,220,405,822,1093,254,923,453,546,223,586,983,292,960,978,394,171,263,320,670,779,744,917,860,508,265,629,848,286,1239,1147,1173,558,580,1575,340,173,828,470,745,891,798,502,622,984,56,608,928,372,749,727,437,389,864,1132,355,274,890
PA2845,100,66,171,29,60,118,195,52,189,66,117,43,110,203,44,197,192,116,61,55,49,66,146,96,147,108,102,68,81,162,51,237,240,215,84,95,354,72,23,133,87,84,164,160,60,82,186,11,196,168,73,96,107,80,41,164,171,101,64,168
PA2846,419,212,630,176,207,491,793,216,602,288,401,167,429,697,245,674,779,342,148,219,275,353,510,589,453,572,448,230,499,593,230,972,783,741,317,448,1152,299,100,606,303,480,772,549,276,465,682,41,379,689,310,494,568,407,204,633,743,267,215,752
PA2847,271,160,535,99,166,267,650,186,505,231,380,125,302,583,165,511,715,313,147,180,183,185,513,368,386,357,253,201,261,422,218,822,762,673,328,242,1123,271,88,471,302,246,504,478,217,217,602,38,406,454,208,307,348,267,116,512,648,299,182,474
PA2848,493,341,673,124,341,487,788,274,720,247,555,248,456,829,376,676,800,475,256,300,360,331,527,473,538,435,310,328,403,499,359,1012,798,817,420,332,1344,394,179,501,447,374,707,528,417,329,778,117,574,647,388,374,488,362,237,569,759,408,280,640
PA2849,1465,1279,582,284,1626,915,584,1264,586,576,869,790,482,513,1322,608,525,718,400,529,589,616,495,426,638,774,499,307,900,501,716,658,444,427,896,618,772,477,615,606,456,516,596,628,1140,678,451,276,587,521,559,518,508,475,851,615,428,348,360,591
PA2850,226,121,367,60,313,192,442,294,365,118,246,80,186,365,173,346,383,343,189,178,123,103,323,234,279,212,154,210,164,271,147,490,436,409,180,130,638,308,183,272,196,139,339,272,146,137,363,81,301,331,194,180,234,130,68,252,390,181,156,312
PA2851,637,2201,702,586,2287,1335,611,496,953,844,431,2158,644,708,2584,809,715,310,204,967,861,1139,874,896,1018,1215,873,514,1324,806,1022,851,647,586,1855,1380,937,815,1592,1005,629,1435,807,928,1312,993,580,634,888,648,791,1182,901,1036,1233,820,587,816,816,996
PA2852,500,380,979,277,421,820,1012,294,966,479,554,288,618,1016,355,1007,1062,479,196,269,329,759,810,753,1017,946,551,329,735,865,383,1339,1235,1182,671,638,1725,393,189,880,519,792,1079,836,493,595,982,70,670,1027,439,804,823,469,372,957,1070,399,380,986
PA2852.1,53,55,55,8,68,50,113,23,93,90,53,32,66,97,47,67,73,49,19,38,48,36,46,60,43,60,27,23,47,52,36,112,63,79,67,50,165,69,28,61,36,49,67,54,70,37,61,3,55,79,35,59,54,45,63,72,89,36,18,96
EBG00001435448,64,37,131,20,30,50,160,34,101,34,76,24,77,143,29,85,122,69,20,26,37,18,63,67,59,61,47,49,48,81,37,172,124,131,47,68,206,63,15,85,73,45,101,94,43,38,135,5,72,103,41,47,100,34,20,91,117,84,52,128
EBG00001435506,89,48,158,22,57,89,199,58,170,55,95,33,96,182,45,130,196,89,22,52,63,32,79,102,71,100,56,63,53,99,51,191,134,135,67,47,310,107,34,83,78,82,161,110,53,72,201,0,67,145,64,90,120,80,21,159,171,80,71,157
PA2853,732,749,356,134,677,336,325,963,403,343,664,632,242,330,685,269,266,617,529,483,795,276,209,219,349,282,251,711,421,232,893,396,241,241,480,307,429,714,846,238,666,402,282,309,534,382,274,1067,857,277,651,373,249,235,468,313,270,641,499,376
PA2854,1732,2033,1909,1481,2198,3071,2066,1289,1710,2016,1587,1843,2558,1499,2026,3250,2124,1081,852,1089,1847,5019,3666,2727,3238,5414,2947,814,3131,3515,2208,1626,2326,2214,2516,3663,1689,984,1375,2876,1345,7144,3444,2907,1976,3829,1625,847,1520,2300,1750,5676,4514,2576,3042,3088,2241,914,1065,2941
PA2855,154,142,233,51,202,271,263,84,270,98,154,125,150,268,167,274,296,149,68,115,116,291,251,178,322,248,130,92,276,203,88,394,373,311,263,147,543,122,108,257,123,220,224,215,156,141,247,9,213,230,106,232,195,157,131,224,282,140,131,278
PA2856,321,395,622,232,640,1096,776,194,804,499,324,296,475,606,467,946,796,258,138,294,310,1163,676,660,1055,999,514,203,977,795,310,781,836,703,612,651,958,266,249,767,370,921,783,563,584,767,617,110,489,704,329,1006,766,385,581,704,731,329,317,754
PA2857,902,822,847,270,1015,1479,646,519,1013,541,595,470,684,738,845,1358,1006,380,246,431,492,1172,849,585,882,1106,434,303,987,673,818,798,650,715,832,583,941,413,424,704,663,1601,799,812,1470,635,578,449,652,900,1043,1768,1200,565,753,1091,660,631,531,784
PA2858,822,632,1315,298,681,978,1660,527,1475,562,763,476,774,1540,586,1478,1700,780,367,573,599,954,1233,1027,1358,991,694,558,1004,1202,721,2183,1961,1706,979,880,2798,819,389,1310,805,1171,1438,1204,718,739,1402,204,1146,1250,843,1132,1082,680,513,1291,1758,739,635,1334
PA2859,248,232,432,140,375,631,572,142,601,291,265,231,324,485,320,558,565,224,79,184,237,726,454,510,649,536,338,186,668,504,295,639,591,540,476,352,756,232,183,529,294,617,519,443,404,304,464,72,293,498,277,613,481,271,382,485,530,233,177,533
PA2860,371,758,466,363,787,676,519,244,535,601,357,686,324,480,670,619,514,337,213,393,196,785,526,426,737,732,537,181,750,455,214,662,564,462,732,824,695,212,470,560,223,831,567,458,479,766,395,64,359,449,194,657,461,440,454,530,431,200,335,547
PA2861,319,122,415,83,155,279,482,185,387,210,332,113,249,453,134,448,526,233,120,144,178,170,382,290,360,294,264,161,228,335,165,628,564,476,238,219,869,224,75,357,223,268,434,372,176,217,377,26,284,377,184,297,290,218,116,345,467,185,154,420
PA2862,642,10158,955,747,8292,1193,959,295,1850,425,535,9190,747,849,13283,744,912,455,206,4297,433,464,683,717,1489,910,513,368,1146,642,823,1152,958,852,1215,977,1486,456,4269,746,799,388,792,746,1160,909,761,224,958,691,681,517,701,686,927,873,775,679,3274,707
PA2863,368,595,628,116,577,358,655,183,696,215,408,425,384,714,659,609,708,332,149,432,233,200,488,439,510,375,251,212,357,419,284,892,773,745,383,277,1142,282,285,468,337,285,520,454,291,275,681,61,476,568,328,336,363,272,169,526,689,345,369,557
PA2864,543,537,589,174,680,854,485,260,711,394,553,535,456,485,787,783,570,315,202,274,581,592,474,338,572,651,301,334,593,378,943,535,476,464,729,436,674,394,304,451,820,952,500,501,1251,518,428,405,522,1174,824,1319,628,280,661,683,411,390,261,544
PA2865,1113,949,1375,700,1164,2081,1487,550,1285,1104,979,866,1325,1430,1049,1701,1462,669,355,519,873,1869,1559,1359,1516,2051,1296,526,1529,1348,1562,1639,1592,1426,1725,1652,1873,591,459,1466,1126,2111,1655,1547,1634,2048,1264,423,1052,1475,1387,2144,1716,1222,1598,1531,1337,800,578,1594
PA2866,360,320,680,173,378,629,738,212,708,308,403,210,460,705,316,704,774,310,152,254,274,593,697,513,811,597,376,214,603,705,290,1026,938,825,535,424,1230,350,135,664,389,620,663,628,407,373,707,47,502,687,312,591,514,341,287,599,786,322,254,659
PA2867,1925,1932,1688,1183,2598,7389,2371,2035,3223,3000,1948,1833,1623,1622,1873,4695,3654,1720,1351,1063,2714,8229,3267,4212,4789,6353,3669,1147,5774,3479,2701,2494,2812,2476,5015,5312,1924,1208,1302,3649,2090,10698,3666,3522,5815,6022,2040,1108,2010,5023,1795,9394,4649,4339,6800,3518,2795,1133,1009,5005
PA2868,226,169,377,111,231,325,443,155,401,199,235,124,196,390,178,370,409,251,138,119,217,244,324,285,358,350,227,187,272,327,188,504,490,436,286,297,585,244,138,324,247,337,366,273,193,285,371,65,270,348,194,317,305,196,147,341,391,202,155,359
PA2869,281,329,413,286,311,411,423,143,403,257,266,291,274,455,244,397,448,249,131,186,342,256,303,339,417,369,361,179,291,350,590,593,439,406,356,407,730,195,181,342,278,365,365,350,240,326,393,56,220,341,191,369,315,390,273,371,403,209,175,411
PA2870,771,494,1124,332,509,899,1308,498,1120,473,852,374,715,1313,530,1218,1398,734,415,450,650,621,1029,860,912,994,667,459,648,949,756,1651,1439,1319,769,850,2225,600,285,916,611,927,1260,1023,572,834,1233,127,860,1052,659,993,995,609,446,1103,1255,544,391,1188
PA2871,304,326,651,173,474,708,744,127,748,451,307,252,439,599,391,892,700,272,136,224,186,757,608,617,839,931,478,180,604,835,231,785,742,756,487,516,991,229,141,684,292,824,738,580,570,574,571,61,469,781,261,764,764,322,444,623,698,239,252,713
PA2872,310,233,501,121,231,448,621,141,544,227,313,155,321,583,215,624,568,241,124,190,285,449,457,412,593,471,305,225,439,480,220,733,689,649,400,349,938,272,151,492,309,458,567,431,293,377,532,41,344,545,256,471,443,241,270,490,664,232,221,546
PA2873,854,402,1327,244,438,831,1617,440,1410,519,805,314,760,1508,430,1332,1475,673,345,443,595,564,1008,908,1061,916,563,434,693,1020,531,1982,1660,1526,763,647,2685,641,208,1025,722,712,1315,1041,565,540,1426,97,938,1265,560,819,905,581,345,1207,1564,667,459,1159
PA2874,390,179,554,109,205,416,612,205,560,177,317,156,316,565,217,586,640,322,153,203,253,324,488,347,511,379,263,211,320,414,240,834,676,719,319,314,986,240,110,470,312,334,549,466,225,252,607,70,441,465,246,406,419,276,147,474,651,245,209,515
PA2875,413,286,651,169,330,556,784,242,742,304,445,235,407,699,279,763,747,367,177,247,304,510,596,527,663,603,345,220,501,608,342,1010,848,754,453,468,1267,356,152,582,384,487,727,622,366,403,687,67,487,651,352,516,572,321,292,617,865,296,253,747
PA2876,359,325,535,122,555,984,686,170,638,374,336,306,361,560,376,699,689,307,127,218,228,1198,562,614,1144,891,371,164,1047,547,224,809,748,692,783,520,956,245,232,675,266,679,651,512,435,423,563,28,306,584,192,697,559,298,634,636,630,252,242,728
PA2877,390,255,658,228,376,644,802,197,693,360,452,220,486,859,294,811,900,328,184,231,282,654,604,595,643,652,578,226,549,570,292,1033,827,791,419,495,1265,341,168,582,364,1084,769,616,329,451,745,58,431,715,287,953,569,380,310,608,826,269,266,801
PA2878,223,156,452,84,139,207,535,149,466,140,281,80,246,498,147,395,533,261,137,160,152,111,389,305,296,247,204,150,199,323,146,689,571,600,246,189,851,219,57,314,205,141,418,353,189,191,451,22,387,370,175,250,291,172,74,386,555,229,165,361
PA2879,353,252,739,298,264,634,913,174,694,264,403,167,485,874,231,892,864,304,178,207,281,744,585,502,577,705,603,226,422,542,301,1010,903,929,422,514,1211,300,101,581,324,1264,867,787,327,504,815,40,418,797,268,1124,617,370,278,702,991,294,285,808
PA2880,227,91,409,61,152,211,456,128,390,145,257,68,281,440,115,322,497,228,108,146,151,128,246,288,208,291,172,144,149,284,133,613,438,432,170,175,762,175,63,261,182,213,400,284,165,156,437,4,239,340,172,228,269,196,79,293,458,195,156,341
