,ABC3-1 Total,ABC3-2 Total,ABC3-3 Total,ABC25-1 Total,ABC25-2 Total,ABC25-3 Total,ABC76-1 Total,ABC76-2 Total,ABC76-3 Total,ABC221-1 Total,ABC221-2 Total,ABC221-3 Total,ABC199-1 Total,ABC199-2 Total,ABC199-3 Total,ABC208-1 Total,ABC208-2 Total,ABC208-3 Total,TSPY637-1 Total,TSPY637-2 Total,TSPY637-3 Total,TSPY767-1 Total,TSPY767-2 Total,TSPY767-3 Total
G8B36_08290,684,986,818,338,232,380,591,407,533,687,606,426,716,1064,930,411,778,691,1072,1918,1098,941,1863,851
G8B36_08295,982,1413,1312,542,323,496,1014,586,840,824,821,626,956,1510,1336,589,1028,785,1659,2787,1529,1240,3320,923
G8B36_08300,1668,2278,2015,645,432,556,1462,1051,1289,1271,1236,957,1378,2248,1947,919,1501,1213,2856,4528,2678,1842,4484,1578
G8B36_08305,15,39,46,8,7,6,23,11,28,28,13,8,18,28,38,10,23,20,33,30,21,32,127,24
G8B36_08310,1758,2375,2057,756,546,735,1333,989,959,1140,1145,903,1383,581,613,379,586,562,538,565,447,479,476,207
G8B36_08315,2031,2628,2418,744,555,768,1439,920,1068,1243,1246,1005,1431,525,515,352,496,478,458,439,363,410,358,168
G8B36_08320,770,999,950,243,195,261,554,339,358,431,421,338,467,183,144,91,163,129,149,161,93,123,108,54
G8B36_08325,1631,2249,2204,734,517,699,1347,795,944,993,979,798,1007,379,348,236,379,309,355,345,295,291,326,129
G8B36_08330,1546,2220,1944,723,538,770,1222,831,912,1138,986,821,1000,358,389,225,409,310,343,364,281,290,320,144
G8B36_08335,1179,1552,1379,468,357,504,842,579,662,738,767,627,655,261,256,138,282,233,226,273,240,183,230,105
G8B36_08340,516,701,680,227,151,229,409,282,268,352,312,291,329,153,120,64,151,95,109,113,98,94,116,31
G8B36_08345,4329,4805,3793,3579,1808,4532,4267,2569,2457,4068,4430,3638,3886,3020,2672,1949,3975,2768,2831,3902,2604,2748,3487,1441
G8B36_08350,567,593,531,459,189,457,522,302,370,385,443,373,490,405,392,201,443,341,324,466,335,274,332,132
G8B36_08355,288,415,360,275,141,271,297,197,205,240,255,191,314,255,207,152,254,199,202,241,182,189,259,73
G8B36_08360,8,4,9,6,5,1,8,3,3,1,2,0,1,0,1,3,1,0,3,0,2,0,0,0
G8B36_08365,13106,17322,18674,23417,22210,29101,16147,14375,11761,22791,18438,12974,21709,15358,13632,9861,13093,14538,13889,14227,11274,16178,18806,8012
G8B36_08370,34085,38539,34751,53591,42660,74568,44808,34409,29322,51266,41397,34510,53585,41358,30408,23703,39516,34532,35858,40955,30032,40319,62384,18593
G8B36_08375,49,62,62,55,44,86,65,43,50,72,72,47,82,79,68,37,63,39,49,82,54,62,79,20
G8B36_08380,740,895,755,907,610,865,883,543,674,724,834,628,728,706,835,381,779,646,577,786,528,581,1028,261
G8B36_08385,10359,11445,11364,10407,7725,13762,13964,9477,8306,13076,11338,8498,16128,11935,9849,7572,12415,10613,10573,12854,8475,10999,13975,5165
G8B36_08390,7434,7179,6233,6261,3581,7582,9004,5849,6876,6779,7634,5566,6412,4875,4586,3507,6023,4814,5401,6353,4792,4347,6005,2351
G8B36_08395,8646,9312,8573,8019,4881,10600,11300,8235,7716,8794,8218,6452,9520,6889,5539,4295,7309,6022,6957,7922,5513,5659,7557,2733
G8B36_08400,8360,8192,7164,7426,2994,8900,10358,6839,7165,7539,8574,6138,5658,3912,3437,2547,5173,3523,5031,6189,4049,3186,5188,1746
G8B36_08405,4172,4156,3601,4287,2844,5307,5227,3397,3814,4611,4788,3803,4753,3830,3498,2433,4367,3591,2981,4549,3095,3948,4817,1751
G8B36_08410,6809,7796,7002,8148,6054,10151,9334,6979,6633,8623,8616,6700,9952,7458,6313,4615,7991,6622,6594,8935,5892,7021,9085,3287
G8B36_08415,1279,1540,1415,1651,1211,1949,1890,1306,1399,1653,1386,1168,1952,1371,1134,796,1409,1176,1252,1682,1119,1321,2118,648
G8B36_08420,6281,7514,7043,7644,6676,9958,8805,6381,6495,7803,7184,5549,10243,7042,6022,4182,7037,6511,6225,7533,5384,6584,12829,3446
G8B36_08425,4418,5157,4856,5681,4553,6748,6100,4363,4712,5031,5193,3888,6633,4718,4411,2934,4970,4427,4429,5563,4001,4708,7534,2210
G8B36_08430,18132,19836,18901,20278,16408,26373,24681,17668,17371,20987,19480,15391,26974,19503,15822,11150,20851,17220,18095,22596,16168,17238,30489,9166
G8B36_08435,36,64,61,60,31,53,56,34,30,45,43,26,37,30,29,19,24,24,24,29,20,29,37,9
G8B36_08440,79,133,120,117,71,109,122,62,81,109,78,71,94,57,69,29,57,67,55,80,38,38,66,19
G8B36_08445,19,41,37,20,24,22,32,16,22,17,21,16,23,8,15,6,7,12,16,14,7,13,19,6
G8B36_08450,104,167,117,123,93,118,129,72,79,83,96,72,90,63,60,52,54,50,61,68,35,45,42,28
G8B36_08455,7388,8325,8009,10046,8785,17086,9858,7723,6079,13027,10374,7259,12694,9782,8403,6878,8278,8683,7807,9877,6796,10934,6443,4440
G8B36_08460,92,124,157,38,24,33,94,56,58,53,54,36,74,40,16,17,19,20,34,39,20,16,31,3
G8B36_08465,74,116,85,15,22,29,77,58,65,32,47,42,67,36,17,12,17,29,36,34,35,16,7,4
G8B36_08470,7210,7825,6474,5751,3719,7885,8490,5818,5279,8344,8207,6403,8589,7588,6193,4375,6999,6238,5825,7791,5508,7019,6057,3029
G8B36_08475,3442,4084,3825,2655,1957,3268,3324,2096,2510,3394,2819,2084,3416,2142,1825,1243,2075,1955,1701,2026,1372,1799,2789,820
G8B36_08480,3588,3793,3494,3936,2342,4719,4551,3119,3312,3673,3702,2575,4001,3222,3039,1978,3532,2883,2519,3632,2308,3322,4173,1349
G8B36_08485,18609,20568,18527,18972,13557,24818,24023,17172,17003,19969,20399,15111,23320,18962,16629,11583,19764,16906,15333,20676,13621,18162,22951,7562
G8B36_08490,15366,16367,15618,17370,12842,21776,19700,14504,14824,17313,17467,12871,22184,17884,15275,10783,18256,15277,15826,19618,13176,16048,23126,7364
G8B36_08495,7183,7962,7541,8816,6623,11399,9384,7014,6720,8439,7988,6213,10830,8982,7333,5129,8701,7435,7510,9643,6426,8038,10425,3745
G8B36_08500,2925,3537,3046,3473,2716,4695,3681,3014,2408,3574,3261,2518,4941,4117,3062,2225,3561,3204,3651,4050,2800,3453,3859,1604
G8B36_08505,3991,4532,4158,6033,3961,6562,5339,3675,3759,4603,4366,3159,6031,4188,3901,2707,4395,3762,4349,4916,3690,4204,6262,2049
G8B36_08510,3278,4054,4055,4442,2826,4824,4894,3111,3296,4294,3861,2671,5255,3790,3437,2667,4123,3526,3594,3444,2447,3715,4445,1587
G8B36_08515,2811,2979,2225,2805,1743,3495,3650,2759,2637,3793,3836,2949,5456,4030,3157,3267,5864,4073,4460,4847,3408,4700,2849,1682
G8B36_08520,1007,1283,1198,1765,1210,2017,2926,1862,2020,1476,1305,1140,2112,1727,1461,884,1785,1348,2100,2166,1271,1442,2089,773
G8B36_08525,488,535,467,560,412,720,1371,876,1016,593,476,396,727,567,469,328,591,448,836,854,410,428,535,304
G8B36_08530,1998,2351,2114,2420,1579,3511,2740,2175,1919,2680,2689,1970,2811,2420,1964,1153,2113,1771,1940,2598,1457,1783,1958,798
G8B36_08535,0,0,0,5,0,3,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,1,0
G8B36_08540,714,907,799,730,670,1121,919,725,593,919,866,624,1370,987,839,624,1017,796,919,1001,708,935,991,349
G8B36_08545,32960,32860,29531,48130,32327,49040,57741,37442,40045,20504,24305,19608,67882,46840,40788,35312,62029,46164,47944,67990,42428,45457,74443,18628
G8B36_08550,3355,3802,3495,6463,3838,7538,4386,2967,3055,3836,4014,3040,3252,2558,2206,1539,2346,2225,1859,2688,1831,2249,2274,941
G8B36_08555,13173,14710,13564,25090,16682,30482,15420,11378,10648,13664,14022,10756,11935,8870,7442,5265,8829,7626,7364,9906,6726,7421,10242,3674
G8B36_08560,37910,44252,35136,313517,179109,378634,58218,37231,31068,28542,30242,26103,5931,2887,2428,2213,3057,3598,3236,3797,3136,6387,9246,2652
G8B36_08565,1741,2206,1614,1942,1435,2672,2205,1639,1528,2010,1968,1483,2461,2023,1862,1282,2098,1819,1770,2084,1526,1938,1636,940
G8B36_08570,415,479,404,444,304,505,708,546,576,465,444,387,436,364,290,226,357,277,335,407,270,299,423,140
G8B36_08575,1151,1483,1346,1200,940,1422,2456,1744,1753,1500,1304,1049,1753,1238,1077,685,1163,1037,1336,1392,898,1053,1461,547
G8B36_08580,3241,3826,3475,3096,2651,4094,4494,3196,3146,3693,3764,2994,4769,3663,3437,2319,3813,3528,3308,3933,2773,3408,4367,1415
G8B36_08585,4171,4699,4513,4060,3086,5423,5651,4280,4138,4681,4563,3453,6125,4629,4076,2865,5040,4176,4186,5119,3324,3832,6908,1857
G8B36_08590,2526,2728,2161,2279,1501,2783,3338,2335,2337,2527,2668,2011,3272,2617,2359,1588,3071,2332,2314,3080,2088,2201,2755,1059
G8B36_08595,686,842,806,1303,1025,1357,807,618,605,1275,1073,726,1351,801,695,745,855,864,1051,728,602,1217,1253,447
G8B36_08600,2606,2588,2104,2315,1609,2885,2965,1975,2163,2062,2288,1667,3671,3068,2979,1829,3432,2852,2609,4046,2505,2688,3529,1296
G8B36_08605,838,796,734,846,572,959,955,646,668,605,701,579,1165,989,895,556,1084,879,837,1293,746,848,1513,367
G8B36_08610,1889,1948,1806,2315,1514,2441,2557,1824,1804,1635,1755,1325,2730,2490,2182,1450,2557,2070,2024,2903,1806,2144,3110,976
G8B36_08625,512,579,510,528,375,683,597,386,374,515,480,367,490,285,298,200,359,277,310,381,261,308,285,125
G8B36_08630,849,943,901,848,596,986,905,669,659,736,688,547,744,508,444,313,460,463,500,571,372,504,507,197
G8B36_08635,1333,1458,1248,1785,1014,2020,1722,1179,1071,1447,1532,1135,1084,871,782,564,941,815,798,1091,657,827,805,432
G8B36_08640,186,218,187,267,162,281,210,159,129,211,186,161,165,113,112,64,116,114,89,129,93,130,130,61
G8B36_08645,13381,14788,13105,20331,12656,23655,19549,13845,14896,16383,15652,12131,14913,10294,8847,7540,11416,10914,9813,13791,9432,13503,16037,5265
G8B36_08650,2440,2798,2317,3739,2142,4349,3139,2232,2185,3107,2781,2228,1813,1397,1234,914,1397,1322,1064,1744,1013,1992,1955,635
G8B36_08655,1633,1704,1466,2195,1287,2707,1897,1366,1328,1972,1882,1384,1227,934,760,626,918,791,741,1220,657,1162,1145,424
G8B36_08660,3484,3877,3428,5438,3122,5854,4526,2955,3172,4252,3682,2938,2486,1908,1582,1152,1890,1789,1415,2108,1319,2431,2814,921
G8B36_08665,2806,3305,2855,4179,2763,4850,3179,2473,2314,3729,3065,2487,1871,1492,1278,1040,1474,1489,1207,1801,1075,2126,2671,679
G8B36_08670,6032,6424,6013,4115,2496,4761,2237,1607,1188,6271,7596,4280,3901,2934,3531,2323,3264,3635,2569,3166,2323,3208,2324,1853
G8B36_08675,835,1012,1048,2178,1058,2529,1007,688,858,2000,1443,1223,1468,1024,1035,718,1025,948,1009,1175,849,1436,2124,706
G8B36_08680,253,328,329,619,218,616,288,193,266,526,405,293,389,310,262,181,330,257,288,336,257,399,471,166
G8B36_08685,11059,12596,10699,41284,26349,42999,13444,8385,8492,6310,7148,6193,6957,3086,2513,2519,2650,3775,3512,3613,3659,6169,7625,3127
G8B36_08690,27533,34351,29855,116370,73052,117351,37034,22652,24088,17011,17673,15076,20427,8720,6915,6413,7384,10556,9440,10324,9805,17919,29356,8481
G8B36_08695,3288,3838,3480,6694,3834,6115,3940,2285,2801,2580,2737,2140,31425,19256,14088,15694,21680,24186,21184,30629,24422,47495,68584,23032
G8B36_08700,296452,291581,250446,514177,313140,611467,370367,236191,237871,219231,260899,195980,20889,12903,11233,10645,15158,14684,13217,20054,14970,28431,51818,13918
G8B36_08705,98016,93410,83755,105450,57512,111817,126721,82132,88342,93392,91970,70900,155340,122631,113224,74347,153404,109739,125593,155346,104399,114103,189044,58420
G8B36_08710,11613,13390,11701,22669,16891,29025,17163,12341,11051,12113,11945,9607,8790,6399,5144,4052,6465,5751,5651,7517,4980,7658,8297,3260
G8B36_08715,235,307,287,337,256,376,307,230,199,269,291,221,362,338,264,207,376,277,228,323,262,321,285,142
G8B36_08720,4815,5592,5144,7039,4420,6983,6670,3861,4766,4702,4770,3918,5816,6165,5563,3516,6690,5724,4120,5591,3773,4941,8746,2481
G8B36_08725,2946,3388,2961,4592,3034,4548,4139,2651,2922,2821,2885,2383,4473,4103,3800,2451,4564,3633,2843,3952,2596,3311,5462,1590
G8B36_08730,2207,2382,2190,3709,2175,3235,3133,1909,2477,2088,2067,1787,3352,3254,3047,1717,3685,2886,2138,2874,2020,2742,4423,1200
G8B36_08735,1666,1988,1899,2519,1678,2710,2435,1532,1607,1697,1792,1414,3099,3105,2706,1694,3331,2407,1799,2501,1566,2277,2771,998
G8B36_08740,917,1095,905,1253,805,1169,1268,796,954,754,789,699,1506,1476,1463,773,1851,1147,877,1195,783,971,1778,452
G8B36_08745,2182,2694,2428,2835,2027,3131,3121,1808,2264,2048,2128,1692,3818,3755,3659,2156,4578,3195,2195,2982,1969,2520,3983,1372
G8B36_08750,1882,2654,2169,1967,1602,2928,2283,1750,1543,2376,2246,1772,3598,3354,3791,2589,4655,3763,2238,3082,2171,2265,2585,1627
G8B36_08755,582,641,495,1071,632,1208,760,486,476,559,628,506,681,566,510,378,682,411,401,620,367,518,618,210
G8B36_08760,22059,24718,20310,82904,53072,89126,21301,14483,13606,21658,23604,19734,5281,2810,2474,1631,1864,2399,2990,3183,2998,5652,8754,2468
G8B36_08765,47985,52455,43122,225407,147520,230545,51018,32323,32425,48663,50579,42490,9699,4778,3981,2851,3176,4108,5622,6892,6210,12425,19651,5218
G8B36_08770,256,279,307,793,573,1043,353,246,257,249,257,157,136,41,41,34,56,54,84,101,74,76,61,42
G8B36_08775,13649,13382,10985,14573,7216,17548,7214,4810,5100,24250,27222,20952,31467,31726,28836,15196,31878,23676,28888,46670,32974,30463,57671,16959
G8B36_08780,52,75,63,42,38,39,29,30,27,18,26,14,19,22,6,6,9,16,11,9,11,7,7,3
G8B36_08785,111,119,122,88,67,87,71,55,44,44,64,44,39,54,44,16,40,34,11,18,12,23,14,14
G8B36_08790,524,652,561,385,291,421,430,257,307,284,298,203,256,453,383,198,338,327,124,145,115,192,218,120
G8B36_08795,2,2,5,5,2,1,2,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
G8B36_08800,1313,1478,1308,860,494,1086,1326,944,951,1844,2056,1467,2058,1696,1474,1064,1604,1290,1561,1849,1252,1601,1310,614
G8B36_08805,2519,2805,2605,4558,2869,5051,2554,2134,2078,5043,4765,3584,6157,4653,4238,2602,4243,3682,4464,6325,4310,5071,5501,2572
G8B36_08810,595,657,648,779,438,966,827,555,576,637,770,559,717,633,548,319,542,531,440,626,330,558,590,205
G8B36_08815,715,806,698,1014,620,1211,997,746,784,796,906,650,1434,1384,1168,687,1144,993,918,1339,753,1056,1277,422
G8B36_08820,355,461,382,496,347,621,517,413,385,495,480,357,772,780,658,423,661,530,572,737,479,578,797,249
G8B36_08825,1437,1515,1318,1805,1163,2022,1984,1370,1505,1543,1574,1318,2543,2505,2240,1244,2472,1856,1564,2635,1470,1764,2741,890
G8B36_08830,79,123,120,130,97,122,98,75,75,84,101,89,108,81,73,39,76,71,58,62,52,73,60,32
G8B36_08835,5,14,15,10,14,9,10,11,9,14,9,8,29,15,7,4,13,11,5,16,12,7,5,6
G8B36_08840,26,26,36,23,21,30,38,27,27,30,16,31,27,22,38,10,31,21,20,19,20,23,20,6
G8B36_08845,1280,1522,1525,1933,1409,2238,1626,1104,1264,1599,1543,1259,1775,1240,1155,866,1207,1148,1209,1458,1001,1228,1429,564
G8B36_08850,1014,1192,1046,1632,1205,1892,1159,907,818,1247,1083,975,1388,1120,777,592,1023,923,978,1143,788,954,1130,387
G8B36_08855,627,642,613,1144,795,1305,763,590,519,782,796,601,951,732,640,444,745,554,709,872,499,682,763,313
G8B36_08860,23,31,26,31,25,26,15,22,18,31,18,28,27,23,22,17,17,15,24,19,16,26,24,4
G8B36_08865,450,460,430,404,314,539,419,312,269,382,458,310,511,406,374,293,389,374,359,436,314,364,320,166
G8B36_08870,6089,7047,5275,6807,4264,7880,7978,5106,4464,5768,5103,5107,6884,6492,5593,3785,7235,6469,5748,7004,5058,5949,8579,3225
G8B36_08875,13198,13407,11292,14627,8945,19114,17357,11878,12021,13990,14852,11330,23131,19903,18323,12001,20990,17472,18120,24977,16559,17628,24177,8250
G8B36_08880,2298,2110,1290,1399,909,2188,2577,1773,1957,1965,2671,1865,2028,2204,2997,1686,2864,2406,1964,3318,2113,1920,1480,1219
G8B36_08885,732,874,654,1141,643,1261,1146,864,724,902,936,737,1330,1233,1127,795,1115,1015,1030,1346,866,1236,1145,435
G8B36_08890,2978,3148,2950,4942,2757,5344,4594,3123,3348,3504,3724,2956,5341,4772,4246,2883,5041,3931,3428,5241,3295,3828,4889,1549
G8B36_08895,8715,8736,7624,7844,5147,9630,11658,7576,8325,8318,8440,6786,11227,9222,8669,5611,10827,8618,8204,11299,8052,8241,13526,4421
G8B36_08900,1061,1128,980,1798,1081,2013,1196,863,941,1404,1237,1026,2456,2211,1967,1175,2407,1740,1918,3101,1603,1823,2280,743
G8B36_08905,112,139,103,115,77,83,109,70,99,81,75,56,121,70,76,39,77,46,76,127,55,66,68,16
G8B36_08910,35469,47367,42710,45780,28887,60034,43796,32442,28637,41616,39826,33379,79151,61920,53615,34377,56487,55905,49261,59010,39312,53672,62296,20463
G8B36_08915,4287,5693,5653,6686,3918,7299,5804,4156,3469,4667,4390,3900,9625,7964,6584,4064,7335,6139,5615,6889,4501,6637,8497,2116
G8B36_08920,21019,25919,23815,20808,15609,23941,26898,17865,19382,20221,20644,15739,24802,17568,15645,11258,19167,16719,16657,20514,14184,15948,18600,7296
G8B36_08925,4284,5016,4587,4596,3318,4767,5425,3434,4285,3872,4125,3010,4641,3073,3185,2115,4023,3117,3050,3961,2966,2843,4305,1403
G8B36_08930,3076,4260,5117,1732,3097,2779,4649,3215,4337,3623,3394,2385,4521,1740,1823,1600,2602,2789,2114,2286,2229,1240,2874,1660
G8B36_08940,9881,11781,10839,11511,9101,14694,14651,10454,9866,12545,9954,7132,16009,10716,9160,6867,12567,9930,12118,12423,9141,10768,13916,5004
G8B36_08945,19198,22886,20525,20033,18275,27647,25930,20010,18407,24405,19098,13434,32966,21213,18560,12890,23971,19693,25170,24504,18400,20799,28530,9729
G8B36_08950,74,108,103,69,65,96,83,43,76,96,81,59,83,44,47,35,59,47,62,54,50,40,51,25
G8B36_08955,76,108,104,147,80,90,118,53,80,103,94,69,105,65,52,41,43,75,60,63,50,48,63,15
G8B36_08960,26,47,31,59,44,35,36,33,26,38,41,34,38,18,22,8,13,22,32,16,12,27,11,2
G8B36_08965,16,30,21,28,25,28,27,16,27,23,24,20,19,15,13,3,9,6,7,12,9,11,11,6
G8B36_08970,56,91,58,104,70,99,57,60,62,74,80,57,49,34,22,16,33,28,36,47,24,33,51,15
G8B36_08975,24,33,38,39,18,37,19,12,18,27,34,19,17,17,14,10,19,13,15,12,6,14,12,3
G8B36_08980,49,67,57,87,72,99,71,53,82,70,58,50,58,43,29,26,28,33,26,19,27,39,62,16
G8B36_08985,59,63,64,82,79,97,95,43,67,66,60,49,40,44,35,14,38,34,34,36,30,29,37,13
G8B36_08990,744,694,586,896,530,1107,776,524,487,811,912,684,701,698,574,390,634,550,490,835,463,585,768,287
G8B36_08995,506,672,622,788,453,723,1550,865,1127,432,458,324,460,377,312,214,309,288,311,390,246,269,336,121
G8B36_09000,28898,32479,28828,37048,32577,55453,35388,30094,27057,42492,37814,30347,49329,36716,31621,24261,37422,34081,33633,41484,29422,36575,45831,17407
G8B36_09005,20419,23218,20074,24124,20917,39665,24273,20644,16825,30458,28391,20529,32272,24845,20271,16405,23396,22248,22529,26442,19364,25803,22268,11695
G8B36_09010,17075,20051,17715,26506,18941,35624,25854,18794,17680,18111,19108,13989,18124,13805,12137,8989,14610,13341,11200,16335,10436,14268,15715,6227
G8B36_09015,2522,3420,3031,2947,2266,3213,2719,1861,2014,3006,2718,2377,8868,8149,7099,4248,8220,6212,673,531,515,5497,8445,3002
G8B36_09020,3603,4385,3874,4493,3544,5153,3887,2875,2977,5251,4105,3591,17795,16484,13065,7221,15533,11073,1107,917,930,8611,12062,5705
G8B36_09025,901,1166,1043,1183,733,997,1218,717,829,782,715,632,903,748,595,379,783,589,597,711,469,558,858,289
G8B36_09030,382,572,492,387,267,307,464,327,387,195,209,181,280,158,163,96,160,153,114,122,111,103,120,56
G8B36_09035,921,1226,1057,1084,728,1033,1077,692,763,585,674,534,1019,701,572,409,681,613,516,620,428,546,634,256
G8B36_09040,1224,1471,1261,1965,1412,2302,1591,1160,1061,1358,1354,1128,2186,1741,1504,1195,1965,1614,1326,1683,1203,1885,1995,744
G8B36_09045,3123,4007,3900,4212,3152,4434,4421,3190,3292,3470,3406,2490,3295,2600,2462,1583,2024,2280,1921,2537,1585,2180,2689,899
G8B36_09050,2183,3001,2589,2713,2288,3171,3002,2164,2375,2343,2370,1802,2453,1754,1733,1189,1500,1729,1475,2033,1189,1773,2483,668
G8B36_09055,3687,4809,4247,4432,3581,5115,4894,3777,3598,4181,4333,3132,4194,3229,3014,2192,2728,3060,2675,3608,2288,3165,2959,1280
G8B36_09060,16,42,51,44,31,43,33,22,32,30,24,13,20,16,20,4,14,21,9,15,9,17,26,8
G8B36_09065,11233,13904,11917,16072,11238,19204,14403,10427,10572,11136,12312,9586,13544,12571,11380,6737,9533,10205,9162,15040,7938,10157,9923,4459
G8B36_09070,5225,6899,5873,6699,4969,9396,6908,5492,4967,6273,5643,4567,6154,4689,3772,2683,4155,3760,4085,5280,3396,4229,3678,1978
G8B36_09075,4329,5134,4998,4955,2593,4145,5621,3259,4437,3709,3557,2545,5270,3610,4356,2606,4026,3929,2705,3315,2378,2996,3828,1726
G8B36_09080,17015,19121,16101,16353,9654,20342,24271,15971,16141,14990,14463,12417,28282,21206,18378,13024,28801,18930,16163,23465,14054,17356,25713,7540
G8B36_09085,4524,4367,3451,3726,2156,4870,5092,3709,4373,3491,4246,3258,6954,5107,5142,3839,8031,4551,4774,7235,4474,4486,3457,1712
G8B36_09090,13290,12747,10427,11731,5371,10732,21206,11525,16175,6227,7726,6211,15437,16171,18236,10212,20899,15569,14151,18293,12857,13308,15092,7371
G8B36_09095,11174,12693,11783,9700,6649,12222,14875,10431,10772,11842,11296,8001,17495,11513,9960,8481,13251,11684,11368,12401,9040,10724,10936,5020
G8B36_09100,3079,3718,3075,3070,1963,3203,4265,2860,2824,2477,2805,2050,3364,2835,2486,1709,2976,2498,2175,2758,1790,2259,2947,891
G8B36_09105,1398,1703,1614,1730,1313,1917,1892,1300,1231,1442,1394,1081,1651,1092,979,706,1027,1031,1064,1207,841,1157,1178,415
G8B36_09110,2068,2623,2341,2516,1768,2867,2721,1836,1964,2362,2114,1739,2494,1645,1477,1088,1584,1590,1561,1915,1371,1628,1821,746
G8B36_09115,2847,4017,3657,4247,2768,4289,4264,2930,3161,3282,3078,2377,3784,2503,2161,1552,2252,2314,2400,2638,1962,2363,2755,1031
G8B36_09120,8378,9925,8768,9631,6092,11063,11373,7311,8211,8472,8405,6858,8922,6870,5650,4340,7117,6536,6378,8225,5994,6518,7143,2915
G8B36_09125,2278,2965,2558,2647,1616,3136,3060,2069,2259,2131,2182,1730,2478,1759,1440,1233,1765,1715,1868,2136,1502,1692,1645,763
G8B36_09130,17,31,35,45,12,21,36,21,27,21,18,15,18,13,20,9,8,15,10,5,16,15,13,13
G8B36_09135,1740,1661,1383,1928,903,2103,2234,1461,1485,1707,1771,1521,1825,1838,1385,917,1949,1282,1213,2045,1150,1413,1269,583
G8B36_09140,2,13,4,11,1,14,4,2,4,12,2,2,9,7,8,3,2,3,4,3,4,7,5,4
G8B36_09145,45,52,48,128,68,94,40,25,21,44,36,31,59,38,22,15,35,34,36,52,47,24,49,16
G8B36_09150,25,23,16,49,28,48,13,17,14,18,21,18,14,18,10,4,8,7,8,12,10,6,15,3
G8B36_09155,26,30,25,35,36,54,18,8,14,20,23,14,0,0,0,0,0,0,0,0,0,1,1,0
G8B36_09160,9,16,7,23,19,28,21,11,7,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_09165,3,13,11,17,9,20,13,6,6,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_09170,28,51,32,58,35,50,20,15,25,33,31,24,0,0,1,1,0,0,0,0,0,0,0,0
G8B36_09175,14,14,16,25,31,26,21,16,13,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_09180,26,28,38,36,34,40,33,17,19,19,24,17,1,0,0,0,1,1,0,0,0,0,0,0
G8B36_09185,113,149,126,191,149,212,119,85,78,138,117,82,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_09190,190,225,198,349,216,272,196,138,137,204,187,140,0,0,1,0,0,0,1,0,0,0,0,1
G8B36_09195,3,2,6,10,5,10,5,2,4,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
