,PA1,PA2,PA3,SG1,SG2,SG3,TA1,TA2,TA3,TP1,TP2,TP3,WT1,WT2,WT3
Inter1276691.3,203,169,143,122,115,152,151,149,189,125,163,150,153,184,191
ABJ53994.1,1475,1147,1632,924,1065,969,1676,1113,1098,983,1101,1222,1162,1222,1544
Inter1369339.1,5,5,1,3,2,4,1,3,5,2,4,6,4,4,1
Inter1495463.0,238,300,222,211,278,221,269,272,273,230,254,215,323,309,311
Inter810651.2,194,181,123,184,136,105,157,146,103,183,84,119,137,165,165
ABJ54943.1,1355,2072,2090,1902,1786,1490,1544,1876,2587,1643,2007,1821,1637,2233,2296
Inter1958987.0,0,1,3,1,2,0,0,1,1,1,3,0,0,2,8
Inter38976.0,107,132,99,120,145,116,100,146,267,126,120,147,168,181,183
Inter780493.5,7,4,10,15,4,4,5,5,8,21,8,8,9,17,14
Inter76518.1,90,133,128,149,123,98,113,120,191,89,163,130,177,164,184
ABJ54460.1,706,725,708,967,867,774,867,780,954,848,901,919,1124,1102,1210
Inter854942.0,0,2,1,0,0,0,1,0,1,1,0,2,2,1,1
Inter997969.14,223,286,246,258,316,383,385,317,288,254,267,293,433,430,354
Inter281093.1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2
Inter1342898.1,11,3,8,16,17,5,20,9,16,14,16,11,8,14,13
Inter978538.0,22,28,32,29,24,17,20,19,17,18,18,16,14,13,23
Inter540292.0,3,3,1,2,0,1,1,2,1,1,4,2,2,1,4
Inter87489.0,1,2,0,0,0,1,1,0,0,1,1,2,1,1,10
ABJ55362.1,1963,1855,2210,2244,2307,2307,2285,1910,2270,2107,2494,2482,2471,2754,2897
ABJ53661.1,48,56,66,36,33,27,10,55,19,31,52,34,32,21,334
Inter198498.1,273,304,183,161,239,229,304,327,301,245,209,249,301,296,309
Inter1329133.2,1,4,6,5,1,0,3,3,1,1,1,2,2,0,11
ABJ55055.1,2567,2020,1976,2615,2080,1990,1403,2652,3163,2317,2597,2534,1534,2033,2331
Inter978706.26,2,0,0,2,0,0,3,2,2,1,0,1,0,2,1
Inter153561.0,2,4,3,1,1,2,2,2,2,1,0,2,0,1,15
Inter460809.0,40,92,63,18,14,7,74,24,15,20,8,8,14,7,22
Inter767026.0,6,5,7,4,8,1,12,9,12,4,1,9,4,6,12
Inter1868179.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Inter1678487.9,50,30,25,30,35,25,37,47,38,34,35,25,30,33,43
Inter1037284.1,183,122,77,60,33,23,42,53,11,53,9,31,33,48,69
ABJ54264.1,1944,2297,1775,5312,1736,2279,2094,2774,4131,3233,2904,2622,3793,3172,2592
ABJ55034.1,2108,2106,1891,6448,3731,4696,2489,2983,5772,3397,6194,4806,4748,4414,4180
ABJ55208.1,4712,4270,5364,7193,5634,6447,5096,4599,7077,4535,7074,6855,6221,6105,7135
Inter376277.3,17,12,10,3,11,6,4,1,1,7,6,3,15,9,11
Inter1540553.4,16,13,11,26,19,18,4,23,23,19,9,11,18,17,24
Inter1474313.1,5,4,3,4,4,5,7,10,11,7,9,7,11,10,8
ABJ55294.1,3592,3966,4563,5067,4030,3751,3543,4156,5194,3937,4823,4646,4337,5230,5321
ABJ54577.1,187,193,133,224,147,157,191,205,182,153,170,140,217,237,262
Inter1732304.0,331,285,300,342,311,145,274,271,254,287,190,250,253,352,262
rna18,602,485,755,521,577,380,706,372,452,334,379,524,362,520,621
Inter626916.2,161,175,85,114,91,78,115,135,118,121,47,92,163,119,161
Inter833816.0,39,29,37,14,13,16,33,25,7,12,20,29,18,29,36
ABJ54337.1,52,40,27,38,22,25,20,49,35,36,16,29,33,35,146
ABJ53747.1,224,261,215,259,245,237,245,292,379,274,237,225,312,279,309
ABJ55246.1,1327,1528,1604,1483,1435,1670,1671,1496,2082,1247,1786,1602,2043,1788,2139
ABJ55116.1,79,80,76,73,47,37,79,85,53,60,51,48,45,103,91
Inter1143608.0,42,28,23,8,13,12,35,26,13,27,10,19,25,17,36
ABJ54702.1,52,31,60,35,37,21,35,32,36,37,34,50,60,51,80
Inter64467.1,2,4,3,5,5,1,0,6,2,4,2,4,6,1,21
Inter1398174.1,78,79,114,124,70,41,82,50,47,67,71,63,68,110,75
Inter978706.15,23,41,25,45,23,22,33,25,43,40,39,39,40,36,48
Inter1500965.1,15,17,16,15,22,15,12,13,9,14,21,18,10,7,30
ABJ54930.1,591,615,816,416,501,427,520,536,581,450,511,550,422,578,725
Inter65525.2,3,5,6,2,8,1,2,3,10,8,3,4,4,4,27
ABJ53773.1,27,27,33,30,23,7,17,39,18,30,23,23,16,28,170
ABJ54241.1,1210,1517,1479,1822,1509,1699,1241,1494,2128,1386,1945,1767,1495,1566,1971
Inter357953.9,142,186,165,215,118,99,114,173,162,158,101,112,139,310,176
ABJ53998.1,52,55,41,22,16,26,23,38,43,37,27,35,34,32,162
Inter440916.0,5,8,12,4,0,5,9,8,7,10,9,7,11,7,12
Inter429200.1,2,2,2,2,1,1,1,1,0,4,0,1,3,1,5
ABJ53668.1,482,576,344,669,557,418,340,699,594,898,415,567,608,689,725
ABJ54379.1,189,194,116,170,164,139,152,172,152,185,93,154,147,188,200
Inter529775.1,218,175,239,130,131,160,211,150,212,179,186,234,160,133,254
rna9,249,232,267,169,194,174,297,210,273,181,170,266,244,234,345
ABJ55212.1,73,43,46,24,40,38,49,41,46,20,36,41,48,34,120
Inter1878275.1,167,118,75,118,91,62,105,95,71,98,83,68,89,110,146
Inter598278.0,8,5,7,8,4,2,3,7,9,4,4,3,5,5,13
Inter1813573.2,323,300,234,262,208,191,308,283,318,319,212,203,298,363,354
Inter14133.0,10,11,8,7,8,2,4,2,3,5,2,5,6,5,22
Inter1336157.1,97,110,98,90,88,73,125,120,77,100,55,76,104,117,138
Inter415930.9,421,338,442,365,389,350,487,412,676,308,529,515,421,363,580
Inter1468245.2,159,183,125,292,225,268,149,194,214,207,239,285,176,179,236
ABJ54454.1,550,386,678,191,232,154,489,267,250,248,243,223,302,316,436
ABJ54652.1,0,1,5,3,0,0,1,0,1,1,3,1,3,1,7
ABJ53874.1,7006,7128,8283,6084,6388,5805,8009,6965,8145,6174,6799,6730,7253,7926,7938
Inter1748922.0,9,2,2,13,6,6,2,20,26,22,11,21,3,2,6
ABJ54113.1,33,27,19,48,37,34,48,53,56,43,53,49,64,53,62
ABJ55082.1,340,483,418,461,435,465,389,532,583,442,696,601,589,529,787
Inter118109.10,16,20,4,14,11,2,5,20,17,18,5,6,13,12,20
Inter479581.41,16,17,10,12,7,10,15,14,19,10,14,13,13,5,12
Inter1186316.1,64,56,71,52,87,60,84,62,84,62,65,67,86,70,73
ABJ55420.1,1294,1377,1127,1432,1130,1212,1072,1440,1586,1228,1341,1388,1472,1697,1734
Inter1439453.12,2,5,9,1,2,1,0,3,3,2,4,5,4,2,10
Inter284266.0,2,2,3,6,4,3,3,3,5,4,4,3,6,3,5
Inter1724366.9,51,51,34,58,35,47,47,41,69,39,34,28,58,47,85
ABJ54806.1,308,384,435,406,309,313,292,422,504,384,498,476,388,409,710
Inter1006093.0,303,295,264,354,263,349,281,216,381,238,399,302,265,287,442
Inter546890.0,186,185,265,250,208,190,224,168,281,163,252,256,188,213,253
Inter113089.15,5,6,9,7,0,3,4,5,5,9,4,3,2,1,24
ABJ55154.1,2786,2461,2069,1943,1816,1882,2395,2253,2440,1923,1797,2009,2799,2523,3183
rna31,644,604,772,655,553,358,704,475,408,392,434,457,458,656,790
ABJ54999.1,3712,3843,4525,3827,4064,4129,4110,3716,4718,3760,4625,4438,4279,4453,4830
ABJ55110.1,46,61,57,35,26,25,30,64,39,26,44,51,37,36,183
Inter1552680.1,1,10,3,7,2,0,4,7,5,2,3,2,2,3,6
ABJ55092.1,3251,3015,3241,2886,2714,2891,3142,2686,3197,2634,3701,3346,2578,2694,3548
Inter257779.1,164,278,234,356,249,250,180,233,274,247,362,267,226,278,324
ABJ54143.1,3493,2624,4242,3283,3317,3048,4014,3272,3044,2808,2912,3559,2987,3949,3481
ABJ55083.1,9,6,12,6,5,4,12,9,5,3,7,7,7,8,4
Inter1145128.0,74,63,60,52,62,49,51,49,77,42,51,47,57,67,76
Inter931594.7,489,384,255,272,379,201,327,459,286,589,128,355,391,249,348
Inter1795973.1,257,222,268,101,120,85,252,152,140,96,150,151,124,137,250
Inter787904.0,0,1,0,3,2,0,1,0,2,0,2,5,1,2,3
ABJ54523.1,7303,5838,8960,8409,6033,5113,8430,5207,4922,5599,5631,6474,6864,7026,8720
Inter140003.9,24,16,36,24,8,12,24,19,9,20,10,14,9,19,32
Inter492837.1,2,0,1,1,2,0,0,4,0,4,2,0,0,1,6
Inter20118.13,36,22,25,14,10,14,44,22,24,11,10,13,34,28,29
ABJ54543.1,1078,1490,1422,2067,1426,1175,1035,1310,1675,1225,1490,1338,1144,1583,1762
ABJ54863.1,22632,18750,21314,19424,21517,19199,24322,17833,20218,17732,19583,20883,21390,23246,25191
Inter134257.2,57,44,87,84,83,46,66,63,56,43,54,83,72,74,90
rna65,322,244,462,240,230,2440,163,265,402,272,1267,447,1289,177,461
Inter1469654.1,10,10,3,2,6,6,7,5,8,9,10,3,7,9,6
Inter118109.4,6,6,6,6,4,4,3,6,4,9,3,5,4,5,29
Inter1121098.0,20,10,7,13,16,10,7,16,15,14,11,11,18,21,21
Inter1192247.2,11,5,3,8,11,9,3,9,3,11,3,9,4,1,4
ABJ54565.1,283,379,400,339,355,367,367,360,543,379,558,539,414,363,467
ABJ55125.1,698,783,577,1505,1220,1265,753,1029,1628,1101,1862,1599,1363,1533,1410
ABJ53769.1,1920,2293,2369,2227,2088,2204,2271,2287,3091,2165,2671,2490,2640,2747,2798
Inter1193023.0,2,0,0,1,0,0,1,1,2,1,1,0,1,1,4
Inter1333849.0,36,44,37,45,33,38,45,42,31,32,50,52,32,32,58
Inter886859.0,4,4,0,4,7,3,5,7,2,5,1,1,1,10,11
Inter512526.4,297,399,371,377,239,248,362,355,322,293,245,280,297,363,443
Inter1724366.6,50,44,24,47,41,49,30,42,55,26,48,41,52,38,57
Inter1809633.5,372,417,328,421,300,249,381,327,385,326,307,325,438,463,513
Inter997969.7,45,44,45,36,41,43,38,50,45,40,28,49,34,43,70
Inter399679.2,22,27,23,23,17,1,6,13,3,7,4,10,9,18,23
Inter50222.0,2,2,2,0,0,1,0,0,0,0,3,1,4,1,8
Inter1323902.2,158,188,150,138,82,106,166,119,118,141,104,139,150,128,156
Inter1659981.2,10,15,12,11,11,7,9,5,2,10,11,10,3,10,35
Inter936101.0,76,73,30,39,19,9,39,64,25,36,5,28,23,33,53
Inter126429.7,6,8,12,3,6,5,9,7,4,7,6,1,2,6,10
Inter1432894.1,44,38,34,49,37,41,43,29,30,43,29,42,35,41,44
Inter1010925.0,2,2,2,1,3,1,1,4,2,2,2,0,3,2,16
ABJ53963.1,233,263,269,343,306,437,262,274,438,321,478,418,377,338,436
ABJ54826.1,3515,3485,4143,2830,2872,2777,3891,3384,4170,2737,3483,3314,3346,3784,4424
Inter1093607.0,15,18,22,14,10,13,11,20,20,19,12,15,14,7,30
Inter479581.17,17,26,19,18,26,20,17,22,44,26,26,28,31,34,27
Inter924717.0,59,55,55,54,38,50,60,54,61,42,42,58,42,34,81
Inter728793.3,264,221,200,334,231,149,253,289,231,236,180,217,298,364,283
ABJ53915.1,328,315,195,199,203,185,200,284,318,267,153,229,293,289,589
Inter1550754.2,3,7,8,9,2,3,6,10,3,2,2,9,1,3,14
ABJ53700.1,29,48,51,53,42,55,22,31,31,35,56,64,31,22,121
ABJ55221.1,231,236,309,233,255,216,242,269,301,281,318,311,272,325,445
Inter562705.0,15217,11923,17996,10995,11348,10046,16896,10803,11357,12152,11493,13026,13292,14705,15935
Inter1376616.0,395,317,405,279,285,235,421,226,257,294,254,269,245,368,359
ABJ53983.1,9174,8842,10476,13601,10955,12373,9939,9053,13612,9454,18760,13266,15269,12615,15874
Inter1286983.7,190,150,102,100,85,61,82,106,122,95,67,83,89,105,131
Inter671147.1,35,36,40,27,39,36,37,23,36,26,28,32,37,35,42
ABJ53745.1,1287,1426,1762,1563,1730,1616,2013,1895,2205,1649,1916,1994,2361,2158,1948
Inter34462.0,51,45,49,29,46,30,50,36,35,30,21,37,29,37,49
Inter1866540.0,158,118,126,90,83,53,103,84,65,80,61,68,97,152,109
ABJ54315.1,20,21,18,16,5,18,18,11,24,20,15,8,23,24,36
ABJ54195.1,631,575,502,409,392,312,337,614,541,554,276,416,588,461,1263
Inter1314072.1,7,6,4,5,7,10,2,6,11,6,4,22,4,4,5
ABJ54038.1,1522,1625,1748,1922,1890,1881,1802,2160,3162,1769,1965,1684,2386,2336,2417
Inter1607058.0,9,7,9,11,12,4,7,25,27,19,8,6,20,27,21
Inter187585.0,39,49,42,28,24,23,31,25,31,33,28,12,42,35,47
Inter1870777.0,126,223,147,198,237,180,139,239,305,165,286,221,180,175,236
Inter1902224.0,14,19,16,22,23,12,14,19,32,15,31,30,32,21,27
Inter827669.6,108,70,79,63,55,61,128,77,112,73,83,104,81,90,80
Inter1697463.2,30,21,42,19,46,11,34,28,28,40,26,23,24,24,31
ABJ54805.1,1699,2778,1052,5745,1974,2562,1254,4175,4160,2319,1764,1915,3631,4598,3097
Inter1885992.3,14,12,20,17,11,12,12,9,14,10,19,17,7,11,25
ABJ54389.1,14,8,7,7,5,6,5,11,10,10,7,11,8,11,31
Inter932651.3,37,30,12,9,24,10,16,36,14,31,9,21,20,9,32
ABJ54900.1,637,815,613,616,458,488,642,705,875,592,645,641,663,716,961
ABJ54880.1,3443,4117,4505,3607,3668,3199,4415,3817,4354,3511,4169,3898,4331,4807,5050
Inter1146224.0,300,296,308,218,176,279,326,241,358,233,321,328,297,245,386
Inter1060510.1,0,3,0,1,0,0,0,2,1,2,1,0,0,2,17
Inter1334112.1,15,12,12,11,9,4,23,10,10,9,8,9,11,14,8
ABJ53662.1,14983,12584,12612,8632,10780,8854,17181,13005,11758,11580,9180,11130,13890,14125,13641
Inter1216026.0,10,9,8,10,7,14,5,17,10,13,26,13,8,13,12
ABJ54292.1,160,135,185,115,114,166,172,191,245,131,167,192,207,197,291
Inter688865.0,24,34,21,33,25,35,26,30,45,22,38,36,28,30,40
Inter120779.1,29,38,19,18,14,6,7,37,30,24,9,14,19,19,33
Inter1169744.6,49,32,39,34,22,19,57,31,26,21,29,32,28,40,41
Inter305545.3,169,207,176,288,121,55,136,124,104,195,48,83,199,269,133
ABJ53819.1,3672,2916,1985,2284,2104,2311,2615,3162,3415,2691,1287,2402,4067,2441,3233
Inter1644695.0,49,42,45,24,28,15,42,26,40,18,19,18,36,31,55
ABJ54574.1,716,809,1052,899,801,716,811,785,1068,748,868,881,860,994,1045
Inter91407.0,1,0,2,0,1,0,0,1,1,0,0,1,1,0,3
Inter693148.7,6,3,0,0,0,0,0,2,2,1,2,2,0,2,4
Inter2019275.0,1468,1396,1322,1417,1082,1153,1533,1159,1794,1039,1695,1429,1233,1071,1615
Inter1983163.5,4,5,9,3,9,4,7,4,8,3,7,9,6,1,8
Inter1730558.0,1693,1752,2029,1710,1574,1288,1743,1593,1593,1471,1741,1675,1796,1914,2197
Inter1809633.1,63,74,60,70,112,88,64,94,104,90,78,75,90,90,116
Inter745294.0,35,23,15,25,23,17,22,25,7,17,13,19,18,20,18
ABJ54959.1,19411,15399,17647,11166,14286,12047,20208,14495,16119,13585,12304,14370,16663,18150,18770
Inter150363.0,24,47,37,47,35,35,32,32,42,28,42,38,55,41,58
Inter205597.0,191,143,204,141,166,166,262,161,180,158,198,200,181,180,214
Inter478030.0,20,28,22,12,11,22,21,28,37,23,25,27,25,33,26
ABJ55510.1,1900,1765,1817,1932,1730,1137,1876,1597,1291,1579,1445,1606,1619,1938,1903
Inter149105.1,27,21,15,24,26,9,24,20,17,25,8,13,12,34,49
ABJ53920.1,5169,5062,6289,5743,5740,6423,5935,5028,6633,4805,6952,6429,6790,6730,7719
Inter1420191.0,139,131,175,183,293,160,157,170,249,132,180,176,209,244,193
ABJ55432.1,1134,1286,1138,1058,794,922,1010,1114,1376,1064,1049,1056,1161,1204,1532
Inter1144339.2,29,32,29,20,10,3,28,13,13,14,3,10,19,22,37
Inter1345764.1,11,6,2,4,9,5,4,2,3,6,6,6,1,3,9
ABJ55472.1,4955,4693,4815,6193,5165,5403,5149,4659,5783,4599,5285,5430,5702,6153,6581
Inter331236.6,644,776,744,648,624,697,796,697,961,608,878,902,586,552,819
Inter1618746.7,14,7,12,11,5,12,4,8,8,10,13,9,12,24,20
Inter947006.6,4,4,2,5,1,2,1,3,2,4,2,4,6,1,3
Inter1718423.5,3,6,0,3,0,0,1,1,0,0,3,3,0,1,8
ABJ54118.1,2495,2760,1903,3332,2817,2540,2582,2930,2716,2671,2784,2472,4054,3808,3413
Inter530829.0,200,153,229,83,211,116,274,186,221,139,205,172,206,151,214
Inter962126.1,28,32,12,24,13,5,10,17,14,11,7,4,10,13,23
ABJ55029.1,1143,1330,1163,938,836,789,1305,1148,1155,1022,1004,972,1191,1310,1415
Inter202453.2,5682,5859,5417,3095,4131,1598,4827,3666,2352,3512,2121,2472,3359,4732,4889
ABJ53948.1,2856,2975,3012,2775,3384,2582,3007,2501,3479,3302,2741,3892,2998,3340,4280
Inter479581.4,99,91,91,78,55,70,82,91,85,85,73,84,104,104,114
Inter779281.0,122,83,153,49,57,54,118,87,80,74,56,80,85,106,105
Inter1212166.4,20,24,17,5,7,9,11,20,11,21,17,5,12,17,45
ABJ54051.1,372,273,349,263,243,202,367,301,298,264,277,277,328,338,405
Inter140003.18,57,45,41,64,47,42,48,68,48,26,23,20,64,61,74
Inter550307.1,137,138,182,243,153,271,132,225,294,135,199,252,188,210,224
ABJ55131.1,19169,17348,9416,8718,9406,6680,12228,15252,11090,14234,4823,9323,13202,12602,12681
Inter64467.2,12,15,5,12,7,8,8,12,6,19,2,6,21,10,16
Inter479581.21,220,196,186,155,117,93,210,169,165,155,90,136,191,218,211
Inter1117070.1,7,15,16,10,8,5,18,7,18,13,15,10,11,22,27
ABJ55250.1,1346,379,281,895,752,604,404,956,862,821,521,761,1353,928,1116
Inter1102008.0,8,10,5,3,2,2,3,9,0,1,1,3,4,3,3
Inter536842.0,47,67,63,68,63,45,67,60,69,41,73,52,71,65,70
Inter1283878.0,37,18,14,56,20,14,22,21,24,27,15,17,31,34,34
Inter1073128.0,77,70,63,162,66,82,80,68,81,49,100,123,53,35,71
Inter809280.4,43,41,34,26,36,33,38,44,39,41,28,35,45,33,58
Inter1074071.1,3,3,6,2,2,1,5,1,1,0,6,2,1,7,13
ABJ53990.1,2580,2558,3195,2391,2491,2256,3058,2396,3093,2376,3046,3028,2625,2899,3549
ABJ53977.1,3849,4371,5059,6153,4607,4665,4843,4429,5955,4114,6065,5466,5094,5092,5777
ABJ55320.1,408,558,411,362,485,187,321,484,401,521,421,308,403,569,598
ABJ53810.1,3886,3893,5006,5249,5247,5421,4646,3848,5148,4336,5396,5463,5023,5127,5901
ABJ55027.1,1941,1769,2138,2026,2104,1697,2220,1942,1928,1540,1950,1840,2380,2481,2567
ABJ53828.1,2692,3861,2929,5006,4060,4365,3530,4048,5615,3649,5962,4442,5424,5512,5334
Inter1823021.0,45,88,49,76,44,51,51,55,81,70,59,62,40,75,93
Inter22405.1,30,28,42,14,16,13,25,13,20,13,17,16,10,13,26
Inter410381.4,28,39,43,19,26,16,47,40,42,27,41,28,24,34,43
Inter1519574.0,1,12,5,0,0,0,3,2,3,1,3,1,8,5,18
Inter2003354.1,8,1,4,2,4,5,10,5,6,3,2,6,4,5,4
Inter1487549.0,4,0,2,0,1,0,2,1,2,1,3,2,0,4,10
Inter1470437.0,21,36,34,59,34,37,42,30,55,48,56,49,37,42,66
Inter377941.1,60,90,47,112,73,61,68,100,62,68,77,76,115,100,122
ABJ53635.1,1365,936,420,994,1014,853,552,1283,1198,1234,547,802,1563,1050,1231
ABJ53696.1,476,817,562,1037,692,648,539,843,1028,594,921,630,762,882,834
Inter505160.27,9,15,20,10,4,11,13,16,8,14,6,8,8,10,28
Inter345780.0,33,30,16,31,22,10,20,25,11,15,5,13,25,27,28
Inter2014755.0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1
Inter1158559.0,774,1057,685,725,1057,1402,835,1490,2437,704,1739,1185,1644,1304,1538
ABJ54021.1,2274,2172,2112,1343,1703,1331,2384,2260,2091,1689,2355,2027,1663,2084,2168
ABJ54106.1,1809,1926,2038,2333,2306,2718,1964,1934,3126,2067,3174,2624,2638,2573,3153
Inter2032527.0,7,10,11,9,8,6,12,5,12,10,8,14,15,6,15
rna16,12,5,9,16,19,24,5,6,23,16,44,12,24,14,16
Inter694545.4,30,22,14,8,7,14,17,18,5,12,8,7,11,13,32
Inter1105463.0,7,8,4,4,7,3,6,10,6,5,7,6,4,1,21
Inter1458345.2,109,106,86,116,85,66,125,124,90,110,83,68,110,155,129
ABJ54598.1,806,647,623,381,411,579,663,942,613,440,685,598,578,468,669
Inter660215.6,10,11,25,4,10,13,13,11,14,16,15,15,12,9,40
ABJ54569.1,6196,5484,6507,4549,5172,5414,6383,5605,7299,5247,6538,6056,6749,6453,7773
Inter150887.0,20,21,19,8,7,8,18,24,8,17,11,17,25,20,20
ABJ54854.1,44,20,20,26,22,18,14,37,25,26,12,20,31,30,101
Inter759608.1,58,54,64,56,50,33,74,36,33,33,33,41,53,80,66
ABJ54663.1,161,234,211,267,228,259,181,216,208,134,275,257,266,237,278
Inter1743090.2,546,30,8,254,259,244,12,500,483,549,171,376,25,14,22
Inter588008.0,22,6,18,2,3,2,17,11,10,4,10,6,5,6,16
Inter555547.0,101,70,196,123,164,153,191,93,154,108,143,146,200,191,165
Inter1853986.0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
ABJ53685.1,4154,3240,3182,1788,2554,1903,3907,3222,3274,2300,3009,2874,3951,3755,4391
Inter1241655.0,0,1,1,1,1,2,0,0,0,0,2,1,0,0,3
Inter1907070.1,141,142,184,190,90,91,94,180,125,108,99,112,103,166,165
rna29,67,64,96,77,62,61,101,28,55,60,57,75,37,44,85
Inter479581.33,14,22,7,11,7,12,10,16,12,5,7,8,15,18,19
Inter1548252.2,37,27,43,24,13,20,28,17,22,23,14,26,24,28,34
ABJ53695.1,2065,1698,1611,1694,1441,1213,1779,1769,1823,1454,1494,1463,2269,2008,2777
Inter1787094.1,9,6,3,6,3,5,5,5,6,8,2,3,5,2,13
Inter1174446.2,251,282,290,269,228,210,293,157,198,253,278,224,226,211,299
ABJ55037.1,2137,2250,2365,2216,2513,2346,2511,2036,2827,2441,2614,3011,2755,2920,3316
Inter848842.0,3,4,0,3,2,1,0,2,1,0,3,0,1,1,4
ABJ54693.1,4514,3084,4483,3662,4948,3844,5052,3304,4352,3615,4152,4884,4354,4783,4809
ABJ53694.1,2195,2382,2450,2189,2285,2294,2499,2445,2745,2290,2297,2468,2717,3045,2973
Inter218389.1,1,2,5,0,3,0,0,1,0,1,1,0,0,0,3
Inter766896.0,55,83,62,96,109,77,36,58,175,50,166,105,77,72,148
Inter1197293.0,8,12,4,8,3,2,2,12,16,12,4,8,15,9,12
ABJ54771.1,2811,3315,3536,3413,2932,3099,2775,3391,4052,2998,3269,3358,3150,3648,4551
ABJ54458.1,3356,2768,3195,2270,2538,2758,3148,2604,3061,2542,2939,3079,2685,2808,3688
Inter1917402.0,2,2,0,4,0,4,2,0,2,1,1,0,3,1,0
ABJ55342.1,2478,2413,2826,2464,2699,2973,2567,2764,3505,2371,3228,3272,2988,3102,3588
Inter14899.2,32,1,19,1,2,10,7,2,17,11,2,1,4,3,1
Inter1759165.2,33,38,31,51,15,18,41,23,25,18,14,24,29,31,38
ABJ54842.1,67,58,46,76,49,64,50,74,65,65,60,57,89,86,229
Inter1759651.1,6,13,9,11,12,11,7,5,4,5,7,10,5,8,11
Inter1273421.0,44,57,63,69,38,48,70,58,74,50,70,51,58,83,87
ABJ53728.1,2795,1737,3818,1110,1188,1115,3021,1903,1959,1319,1408,1835,1751,1790,2117
ABJ54576.1,221,279,326,222,251,253,272,243,330,282,392,342,228,277,435
ABJ54847.1,1020,999,1248,1050,990,995,1284,943,1182,964,1239,1073,1099,1138,1378
Inter213160.0,14,16,16,22,9,14,9,14,23,19,24,18,29,6,38
ABJ55380.1,1691,2374,2485,3304,2479,2257,1713,2240,2919,2174,2942,2460,2220,2742,2979
Inter124185.2,1,0,0,0,0,0,0,1,0,0,2,3,0,0,2
ABJ53909.1,7164,6461,8421,6011,6324,6538,7920,5597,6965,5624,6737,6591,6669,7236,8926
ABJ54723.1,697,651,622,665,735,639,722,635,797,592,693,727,842,883,872
Inter848427.0,3,3,6,4,5,3,7,5,2,5,6,3,4,7,7
Inter299964.4,7,1,6,1,4,3,6,3,3,3,9,4,9,7,3
Inter1948220.10,182,129,178,227,170,154,184,187,162,195,196,199,216,193,220
Inter895562.0,1,1,2,1,1,1,1,3,2,3,0,2,4,2,9
ABJ53697.1,17,14,16,13,10,2,7,7,6,4,6,7,9,9,19
Inter1172029.0,15,20,9,16,13,11,14,12,11,17,16,15,4,16,20
ABJ54304.1,488,511,525,826,637,602,533,538,700,542,761,684,724,799,861
Inter1184046.0,2390,2492,1600,3218,999,877,1819,1672,938,1858,984,1200,1227,1527,1800
Inter592955.0,8,6,5,5,3,6,5,12,10,5,6,4,9,10,3
Inter1491925.0,6,16,15,16,6,10,5,13,12,10,10,7,12,11,12
Inter764165.0,231,305,203,165,187,93,226,172,206,176,129,149,197,204,275
Inter935267.0,47,36,42,14,20,20,24,39,35,33,11,30,37,25,40
ABJ54866.1,1705,1608,1887,1639,1895,2404,1839,1831,2595,1631,2278,2288,2270,2204,2670
Inter819411.3,200,168,256,198,165,217,201,151,207,151,237,215,183,195,282
ABJ54013.1,544,479,286,764,485,461,312,594,541,537,371,543,786,565,736
ABJ54642.1,543,578,449,461,434,526,442,542,758,437,395,506,718,535,688
ABJ53677.1,237,209,238,246,188,228,252,194,206,164,284,259,201,260,351
Inter755167.0,11,20,18,11,20,19,28,18,25,19,18,17,12,16,28
Inter344137.0,11,12,4,23,6,1,2,5,5,6,9,4,5,10,9
Inter576383.2,15,10,4,18,7,8,5,15,8,14,9,16,7,9,13
ABJ55288.1,20819,20163,23950,23491,21705,23303,23446,20897,28618,18973,26149,25046,23771,24156,27748
ABJ53699.1,3810,5138,4094,3995,2715,2790,3792,5003,4858,2930,2870,3266,4137,4742,4684
Inter843678.1,0,1,1,0,3,0,1,2,1,1,1,1,1,0,0
Inter666908.0,12,13,8,10,4,1,4,7,3,6,3,0,0,3,12
Inter1727510.2,13,10,6,9,6,6,8,8,6,8,2,7,2,10,14
Inter737827.0,48,61,65,71,68,59,61,59,88,55,86,62,62,74,63
Inter820178.4,8,16,9,19,20,25,15,17,15,8,21,14,20,11,36
ABJ55368.1,388,341,343,450,330,349,329,342,403,349,367,446,445,468,559
Inter503794.10,12,16,12,12,8,18,14,12,12,8,10,10,7,7,50
Inter471412.1,130,181,83,408,228,199,99,162,325,214,257,250,245,279,293
Inter963006.4,2,5,4,7,2,0,0,2,0,2,1,3,1,0,8
Inter1707887.3,2,8,4,4,8,2,4,0,6,4,8,4,7,4,11
Inter628105.3,24,20,6,11,9,3,13,10,7,6,3,10,11,8,14
ABJ53973.1,153,132,164,130,148,114,155,126,145,133,141,140,115,164,220
Inter195860.1,5604,4442,5184,3461,3761,3053,5907,3870,3865,4027,3458,4079,4448,4633,5309
Inter8951.0,45,36,11,33,34,25,37,27,33,29,16,27,30,26,34
ABJ54681.1,3256,2853,4007,3370,3062,2712,3138,2829,3600,2786,3674,3590,2786,3080,4085
Inter884155.2,26,36,33,51,56,22,51,27,43,35,42,30,68,62,35
