,T0_1,T0_2,T0_3,pH4_T30_1,pH4_T30_2,pH4_T30_3,pH6_T30_1,pH6_T30_2,pH6_T30_3,pH4_T2_1,pH4_T2_2,pH4_T2_3,pH6_T2_1,pH6_T2_2,pH6_T2_3,pH4_T4_1,pH4_T4_2,pH4_T4_3,pH6_T4_1,pH6_T4_2,pH6_T4_3,pH4_T6_1,pH4_T6_2,pH4_T6_3,pH6_T6_1,pH6_T6_2,pH6_T6_3,pH4_T8_1,pH4_T8_2,pH4_T8_3,pH6_T8_1,pH6_T8_2,pH6_T8_3
orf19.3749,27.27,14.64,32.21,23.63,35.75,17.98,6.1,6.14,5.14,9.29,23.19,6.93,1.63,12.55,7.95,32.89,10.75,13.45,19.72,12.15,11.67,16.95,11.74,13.88,14.73,6.62,12.58,57.51,35.4,60.52,51.54,40.28,60.6
orf19.3748,0.21,,0.18,,,,,,0.12,,0.14,,1.02,0.54,0.13,,,0.3,,0.17,0.13,0.53,0.79,,,0.16,,,,,,0.15,
orf19.3746,5.61,3.59,5.93,1.49,3.23,1.75,0.73,0.79,0.56,1.59,2.48,0.55,0.03,2.46,0.7,2.77,0.91,1.08,1.56,1.37,1.32,0.93,0.91,0.79,1.06,0.69,1.45,4.49,2.36,5.02,5.62,4.09,6.8
orf19.3744,18.8,14.69,25.03,22.38,23.3,26.6,33.96,21.85,41.47,29.94,24.53,27.6,5.1,28.86,34.07,37.49,27.82,50.06,30.66,30.52,31.1,42,27.54,32.08,37.63,17.44,31.22,25.73,14.34,29.6,28.69,21,29.38
orf19.3743,21.12,13,21.83,19.23,24.42,19.69,20.74,16.9,18.1,13.44,11.97,8.83,2.98,16.47,12.98,22.09,19.83,16.73,25.74,20.38,20.99,19.11,19.91,19.4,21.88,12.65,19.81,27.14,22.7,33.42,47.71,41.8,51.08
orf19.3742,108.63,189.52,100.04,41.51,25.1,24.1,38.71,26.12,30.55,18.89,12.08,13.95,10.74,17.22,14.25,14.64,14.47,13.83,14.32,13.07,14.94,12.78,10.44,9.94,12.38,15.63,8.42,72.35,100.63,69.3,72.8,134.84,85.94
orf19.3740,49.79,31.86,138.48,0.26,1.03,1.3,2.92,1.02,2.88,3.07,2.38,1.5,0.97,5.54,1.12,6.62,4.23,6.55,10.51,3.44,5.21,4.56,6.37,9.23,6.07,2.26,9.81,6.53,5.56,13.29,44.02,42.55,50.73
orf19.3738,0.39,0.91,0.57,0.64,0.95,0.56,1.37,,0.38,0.09,0.18,0.1,0.48,0.13,0.24,0.28,0.28,0.19,0.13,0.31,0.49,0.67,1.12,0.81,0.49,0.41,0.25,0.67,1.22,1.11,0.25,0.58,0.82
orf19.3737,56.64,34.83,78.06,26.68,35.56,32.23,21,15.33,28.26,35.25,33.32,26.32,3.9,28.01,28.57,37.46,28.69,38.78,26.89,23.42,26.85,36.73,30.31,32.39,40.48,17.73,35.18,68.52,27.39,73.28,68.32,40.75,60.94
orf19.3736,0.18,0.1,0.21,0.3,0.65,1.38,0.79,0.92,0.52,0.31,0.45,0.28,0.67,0.31,0.26,1.03,0.41,0.44,0.69,2.01,0.53,0.69,0.69,0.74,1.47,0.79,0.65,1.11,0.89,1.4,0.51,0.18,1.2
orf19.3735,0.11,0.05,0.23,,0.12,0.15,0.31,0.25,0.19,0.24,0.15,0.16,,0.19,0.3,0.11,0.31,0.31,0.61,0.21,0.23,0.44,0.25,0.29,0.35,,0.31,0.43,0.3,0.11,0.1,0.16,0.28
orf19.3734,176.69,89.68,171.02,38.99,33.66,24.98,43.69,30.22,48.11,21.34,43,15.27,6.75,40.03,30.79,27.85,19.62,27.8,21.44,23.8,19.75,19.54,16.8,14.64,24.17,15.27,19.53,234.93,148.39,221.74,146.67,98.78,142.2
orf19.3733,"1,119.05","1,213.30","1,004.64",132.49,127.86,47.08,136.52,161.01,97.94,92.03,153.48,73.15,47.45,140.94,101.35,38.57,44.68,53.08,32.69,48.53,43.28,52.13,41.57,38.4,57.43,85.63,42.73,"2,883.05","6,440.56","2,919.19","1,686.59","2,468.22","1,743.29"
orf19.3732,123.1,171.02,76.33,267.39,164.83,148.28,226.79,206.92,184.15,60.62,36.34,57.69,39.06,26.98,87.44,21.9,49.46,46.96,18.49,53.71,33.94,43.38,66.82,42.54,42.65,109.08,44.11,27.96,52.09,26.53,36.89,99.32,47.21
orf19.3730,43.28,59.46,38,49.42,32.31,35.97,52.62,43.02,46.38,34.35,40.39,34.55,101.03,42.69,46.14,33.75,53.03,35.73,46.88,63.03,36.72,54.23,47.75,46.36,52.07,78.25,32.05,60.16,51.27,44.49,46.03,62.62,40.85
orf19.3728,20.67,12.24,21.46,16.19,20.82,26.91,19.35,17.83,25.81,27.82,25.83,22.38,5.51,32.1,32.42,30.07,20.61,39.47,24.76,27.52,26.13,32.66,18.14,20.06,29.72,12.69,31.55,36.39,15.71,35.81,42.73,24.7,41.25
orf19.3727,0.87,0.92,1.64,0.63,0.94,0.76,1.18,1.41,1.48,3.19,3.94,2.42,0.3,3.72,4,6.08,3.2,4.43,7.32,4.36,4.55,7.83,5.28,5.91,4.67,3.4,4.72,4.32,2.24,5.46,2.38,1.94,4.29
orf19.3726,24.62,17.19,23.79,22.93,33.68,38.3,19.71,18.26,22.61,23.59,25.86,20.81,5.63,23.33,22.26,27.94,22.47,29.94,21.54,19.98,18.51,29.82,24.71,23.99,25.47,14.5,29.1,47.43,27.27,50.04,46.78,29.8,40.69
orf19.3724,44.02,41.23,39.51,85.5,136.83,160.19,107.84,130.4,133.48,89.67,61.99,100.02,70.65,56.88,87.09,43.41,52.56,58.68,41.36,46.15,65.99,62.72,54.23,72.67,47.8,76.02,85.09,29.27,48.51,32.74,44.1,44.47,41.06
orf19.3722,49.42,30.09,35.04,66.09,73.51,82.68,81.76,72.36,79.1,59.98,62.23,53.76,26.95,51.16,67.14,56.3,45.61,63.59,50.64,55.19,43.04,44.42,39.67,37.54,37.29,36.95,42.66,30.72,24.88,22.79,38.34,34.65,36.77
orf19.3721,3.82,2.45,2.63,4.28,4.51,4.74,6.29,8,7.45,3,3.58,6.57,,4.54,4.22,2,5.29,3.66,3.66,5.1,4.01,3.58,1.34,4.8,2.64,3.11,5.13,1.33,0.37,1.27,2.1,1.18,0.84
orf19.3720,39.34,20.79,34.28,14.57,11.21,24.92,19.1,10.78,20.46,24.32,27.29,18.4,4.55,49.03,20.52,57.48,35.78,36.64,73.1,39.27,38.01,30.51,24.57,27.84,34.3,16.03,33.16,45.53,21.18,48.78,50.53,32.4,47.62
orf19.3719,,0.12,,,0.1,,,,,,,,,,,0.2,,,,,,,0.14,,,,,,,,,0.1,0.15
orf19.176,203.04,140.98,166.18,0.2,0.53,0.09,0.44,0.28,0.14,0.67,1.13,0.88,1.04,4.31,0.86,4.11,0.9,2.3,5.54,2.36,2.2,0.89,1.68,1.31,8.79,3.72,4.58,25.24,17.48,21.4,109.15,69.04,82.3
orf19.175,9.27,9.19,14.32,15.9,40.71,19.42,48.12,45.06,32.8,15.25,16.66,13.16,11.06,24.39,27.18,22.06,23.56,20.81,12.04,13.57,17.78,26.58,19.83,21.14,23.51,30.84,26.36,6.87,11.97,8.4,4.3,6.34,6.64
orf19.173,99.39,62.95,82.91,13.47,8.27,23.94,8.54,7.64,13.29,24.15,29.57,14.71,1.79,34.58,20.68,41.26,17.28,42.76,37.4,28.11,30.46,23.87,11.1,16.71,23.27,6.36,24.33,86.69,33.07,81.55,90.59,30.62,78.38
orf19.172,90.03,117.83,63.59,608.23,329.32,540.87,422.91,400.29,607.26,192.41,186.96,293.5,266.02,142.45,265.9,56.67,173.09,93.07,52.51,174.48,105.69,169.02,204.34,121.7,89.05,189.39,89.77,19.21,26.96,9.86,33.65,68.72,30.06
orf19.171,93.86,65.96,55.11,226.3,154.48,383.47,144.5,139.46,261.38,304.94,181.78,300.35,30.87,125.52,285.73,93.77,90.01,193.33,68.25,94.78,130.91,189.48,147.8,188.08,122.44,60.85,160.97,29.97,21.09,34.66,95.19,54.97,88.56
orf19.169,69.98,77.05,53.33,106.05,53.09,64.09,52.64,51.56,49.29,40.93,35.01,39.34,26.35,18.47,50.78,19.1,35.81,40.87,7.99,39.11,20.71,36.6,37.12,24.62,29.44,54.2,22.85,34.22,85.72,28.69,55.95,96,48.65
orf19.168,110.8,146.91,71.66,163.37,141.07,149.43,120.88,140.79,142.46,116.35,109.72,125.13,373.8,62.87,119.59,52.43,103.51,86.04,49.16,91.59,81.64,97.49,140.19,120.51,81.37,133.66,85.65,79.13,132.15,61.14,72.94,149.35,63.71
orf19.166,19.44,19.22,10.04,47.95,44.94,58.73,41.01,42.46,43.07,49.17,45.02,34.47,24.69,44.24,49,39.66,29.39,46.19,30.87,36.06,28.91,48.86,34.33,33.91,40.32,33.14,34.18,33.32,27.85,27.47,29.45,26.11,20.89
orf19.164,4.38,5.84,3.77,10,8.08,7.53,10.1,5.52,8.71,6.08,8.26,5.74,4.77,7.83,8.34,5.97,10.32,11.16,6.33,6.55,6.09,11.78,11.24,9.36,15.74,15.13,12.68,47.5,55.69,37.39,14.42,12.78,13.18
orf19.163,83.7,70.35,74.16,135.85,142.38,126.59,101.69,106.62,93.54,120.41,119.89,120.02,48.35,108.63,107.59,93.94,116.17,108.68,73.63,79.12,86.92,161.44,155.31,165.47,144.48,211.14,125.8,70.2,84.2,70.16,66.58,82.4,61.56
orf19.2818,7.66,5.94,8.76,10.81,7.86,14.33,8.46,7.1,12.46,12.99,9.89,12.15,4.86,9.54,13.65,13.45,8.79,15.54,11.33,10.71,12.31,15.27,12.13,12.99,14.32,5.73,13.07,12.8,6.1,12.29,15.11,10.19,12.58
orf19.2819,9.41,14.59,4.46,19.44,22.82,15.5,16.49,15.82,16.54,17.71,12.56,18.67,9.79,15.97,14.99,12.53,15.79,13.49,10.01,10.05,10.34,11.19,8.76,14.11,8.84,17.2,6.6,10.66,14.43,7.33,8.34,15.19,6.32
orf19.2820,63.3,48.94,55.53,71.09,66.24,88.96,90.37,80.08,105.38,110.24,97.02,107.18,45.82,110.79,121.23,115.96,90.23,113.73,102.78,109.88,106.74,112.51,94.34,99.37,97.5,67.97,91.35,111.28,73.65,104.26,102.27,78.35,91.34
orf19.2821,"1,367.83","1,812.91","1,198.23","1,030.86",587.50,589.65,588.6,516.29,625.91,409.34,507.85,487.29,142.91,416.29,418.45,247.88,444.12,269.89,183.79,407.94,232.58,301.81,437.21,234,226.78,466.67,188.39,"1,363.17","1,849.16",776.15,685.56,"1,318.86",573.47
orf19.2822,32.58,40.37,34.52,27.33,17.01,18.93,26.25,25.84,34.84,17.64,17.52,21.96,134.91,38.62,30.47,23.26,43.11,16.02,19.88,51.27,17.66,37.27,41.84,21.32,33.73,43.25,15.91,43.4,35.29,23.57,25.57,25.69,14.82
orf19.2823,30.2,16.3,28.84,6.02,8.71,15.43,16.77,13.04,22.26,48.32,36.58,30.28,3.92,17.28,30.45,26.35,17.87,40.99,23.92,20.7,18.7,44.01,20.76,20.35,25.31,15.41,43.6,46.56,27.2,45.64,48.35,22.4,45.83
orf19.2825,135.68,137.97,69,469.15,226.74,400.04,131.5,184.62,194.56,128.13,123.44,128.42,224.03,97.2,134.85,55.97,106.73,61.75,44.3,103.34,55.13,101.47,103.21,58.08,69.09,125.66,65.34,196.64,196.86,87.05,65.36,142.66,58.3
orf19.2826,25.88,19.97,39.77,12.59,7.64,18.91,17.22,11.47,25,21.31,24.7,14.86,9.03,47.69,26.7,47.65,28.88,34.62,53.09,31.53,39.05,33.26,28.9,33.55,38.76,13.69,31.84,34.06,14.93,48.87,43.2,24.14,40.09
orf19.2827,6.78,5.33,5.89,4.77,8.84,6.89,11.59,11.72,9.99,9.44,8.01,7.95,3.99,8.75,10.61,11.15,10.08,14.97,5.67,10.57,8.67,17.73,10.33,8.88,13.62,9.44,9.69,7.34,4.35,5.8,5.87,5.93,4.79
orf19.2828,99.9,108.07,101.61,45.43,55.82,42.74,54.2,54.91,43.07,59.75,59.47,54.6,150.77,69.84,60.04,67.18,73.18,66.32,61.23,62.02,58.58,81.04,74.01,84.81,72.92,113.67,72.37,80.95,163.25,80.92,98.35,122.34,93.61
orf19.2829,31.53,58.18,20.49,233.15,123.05,185.14,155.74,128.96,208.85,111.53,88.69,133.98,502.92,42.05,96.11,24.32,74.43,44.05,18.22,56.34,35.75,66.49,71.13,37.45,33.88,70.05,34.27,15.72,14.22,10.16,10.57,30.85,14.41
orf19.2830,47.27,38.47,18.33,111.31,123.24,142.96,87.11,111.27,107.6,84.57,51.27,95.05,27.07,20.78,84.86,18.45,36.01,50.7,20.73,35.58,36.29,58.05,57.88,60.32,36.95,58.99,49.87,2.02,8.05,3.25,25.84,38,25.21
orf19.2831,58.43,54.03,71.35,176.21,195.24,221.35,150.12,160.41,179.77,125.93,96.44,143.25,87.11,94.46,129.74,80.61,96.45,99.69,70.89,85.45,82.83,118.46,103.18,89.58,80.41,88.47,97.05,42.04,53.65,38.43,58.34,63.97,57.55
orf19.2832,157.7,93.82,246.99,15.61,26.04,36.41,23.29,29.44,39.01,62.11,57.93,54.18,36.41,44.05,48.96,42.28,30.76,54.22,39.84,39.93,43.46,36.84,21.35,28.4,34.13,17.41,34.59,35.28,15.45,30.16,55.63,40.74,52.02
orf19.2833,0.45,0.88,0.1,0.18,0.16,0.56,0.47,0.13,0.39,1.9,0.7,2.06,,0.17,0.21,0.08,0.12,0.16,0.11,,,0.14,,0.09,0.21,,0.14,0.08,,0.32,0.53,0.16,0.35
orf19.2834,78.39,119.46,51.99,139.35,77.31,118.94,70.31,79.99,67.99,62.55,71.89,62.7,73,60.47,59.9,53.69,83.72,57.77,49.15,78.35,42.94,107.16,137.61,91.94,104.11,193.2,88.45,224.7,288.75,122.66,98.93,190.15,79.44
orf19.2835,32.67,22.88,26.17,21.97,18.85,29.01,26.92,20.68,36.15,56.96,66.04,57.65,48.97,89.43,64.6,106.72,69.06,96.08,112.3,71.29,94.61,79.34,53.74,74.64,73.14,29.53,72.46,34.11,20.1,44.61,60.13,34.35,55.62
orf19.2836,7.34,7.69,6.28,5.79,3.35,2.23,2.41,0.96,1.18,1.23,0.75,1.14,0.5,1.4,0.93,0.87,1.72,0.89,0.26,0.43,0.59,1.12,2.46,1.26,0.77,2.21,1.91,11.08,11.73,6.88,4.64,7.56,3.42
orf19.2837,18.17,26.52,17.51,48.93,46.52,34.92,60.02,47.16,47.92,33.57,39.01,30.37,17.49,34.81,41.37,30.69,54.53,32.65,23.04,52.92,31.55,41.98,60.78,35.69,41.84,97.26,43.74,12.32,27.65,17.85,7.05,22.31,10.59
orf19.2838,111.29,82.06,57.91,5.32,4.23,2.36,5.57,3.74,3.77,3.2,7.15,1.81,2.78,10.4,4.34,21.52,15.72,15.49,26.97,22.85,15.32,21.04,16.16,13.06,23.23,29.75,14.5,100.56,173.04,79.75,68.08,80.38,69.74
orf19.2839,205.96,150.61,156.59,12.15,18.45,8,15.09,10.9,7.44,14.54,32.94,10.68,17.82,72.07,17.91,131.03,70.78,74.53,167.34,87.07,73.55,104.29,85.19,84.21,125.75,70.35,91.53,401.93,286.42,397.02,276.88,194.96,254.12
orf19.2841,566.84,486.31,391.78,36.85,37.55,24.12,51.94,61.78,37.14,136.15,253.17,115.56,68.79,404.93,155.25,429.86,248.83,245.33,512.11,306.47,240.59,209.47,193.23,174.26,255.31,268.33,165.33,"1,230.19","1,311.91",839.51,715.35,756.62,582.55
orf19.2842,57.07,48.47,45.61,46.7,40.28,68.52,26.55,28.29,33.53,51,30.64,44.16,7.97,23.47,50.51,21.8,21.02,34.19,27.71,20.01,26.21,57.79,41.55,55.7,51.25,28.53,53.08,48.56,47.11,73.06,118.96,70.65,96.65
orf19.2843,317.98,190.81,518.45,388.77,397.92,447.66,491.98,330.49,518.82,369.29,304.31,341.38,72.76,273.52,351.3,285.64,348.4,369.11,256.08,287.6,296.49,456.95,402.57,382.39,416.41,274.95,448.68,318.88,240.27,373.82,333.61,279.99,350.01
orf19.2844,40.37,31.84,46.17,43.71,59.94,49.15,71.84,68.02,72.41,57.73,67.7,47.84,13.31,80.31,62.42,93.89,70,92.33,70.14,74.09,60.8,78.94,59.47,56.15,67.66,48.85,55.15,94.19,63.72,81.13,63.12,46.92,59.02
orf19.2846,27.95,27.97,74.48,72.53,59.35,100.47,15.94,15.52,17.89,132.69,144.13,172.7,125.94,74.52,78.45,191.5,288.74,219.03,32.87,68.65,71.06,99.9,99.96,106.7,14.73,23.04,20.44,392.36,667.92,455.01,158.62,137.38,145.63
orf19.2847,58.36,66.28,46.45,136.73,134.89,129.5,128.5,146.28,107.71,95.15,77.81,98.39,26.54,52.92,92.65,46.34,58.79,79.51,36.51,56.17,49.73,70.71,68.22,66.13,55.02,109.92,46.72,28.83,65.78,26.96,42.05,67.15,37.72
orf19.2848,12.47,8.96,14.89,5.94,4.05,8.64,5.07,4.01,6.65,11.86,10.08,9.73,1.44,12.88,9.97,15.38,9.5,18.64,11.68,11.78,10.29,19.15,13.2,14.21,19.47,9.55,23.21,36.14,17.11,33.78,33.47,15.31,28.4
orf19.2849,498.26,206.24,324.77,28.53,14.56,102.71,15.97,7.91,54.4,1.85,3.96,1.49,1.1,13.17,3.22,36,15.56,17.08,53.95,19.55,19.7,11.54,16.26,13.86,12.77,6.43,19.08,309.95,249.79,538.93,789.56,365.31,879.92
orf19.2850,18.88,11.42,18.63,10.3,11.9,30.27,11.59,11.23,17.55,28.68,20.73,20.77,12.38,21.13,26.1,31.51,16.21,41.77,25.41,21.18,21.21,33.82,19.21,20.16,26.05,10.17,46.36,41.93,18.06,39.44,44.81,19.16,41.77
orf19.2851,6.38,3.88,7.61,17.35,14.67,17.49,11.48,11.61,14,19.57,18.49,18.99,3.27,19.63,15.55,20.47,19.74,22.39,12.36,14.53,16.11,18.08,15.44,20.09,17.34,10.65,19.86,14.91,9.48,14.85,14.51,9.02,13.55
orf19.2852,326.06,563.6,408.02,461.86,371.04,362.35,381.99,398.78,297.45,244.91,281,259.6,101.15,267.64,259.2,190.75,276.48,204.81,169.93,229.23,196.23,173.06,239.89,212.91,178.52,420.25,212.76,282.9,533.14,241.5,296.31,547.66,276.97
orf19.2853,17.65,14.07,28.06,8.88,7.35,6.7,10.71,11.15,7.32,11,16.95,11.96,9.69,39.25,14.56,31.38,22.43,21.22,37.29,19.09,21.88,19.6,18.5,21.48,23.57,27.77,23.44,36.31,37.57,35.76,26.07,23.96,20.1
orf19.2857,75.45,42,61.93,66.39,57.51,79.46,52.62,46.85,64.74,59.12,55.8,48.25,6.97,49.94,57.13,63.75,51.11,73.28,52.34,54.85,48.35,66.68,57.91,52.34,56.43,38.85,55.15,74.18,47.12,69.98,70.54,56.81,62.61
orf19.2859,39.24,24.77,25.41,159.65,91.54,299.93,137.34,110.62,209.75,185.46,92.98,173.86,68.01,84.91,149.42,53.12,65.44,106.22,29.97,58.46,85.17,75.12,63.12,84.1,56.02,27.34,70.81,4,5.35,5.7,24.01,18.45,21.6
orf19.2862,54.99,33.19,55.23,31.52,24.16,40.79,38.47,25.13,38.25,47.9,58.88,44.01,35.03,78.39,54.48,70.66,55.52,65,75.03,60.55,64.23,70.63,59.58,73.53,80.63,46.24,75.61,82.44,60.62,109.58,101.12,64.07,93.84
orf19.2863,360.49,523.03,270.5,18.15,14.32,15.27,35.4,21.9,27.01,19.66,29.87,22.24,18.03,47.45,31.63,67.05,84.97,58.29,108.63,142.78,81.29,85.95,114.62,73.97,74.9,183.11,90.49,291.21,483.8,196.07,210.48,454.98,210.64
orf19.2863.1,23.64,24.8,68.16,107.39,125.79,187.41,83.11,90.49,68.73,88.99,80.43,73.23,31.26,127.72,76.57,90.43,79.15,72.46,76.81,60.85,65.9,80.76,65.87,84.03,98.12,72.32,112.62,118.83,96.78,118.29,109.45,110.82,136.22
orf19.2426,22.04,14.79,32.08,49.26,58.43,66.19,112.45,95.87,125.06,59.02,59.5,60.96,20.34,93.54,73.13,112.27,91.05,97.5,94.1,93.32,123.48,91.35,80.82,92.03,106.53,66.72,98.99,15.42,10.62,15.67,13.13,14.94,18.51
orf19.2864.1,"1,951.57","1,365.26","2,050.98","4,817.22","6,336.15","4,984.49","5,814.96","6,260.88","4,885.92","6,087.06","5,928.74","6,287.23","4,451.21","5,779.19","5,923.55","4,475.33","5,479.03","4,364.20","4,827.50","4,930.39","5,635.00","3,784.25","4,211.51","4,720.77","4,318.89","3,781.53","4,646.78",632.71,791.04,722.38,"1,560.56","1,457.19","1,487.81"
orf19.2425,64.15,40.15,81.16,0.44,0.98,0.45,1.55,0.68,1.51,4.22,5.7,3.52,2.2,8,5.41,15.98,9.97,11.22,14.29,9.71,10.44,24.32,20.84,19.95,31.83,13.87,21.87,81.03,50.75,86.98,83.83,68.61,87.45
orf19.2423,17.22,16.7,13.79,16.77,14.54,32.84,16.61,11.25,21.37,25.45,22,22.79,5.89,23.8,26.31,25.35,22.43,25.42,18.84,18.59,24.3,25.94,21.18,27.45,27.25,14.94,34.39,22.3,15.76,27.28,26.08,16.95,23.8
orf19.2422,75.99,46.96,86.91,189.84,120.5,265.71,176.57,128.34,247.95,395.79,305.88,339.85,189.89,339.59,358.21,386.32,311.87,408.16,343.1,286.34,381.63,303.65,268.48,350.27,306.8,127.71,304.75,80.75,58.27,129.33,154.16,89.16,164.4
orf19.2419,202.31,145,143.45,93.54,94.46,85.83,83.06,83.86,68.44,71.84,83.26,75.99,79.96,117.22,83.83,121.29,91.23,97.46,125.43,85.42,92.95,83.34,82.14,90.36,76.47,144.44,78.66,174.43,384.86,175.24,157.76,202.49,143.01
orf19.2418,65.73,111.51,76.2,114.15,94.48,107.49,86.01,81.62,77.43,47.01,56.66,63.61,18.25,49.03,50.71,33.67,44.3,33.94,34.99,31.39,40.28,38.93,45.43,46.71,33.5,70.91,49.18,56.08,103.56,54.29,51,82.77,47.9
orf19.2416.1,541.78,817.20,643.47,649.63,419.89,546.38,"1,129.62",812.04,"1,158.64",611.69,527.53,594.4,"1,842.89",628.33,504.54,449.66,929.74,301.54,389.54,"1,102.14",438.13,722.10,"1,056.52",643.47,595.53,930.90,434.60,299.88,327.30,249.27,161.56,326.99,193.22
orf19.2417,9.88,7.22,12.41,27.41,68.1,56.71,31.35,19.75,34.22,31.92,26.85,29.44,10.83,18.97,39.06,21.01,21.49,32.24,8.03,13.45,12.16,33.2,23.61,25.24,27.66,15.65,39.29,10.21,6.38,11.16,7.76,5.91,9
orf19.2415,13.77,16.35,39.96,68.18,69.18,79.4,48.28,50.55,42.96,66.79,62.43,61.23,18.41,68.4,61.03,38.12,45.45,41.71,22.86,25.96,29.13,42.58,42.36,43.19,37.8,27.98,42.31,38.21,37.08,49.42,79.87,59.02,77.94
orf19.2414,331.42,357.66,722.56,267,297.97,313.60,180.18,238.14,133.19,246.06,312.06,184.64,99.56,429.38,161.53,346.55,237.45,218.05,315.54,170.79,188.65,198.22,166.55,178.84,229.95,177.53,195.82,"2,080.61","1,238.51","1,814.34","1,108.95",771.78,"1,102.56"
orf19.2412,44.59,34.51,46.36,17.89,22.73,20,26.08,24.32,18.45,21.85,18.04,15.79,12.46,21.64,23.59,22.13,24.22,22.75,21.54,29.5,24.94,31.3,27.08,28.68,27.02,33.96,24.56,44.24,47.8,42.59,38.36,36.79,33.32
orf19.2411,18.29,23.75,16.96,26.27,25.65,28.23,25.24,23.77,23.05,15.98,22.69,17.72,9.64,37.44,20.61,22.72,22.88,18.56,25.56,23.37,20.99,21.89,19.31,22.91,24.25,41.02,24,28.62,54.55,26.83,14.02,29.09,18.88
orf19.2410,36.66,32.86,30.45,17.73,26.12,30.63,25.64,26.56,23.42,35.35,34.36,30.67,10.14,36.07,30.46,37.95,29.42,40.57,38.06,31.43,31.02,41.24,27.31,30.3,37.16,32.59,56.75,69.05,57.27,66.13,60.19,42.55,52.34
orf19.2408,27.95,24.73,27.03,44.34,43.02,58.26,36.72,46.56,43.7,34.12,29.55,37.92,21.22,28.92,41.02,23.42,28.39,35.92,15.04,18.76,25.55,30.68,24.99,29.88,21.79,38.37,29.36,30.59,39.06,30.5,32.03,31.39,34.51
orf19.2407,351.7,181.17,334.76,281.05,373.6,321.7,273.06,320.28,267.28,435.31,413.65,384.51,144.13,359.77,407.48,438.74,384.8,502.31,373.41,360.93,347.89,434.68,390.35,375.23,396.1,217.64,399.19,292.16,202.72,290.72,460.51,306.64,412.05
orf19.2406,134.14,186.36,82.55,104.99,57.62,70.01,71.13,61.67,67.64,46.87,71.96,56.24,19.47,71.5,61.73,63.23,85.53,63.57,67.61,104.54,54.74,68.34,99.81,69.23,60.67,140.66,55.49,123.25,204.69,69.61,77.53,164.55,58.35
orf19.2404,22.24,14.45,18.91,30.39,37.73,50.59,26.65,32.82,38.83,47.8,37.58,48.43,22.46,28.64,47.67,28.22,31.21,47.04,26.66,30.98,31.83,38.68,34.09,37.56,30.08,21.95,33.1,20.79,10.34,19.83,27.82,21.84,23.79
orf19.2402,261.57,373.85,228.36,202.75,108.52,219.32,132.16,119.89,178.69,81.11,85.19,102,204.37,88.23,99.82,63.6,128.96,80.68,67.2,139.77,76.84,124.72,163.88,86.59,103.01,201.46,96.75,230.31,241.44,109.38,126.8,227.27,102.62
orf19.2401,5.39,3.21,5.13,1.96,3.18,1.57,1.61,1.17,2.54,3.4,6.02,3.83,0.18,8.61,6.14,8.99,6.75,7.09,9.38,5.58,7.31,9.11,7.26,7.3,8.11,3.79,10.93,16.33,7.45,20.58,12.35,10.37,14.83
orf19.2400,18.92,17.83,20.75,34.72,35.95,59.39,25.6,27.6,36.88,49.99,41.07,43.27,12.64,47.53,41.73,49.92,40.73,48.38,40.97,36.9,31.99,37.53,31.11,31.95,31.81,26.48,38.75,49.62,33.5,38.01,32.35,30.09,32.14
orf19.2399,25.36,16.46,21.47,25.36,25.95,36.01,22.83,22.17,21.12,29.7,23.9,26.23,8.56,22.1,24.29,27.51,22.95,35.43,21.36,20.38,24.16,31.66,20.24,21.55,22.5,19.27,29.32,30.87,26.7,30.86,31.54,21.95,27.63
orf19.2398,260.75,131.24,277.48,72.42,38.48,117.7,34.99,32.92,51.03,111.99,129.36,85.05,96.36,106.72,78.73,77.31,51.72,85.32,53.63,47.75,59.26,30.73,15.7,30.07,45.18,9.12,43.37,165.45,57.33,173.67,143.2,56.54,139.81
orf19.2397.3,263.88,108.29,299.87,74.13,70.24,85.42,36.94,39.53,26.43,66.56,95.77,60.04,4.2,84.32,42.07,61.37,45.15,45.68,55.41,38.9,39.47,36.19,20.53,26.56,41.1,42.05,35.63,157.79,167.35,101.07,59.39,54,61.97
orf19.2397,2.98,4.48,4.49,43,21.04,25.3,13.28,14.41,10.43,6.31,3.29,6.42,2.56,2.14,5.25,1.3,2.25,3.46,1.62,2.01,2.55,3.39,2.83,2.7,4.67,4.92,2.89,1.01,0.33,0.44,0.29,0.62,0.23
orf19.2396,178.75,158.55,180.76,489.61,399.3,296.49,210.57,267.23,169.81,212.32,214.28,204.45,80.58,391.75,297.31,252.03,219.17,228.1,278.23,290.64,251.83,285.85,248.04,247.72,236.54,355.01,232.32,140.07,287.01,176.26,138.62,169.65,192.33
orf19.2395,0.43,0.3,0.6,0.42,0.22,0.09,0.31,0.2,0.35,0.44,0.62,0.42,0.26,0.66,0.53,1.71,0.29,0.69,0.74,0.58,0.8,1.36,2,1.68,0.76,0.9,1.07,2.04,1.47,2.53,2.4,1.63,2.73
orf19.2394,2.16,1.23,1.34,0.91,0.27,0.26,0.23,0.36,0.25,0.44,0.13,0.14,0.6,0.54,0.5,0.97,0.91,0.63,0.53,0.39,0.46,1.61,1.7,1.09,0.17,0.91,0.39,1.76,3.83,2.12,1.87,2.48,2.26
