,T1_nt_r1,T1_nt_r2,T1_nt_r3,T1_To_r1,T1_To_r3, T1_To_r2,T3_nt_r1,T3_nt_r2,T3_nt_r3,T3_To_r3,T3_To_r2,T3_To_r1
PLB4.5,1895,1265,1114,506,455,412,6446,3239,3082,1676,1308,1515
PLB5,369,317,282,388,309,276,1237,713,542,917,1002,1670
PLC1,540,525,528,438,608,416,326,452,509,762,728,504
PLC2,456,558,398,1621,1323,1854,534,490,381,2098,1749,2142
PLD1,4979,5395,4919,4411,4703,4716,6566,5035,5312,4996,4388,4846
PMA1,16586,20475,19141,10724,12895,14401,15770,18197,15875,10200,9520,6020
PMC1,1619,1584,1574,5701,5293,4009,1258,1382,1218,4799,4293,4981
PMI1,8342,8121,6994,4676,5362,5836,8599,7573,9019,5280,3862,2923
PMM1,2284,2307,1464,1281,1379,682,1590,1602,1485,1230,1275,1089
PMR1,2906,2908,2624,2699,2601,2828,2555,2060,2840,2610,1935,1920
PMS1,576,582,528,384,494,350,403,494,721,649,635,567
PMT1,8420,7586,7849,6644,7706,6978,8404,6679,7933,8691,6572,6917
PMT2,6377,6023,5381,5196,5218,5198,6462,4629,6250,6103,4653,5865
PMT4,6562,5931,5128,5139,5211,5420,8048,5475,6464,6093,4541,5733
PMT5,1598,1478,1323,1387,1432,1170,1093,828,1089,1029,875,906
PMT6,3566,3949,3322,3043,3506,3560,3840,3658,4019,3855,3431,3031
PNC1,339,379,327,298,402,398,448,396,420,569,561,507
PNG2,1054,1104,949,2834,3035,3386,5218,3994,2832,11896,13235,12075
PNP1,1127,1248,834,1038,1009,1327,1486,1013,1033,1520,1433,2070
POB3,4523,5153,4203,3992,4554,4666,5516,4461,5180,5124,4809,4703
POL1,3575,3665,3450,2681,3342,2827,3286,3477,4669,3130,1956,1122
POL2,2290,2352,2412,1848,2241,1733,2180,2044,2707,1468,972,721
POL3,2579,2577,2365,2044,2457,2304,2247,2032,2749,2737,2075,1957
POL30,3708,3796,3124,2493,3106,2544,3721,3098,3939,2364,1995,1766
POL32,1669,1982,1659,1472,1664,1604,1884,1763,2233,1843,1518,1415
POL5,1449,1509,1468,1340,1688,1115,570,700,1156,1257,1037,670
POL93,622,853,517,355,460,554,1795,2341,1864,978,1177,705
POM152,2324,2039,1959,1760,1947,1669,1420,1453,2270,1763,1279,1230
POP2,2587,2928,2332,2114,2741,2424,2203,2148,2384,2149,2032,1838
POP3,397,508,422,295,367,346,82,187,436,141,46,30
POP4,615,653,564,495,530,482,186,254,460,255,126,176
POR1,21360,21770,17797,18940,18558,21702,17466,11696,11363,20845,20633,32086
POS5,1114,958,1007,1026,1256,1044,2179,1869,1329,2404,2735,2501
POT1,1054,992,769,1334,929,1101,2168,1264,1426,8228,8401,18339
POT1-2,300,269,210,343,254,304,577,311,256,647,698,1395
POX1,516,500,432,485,411,456,567,423,540,698,648,1451
POX1-3,1611,1507,1358,1539,1228,1247,3144,1750,1911,12159,12929,35443
POX18,4,3,2,6,5,1,4,0,0,5,10,13
PPE1,472,551,474,458,470,543,500,305,403,508,409,532
PPG1,922,806,712,894,827,779,467,460,648,724,532,702
PPH21,1965,2018,1724,1736,1662,1857,2600,1726,1830,1972,1471,2123
PPH3,491,552,407,450,497,500,679,408,502,430,338,437
PPR1,264,214,290,251,361,143,83,82,133,168,140,138
PPS1,143,152,96,128,135,107,199,223,117,221,286,399
PPT1,686,781,603,585,675,391,81,157,391,278,144,88
PPZ1,1179,1271,1287,1189,1500,1206,1126,1287,1350,1730,1599,1047
PR26,5147,5742,4378,5308,5431,6280,6017,4114,4613,6560,6463,8432
PRA1,18,10,10,23,24,21,25,7,18,26,23,49
PRB1,731,859,726,699,795,812,2014,1110,930,1799,2382,4021
PRC2,101,97,74,127,115,120,448,225,194,585,429,660
PRC3,569,585,423,582,534,571,1671,1061,949,1403,1273,2081
PRD1,2858,2881,2490,1961,2275,2344,14462,7956,5765,4169,5231,6893
PRE1,3083,3559,2835,3591,3470,3561,3525,2436,3176,4373,4525,5636
PRE10,2236,2318,1812,2138,2087,2154,2165,1511,1889,2161,1939,2456
PRE2,4552,4840,3490,4615,4294,4554,4871,3260,3533,4079,4187,5378
PRE3,2007,2066,1448,2080,1720,2122,2115,1303,1550,1929,1937,2908
PRE5,2517,2862,2410,2780,2901,3122,3077,2262,2501,3866,3656,4714
PRE6,3721,4150,3137,3483,3438,4445,4019,2800,3301,3862,3612,4772
PRE8,3685,3871,3225,3476,3469,3580,3493,2582,3229,4325,3752,4689
PRE9,2269,2286,1382,2268,1786,2505,2275,1178,1363,1866,1648,2880
PRI2,689,720,604,356,546,298,333,498,774,373,213,80
PRK1,2335,2461,2193,2307,2637,2643,3325,2804,2885,3857,3578,4047
PRM1,24,22,23,21,23,15,22,16,26,60,70,158
PRM9,37,47,33,51,45,40,35,21,48,62,60,53
PRN1,226,231,230,214,227,251,203,172,139,174,176,343
PRN2,145,133,93,121,69,79,126,125,126,103,121,201
PRN3,179,199,142,94,92,128,139,117,106,86,99,197
PRN4,809,975,645,355,350,322,519,626,575,215,191,236
PRO1,3050,3489,2597,2299,2724,3279,3243,3152,3497,2462,2368,2833
PRO2,2708,2978,2588,2121,2580,1675,1195,1454,1967,1526,1241,912
PRO3,3870,3923,3194,2745,2771,3224,2497,1752,1757,2581,2465,3426
PRP13,905,993,786,1205,1098,1251,2544,1429,1211,2462,2559,4677
PRP22,841,1000,825,882,932,928,793,612,882,987,855,884
PRP3,619,584,602,698,662,564,456,392,530,492,372,290
PRP39,288,282,278,243,329,133,74,128,193,170,118,50
PRP42,688,766,663,613,706,512,348,453,528,610,456,357
PRP45,237,219,288,265,279,188,186,201,294,239,116,157
PRP5,1621,1402,1471,1363,1242,1063,724,789,1290,718,831,702
PRP8,2802,2931,2805,2505,2674,2691,1966,2096,2772,2420,1925,2123
PRR2,215,220,213,188,178,134,233,197,233,173,177,220
PRS,977,899,1078,1082,1474,1074,693,350,598,1616,1383,1571
PRS1,1926,2053,1750,1685,1775,1719,1022,997,1421,1011,781,1058
PRS5,2610,2692,2289,2242,2354,2276,1105,1379,1973,1601,1292,1531
PRT1,10905,10593,8932,8588,9180,6726,4739,4822,7889,5202,3543,3440
PRX1,848,881,613,583,578,712,1787,1758,1600,1009,881,1081
PRY1,8,7,3,6,16,5,2,3,3,4,4,4
PSA2,91,112,58,79,77,73,907,358,267,1651,1772,3189
PSD2,1075,1069,996,978,982,937,1107,909,1095,1611,1779,1849
PSF1,170,232,156,115,183,77,137,134,213,164,137,87
PSF2,524,537,454,396,456,472,473,559,660,554,446,258
PSF3,286,334,243,265,269,281,207,205,324,204,136,63
PSO2,207,203,190,145,177,136,91,147,142,114,74,107
PSP1,2783,3357,2923,1889,2294,1878,2901,2779,2563,2138,2368,2678
PST1,167,164,111,145,120,139,695,386,270,308,269,543
PST2,104,140,70,105,74,101,356,147,129,471,508,846
PST3,7391,8168,7412,10715,13120,15721,12295,11382,9392,35691,32935,28381
PSY2,515,583,496,491,598,400,345,440,703,603,444,274
PTC1,1054,1166,867,954,881,1186,1187,712,909,964,891,1477
PTC2,4230,4193,3599,3782,3421,3139,3255,2771,3683,2504,2342,2708
PTC4,520,606,462,552,631,638,826,744,614,1004,1283,1774
PTC5,1821,2092,2132,2372,2723,2722,1607,1351,1496,2824,3455,3983
PTC6,680,687,659,792,827,869,1130,626,523,1487,1523,2287
PTC7,2292,2481,2166,2319,2395,2685,2245,1713,1884,3055,2963,4593
PTC8,560,975,708,294,500,338,221,678,673,289,330,144
PTH1,1008,1009,892,1056,1147,1089,731,568,805,1158,1100,1650
PTH2,223,250,277,199,241,173,90,203,204,212,154,125
PTK2,1867,1757,1896,1619,1729,1632,1392,1315,1576,1636,1286,1233
PTP1,2763,2586,2262,2358,2362,2562,2176,1788,2168,1922,1773,1968
PTP2,182,319,205,207,551,565,354,641,292,2883,4695,2480
PTP3,5354,4804,4250,4518,4337,4214,4077,3934,5686,5710,3916,3089
PTR2,3,3,1,1,3,3,12,6,4,6,6,8
PTR22,8152,8160,6396,8701,9351,11379,16491,9430,8629,10713,10903,16417
PTR3,357,308,267,362,324,304,414,305,392,430,379,464
PUF3,1661,1438,1948,1813,2650,1747,751,629,1255,2057,1665,1352
PUP1,4217,4471,3202,4288,3710,5015,4723,2968,3208,4424,4454,7626
PUP2,3116,3135,2659,2986,2929,3271,3415,2268,2617,3673,3567,4805
PUP3,1530,1719,1157,1603,1407,1561,1632,1065,1163,1480,1468,2271
PUS4,1840,1850,1603,1654,1546,1710,1134,908,1270,1126,1134,1419
PUS7,2286,2192,2006,1828,2223,1459,774,816,1448,1052,1040,896
PUT1,1276,1401,1194,532,599,267,474,626,573,2192,2282,2660
PUT2,1476,1586,1338,888,832,740,959,811,864,3090,2756,3670
PUT3,2066,1932,1845,1779,1864,1759,952,1234,1780,1566,1131,821
PUT4,140,93,96,138,142,87,91,91,100,146,147,231
PWP1,3379,3505,3072,2542,2519,2406,1298,1575,2495,1090,971,726
PWP2,2959,2946,2831,2249,2409,1995,739,1476,2171,955,1030,840
PXA1,632,538,586,794,919,582,524,309,425,1345,1538,3810
PXA2,463,438,452,592,525,386,301,140,230,561,490,1021
PXP2,75,51,47,172,68,53,174,77,118,3170,4037,8879
PYC2,11658,13715,12877,12791,13940,12787,6203,6321,7542,7251,8797,6437
PZF1,490,417,393,440,528,325,150,153,376,222,115,78
QCR2,12238,13139,11372,10007,13440,12361,6231,6420,7433,11823,11745,12214
QCR7,3146,3313,2850,2352,3378,2111,1449,1891,2076,3156,3262,2713
QCR8,4363,4893,5229,4023,5528,5011,2933,2863,3681,6304,5609,6192
QCR9,4114,4569,4151,4244,4314,4656,3064,2441,3929,5981,4857,5657
QDR1,3219,5410,2877,1578,3430,5868,9295,8793,7215,7862,9894,6738
QDR2,1082,927,745,1070,1060,838,559,560,715,951,930,1154
QDR3,359,294,299,287,300,243,293,244,249,248,278,280
RAC1,1587,1510,1186,1209,1180,1269,1364,1123,1363,1029,826,1039
RAD1,1129,1089,901,992,1115,1037,1346,1093,1259,1450,1396,1593
RAD10,436,494,373,382,571,521,421,406,476,591,529,628
RAD14,458,652,543,661,678,815,669,536,571,1105,940,1189
RAD16,1114,1108,893,1229,1258,1314,2551,2354,1783,1295,1861,1420
RAD18,439,528,493,370,509,539,396,310,465,611,556,506
RAD2,908,914,911,904,923,791,762,653,978,1082,800,745
RAD23,6067,6512,6083,5077,6578,5601,5130,5152,6114,4810,3932,3373
RAD3,2108,2416,1793,1958,1827,2268,1551,1456,1692,2177,1899,2825
RAD32,3223,1941,2435,3036,2566,1695,2658,1887,1576,1327,2084,1804
RAD50,1250,1240,1182,1260,1248,1233,1015,1090,1262,1493,1228,1371
RAD51,1338,1446,1102,1113,1063,1306,1978,1189,1520,931,800,1028
RAD52,951,1003,891,825,887,931,988,846,1087,942,695,506
RAD53,1259,1321,1208,1023,1161,1097,1102,1083,1480,1144,622,325
RAD54,764,866,672,643,779,676,721,714,785,643,584,585
RAD57,368,485,353,360,456,440,582,428,498,613,551,714
RAD59,351,402,324,316,320,345,310,215,372,416,274,417
RAD6,1625,1819,1470,1633,1715,1457,1511,1248,1606,1941,1590,1511
RAD7,691,722,607,590,632,536,650,572,739,1005,950,1064
RAD9,590,561,588,566,692,396,417,471,714,698,570,466
RAM1,697,703,603,586,680,529,426,417,612,733,593,478
RAM2,519,543,452,423,442,345,638,450,456,467,405,425
RAP1,1349,1368,1359,1167,1471,1158,971,1071,1312,1191,1129,990
RAS1,3467,4808,3286,3339,2637,2155,2757,2820,3469,1994,1818,1796
RAS2,18,20,26,21,37,70,61,126,27,433,1155,816
RAT1,2703,2632,2794,2734,2949,2506,1285,1499,2227,2345,2227,2365
RAV2,371,429,340,298,355,391,491,439,389,406,366,400
RAX1,2304,2237,2220,1773,2052,1581,1534,1688,2086,1615,1437,1395
RAX2,1220,1078,1161,860,1112,623,820,833,1023,883,774,560
RBD1,1107,1008,958,1156,1305,1045,975,929,888,1600,1913,1936
RBE1,2699,1741,1609,1222,1070,1303,3660,3389,3016,2667,2023,2277
RBF1,2269,2003,1897,1633,1811,1744,1811,1946,2580,1601,1277,911
RBK1,1879,1759,1474,1773,1613,1475,1861,1271,1557,2221,1987,2690
RBP1,3351,3303,2565,2948,2521,2925,3537,2437,2988,2915,2754,4024
RBR1,1,2,0,1,0,0,13,0,4,10,14,44
RBR2,43,40,50,72,66,64,63,37,45,119,93,186
RBR3,728,653,603,702,778,752,1393,958,1046,1117,1233,1713
RBT1,577,796,985,194,414,346,309,390,361,216,232,202
RBT4,1174,1008,1091,910,1030,1307,1409,1180,1042,3929,3790,3654
RBT5,67,67,33,576,324,532,3703,2340,2674,12513,8819,10798
RBT7,19,4,10,22,14,8,60,14,8,12,14,39
RCA1,1316,1744,1445,1192,1560,1827,1885,1950,1826,2292,2268,2762
RCE1,749,890,647,677,855,874,937,737,829,976,998,1444
RCF3,1547,1675,1463,1183,1684,1108,1157,1411,1717,1678,1173,571
RCH1,633,549,413,369,366,386,680,801,721,159,99,160
RCK2,4798,4729,4406,4677,4629,4350,5663,4866,5360,5560,5335,5430
RCL1,2257,2179,1689,1939,1883,1681,782,771,1632,874,526,684
RCN1,222,183,176,264,277,261,158,108,176,303,222,209
RCT1,3990,3974,2491,13442,9598,14829,7788,4334,4069,30924,27065,33696
RCY1,667,739,644,466,711,313,287,502,580,533,492,283
RDH54,646,752,720,588,685,735,613,533,741,855,637,828
RDI1,3452,3186,2574,3024,2422,2966,3726,2163,2632,3366,3053,4142
REG1,4373,4937,4952,3691,4965,4498,4138,4265,4646,6874,7842,9289
REI1,2341,2282,2175,1981,1785,1414,487,858,1508,516,326,154
REP1,495,439,489,545,616,532,312,296,431,466,432,394
RET2,4627,4862,4063,3646,4195,4275,4542,3613,4583,4527,3725,3686
REV3,525,418,396,556,508,370,342,376,511,711,651,740
REX2,465,473,431,492,507,498,327,246,321,548,468,749
REX3,584,660,544,424,514,420,196,332,539,307,225,156
RFA1,5895,6463,5128,4379,5289,5647,6405,5455,6422,5533,4748,4950
RFA2,2016,2206,1772,1447,1571,1860,2555,1806,2180,1561,1157,1398
RFC1,3344,3642,3302,2823,3410,3245,3909,3033,3775,3493,3181,3070
RFC2,1086,1176,1011,781,1099,718,690,721,916,1015,789,598
RFC4,1977,2046,1693,1433,1561,1790,1378,1463,1938,1166,755,649
RFC5,1394,1438,1263,1019,1340,1262,1239,1201,1548,1336,1045,836
RFC52,0,0,0,0,0,0,0,0,0,0,0,0
RFG1,2430,2093,3069,1067,1952,1589,2162,3429,2798,2277,2928,1052
RFX1,664,474,596,762,798,620,239,197,375,534,399,370
RFX2,425,299,497,340,433,309,113,125,147,182,143,109
RGA2,2063,2003,2079,2185,2382,2440,1724,1498,1801,3202,4218,4503
RGD1,1074,1210,923,966,1334,987,1150,1016,1006,1326,1212,1125
RGD3,1932,2337,2115,1453,1811,1805,2604,2116,2156,2603,2967,4255
RGS2,125,96,135,157,184,84,94,110,134,741,857,701
RGT1,405,472,496,424,555,332,351,451,360,1240,1203,1080
RHB1,250,250,228,203,236,170,174,232,229,312,331,355
RHD1,2723,3392,2109,3624,4140,3484,3874,4475,3890,3147,3909,2189
RHD2,824,786,699,629,714,658,524,388,426,251,303,327
RHD3,2844,4242,3021,1428,2519,4079,8458,8574,3626,1591,4519,5130
RHO1,4219,3801,3093,3049,3092,2949,3646,2261,2765,2718,2479,2939
RHO2,365,347,277,415,342,441,356,176,309,366,303,406
RHO3,2338,2394,1915,1870,1810,2015,2255,1525,1890,1512,1018,1324
RHR2,10864,8447,5418,4690,6882,8589,33612,23353,15312,9114,12378,6343
RIA1,3664,4042,3481,3232,3079,3310,1982,2281,3183,2149,1964,2338
RIB1,1611,1904,1529,1342,1322,1654,2288,1751,1573,1702,1595,1694
RIB3,2173,2697,1757,1603,1827,2244,5771,4281,2946,2539,3824,4790
RIB4,1684,1765,1420,1291,1567,1337,2374,2283,1684,2754,3469,3527
RIB5,1373,1445,1247,1320,1407,1549,2084,1390,1427,2311,2158,3452
RIC1,570,722,604,492,751,401,424,455,514,755,684,579
RIM1,1538,1608,1420,1252,1288,1430,2014,1497,1741,1326,1193,1606
RIM101,5261,5820,6056,8123,8896,7965,5304,6489,5360,8975,10461,9518
RIM11,5,4,4,1,5,10,3,5,2,2,5,6
RIM13,874,980,972,804,983,929,817,839,998,1186,1305,1204
RIM15,1546,1445,1418,1739,1816,1449,2415,2028,1814,3667,2852,3147
RIM2,1101,910,961,1029,1077,901,506,446,773,578,481,406
RIM20,775,949,783,805,893,957,1141,870,1004,1209,1231,1387
RIM21,541,541,433,426,419,473,450,315,414,492,358,539
RIM8,1245,1263,1219,1131,1469,1644,2464,2479,2333,2933,2398,1947
RIM9,218,198,172,163,203,194,301,291,184,278,268,413
RIO2,3465,3693,2873,2753,2675,2793,1624,1525,2656,1638,1268,1527
RIP1,18538,20656,17735,18083,19008,20975,11383,9683,12808,17501,15877,19534
RIT1,497,427,391,446,359,392,244,203,290,311,290,375
RIX7,2664,2845,2386,2306,2266,2368,1016,1406,2005,1401,1026,1035
RKI1,565,671,565,577,597,531,215,157,221,216,221,339
RLI1,10055,9967,8210,7989,7979,8192,2902,4079,6304,3769,2353,1533
RLM1,1255,1170,997,1090,1083,930,494,583,987,571,300,229
RLP24,2005,1947,1875,2036,1737,1533,805,919,1712,641,463,378
RME1,221,303,354,194,526,526,1117,1616,830,285,620,383
RMP1,141,132,125,115,125,45,15,51,98,46,18,7
RMS1,1501,1482,1223,939,1056,649,306,622,1060,432,288,121
RMT2,1266,1383,1291,1069,1282,886,538,728,1128,673,535,313
RNA1,5133,5381,4364,4765,4574,4579,4548,3613,4381,3923,3521,3716
RNH1,853,905,610,914,737,830,1149,734,819,1289,1201,2109
RNH35,770,859,671,553,646,689,1323,1091,1270,898,681,517
rnl,0,0,0,0,0,0,0,0,0,0,0,0
RNR1,11380,11086,10168,8222,9764,9356,13487,11289,13645,8469,6558,5007
RNR21,10156,8985,7194,7466,7539,8434,19487,15650,14203,12152,10676,6767
RNR22,2235,2193,913,742,1024,1652,17511,15756,11117,7422,9206,5092
RNR3,128,142,118,161,170,157,58,83,121,152,98,133
rns,0,0,0,0,0,0,0,0,0,0,0,0
RNY11,6,8,11,15,1,7,33,6,16,31,35,45
ROB1,19491,22481,20106,4365,7565,6761,26680,25631,24799,6587,7247,4615
ROD1,1680,1660,1447,1382,1812,1341,1374,1570,1670,2003,2332,1708
ROM2,5266,5772,5465,4728,6006,5525,4553,5152,6075,5764,5142,3673
ROT1,417,435,389,333,432,239,322,345,411,332,286,201
ROT2,1269,1415,1133,1255,1316,1471,2212,1387,1417,2211,1829,3146
RPA12,744,808,642,579,568,527,151,190,458,221,68,51
RPA135,6486,6682,5938,5212,5288,5183,2345,3189,4884,2356,1861,1541
RPA190,7605,7576,7467,6382,6696,5466,2049,3722,5919,2865,1960,1154
RPA34,2588,2651,2868,2158,2423,1799,866,1472,2592,967,592,353
RPB11,954,1019,791,790,758,859,729,521,899,687,603,623
RPB4,1381,1525,1404,1233,1492,845,777,800,1219,1019,806,677
RPB7,1223,1217,1039,1108,958,1161,1164,776,968,665,493,856
RPB8,1115,1047,867,792,891,657,676,580,818,544,411,394
RPC10,1576,1784,1542,1267,1355,1510,1369,1211,1858,1069,735,838
RPC11,337,346,257,294,245,322,218,173,235,154,108,225
RPC19,745,815,723,545,756,399,161,300,501,232,190,148
RPC31,1392,1338,1084,1110,1239,876,598,785,999,648,548,444
RPC40,2674,2751,2435,2241,2203,2099,1153,1241,1819,1217,925,753
RPC53,1652,1648,1611,1308,1378,1194,499,684,1264,795,485,261
RPD3,1126,1199,1063,1191,1262,1116,1069,1316,1127,1463,1378,1180
RPD31,2092,2333,2168,1926,2187,2164,2462,2076,2105,2443,2403,2666
RPF1,2281,2433,1986,2158,2045,1993,743,882,1657,900,824,792
RPF2,1674,1645,1222,1321,1141,1131,669,662,995,488,444,378
RPG1A,9275,9920,9134,6739,10049,5887,4760,6762,8424,6296,5474,2962
RPL10,65448,68761,57977,55647,59040,64044,47448,39087,57858,39959,31553,35950
RPL10A,53827,54233,44373,43373,44920,46549,39223,32287,45677,26510,22747,24448
RPL11,24079,23805,18815,20568,19434,21985,16116,11281,17090,10094,7413,8274
RPL12,65223,65007,54108,52347,56550,63952,47739,38591,49695,31318,26884,29746
RPL13,110029,113301,90508,89962,94405,104052,84740,67510,89242,56018,44918,49942
RPL14,27639,28515,24542,22239,24761,24888,18506,16710,22467,13102,11215,11475
RPL15A,65339,68656,54221,52787,53679,63519,48251,40417,56481,29417,24012,26848
RPL16A,86112,87164,68893,71268,72175,79915,62146,49719,65503,40897,34491,37377
RPL17B,35263,35174,32261,26201,31206,29370,22392,22176,28779,18558,16071,15877
RPL18,43956,45719,35507,35481,39116,44736,29339,26299,33926,22172,17905,17469
RPL19A,58634,60467,45690,51234,44354,56064,47955,33945,45710,28398,23988,34984
RPL2,98078,97534,70965,80965,72966,98325,76238,51635,64674,42490,34074,44355
RPL20B,39442,39313,31723,30090,34407,31120,25044,23572,30228,19009,17483,16633
RPL21A,50441,49784,43341,39248,43597,50817,37053,29402,41923,27561,21153,20529
RPL23A,28573,29811,23265,24442,24295,27716,19563,17154,21159,14275,11402,13191
RPL24A,41995,42720,38062,33323,38576,41273,31945,28235,37019,23553,19854,20406
RPL25,71347,74524,76980,58468,77497,69688,48495,52371,77801,48680,40049,31384
RPL27A,42237,45942,40457,35024,39840,40849,30196,28695,42018,22046,18559,17122
RPL28,46496,47643,35989,41780,37045,47984,37208,25556,35169,21325,17845,23592
RPL29,19852,20709,22658,16059,20233,21060,14611,15378,24072,14781,10643,8872
RPL3,109144,114025,87481,86666,88114,107591,81350,68949,86867,48146,43430,46977
RPL30,36263,35649,35746,26330,35348,35080,24050,24602,33907,20569,16371,14180
RPL32,37770,37200,28484,30005,27729,37510,29110,20667,27788,16831,13648,18433
RPL35,16774,17859,14342,12801,14520,8884,7955,9360,13909,9046,7958,7354
RPL37B,35776,37589,31015,28139,30433,37904,26578,22800,29981,18922,14900,16879
RPL38,27567,28023,27927,22312,25822,27458,21172,18499,28020,14049,12091,11681
RPL39,14097,15005,12650,12632,11519,14375,10044,7659,14029,8312,6370,7192
RPL40B,10996,11851,13753,10156,12296,11638,8511,9191,14981,9564,7435,6446
RPL42,38009,40412,36721,33228,31697,39713,30459,24395,40633,21359,17339,17371
RPL43A,34713,35491,24733,25643,26526,31155,23903,18654,23944,16642,13146,16200
RPL4B,84139,89801,70265,68037,68448,86149,62595,57182,70799,38285,33495,38059
RPL5,89047,96478,80408,74145,78093,88326,60110,57829,83652,43346,36939,35067
RPL6,75294,79974,67123,63929,74401,76134,51082,47246,67360,43741,35662,31959
RPL7,2707,3055,2752,1895,2589,1454,677,1344,1934,783,799,296
RPL82,15927,15536,13519,13768,14044,14216,8207,8768,14016,7740,5103,4420
RPL8B,44794,46383,39907,32009,42875,29542,27363,30203,34345,21424,20883,18039
RPL9B,25599,26101,18154,21507,18142,22298,18576,13503,17925,10439,8241,10614
RPM2,1631,1869,2129,1517,2825,1390,844,1811,1683,2062,2622,1499
RPN1,5657,6094,5375,5379,6317,5285,5185,5072,5298,6942,7621,7315
RPN10,3012,3348,2586,3233,2989,3713,3338,2460,2753,3391,3211,4296
RPN2,8790,9562,7989,8649,9299,10047,9515,7649,8447,10960,11465,12703
RPN3,5599,6255,5189,5508,6394,6822,6125,5226,5496,7685,7551,9012
RPN4,1503,1320,1583,4314,5077,5006,1772,1788,1869,13174,17277,13809
RPN5,3691,4053,3538,3802,4080,4542,3874,3039,3843,4578,4524,4989
RPN6,1650,1753,1853,1435,2370,1423,1191,1537,1996,2646,2503,1664
RPN7,4549,4992,4251,4491,5178,5053,5095,4005,4475,5996,5678,6330
RPN8,2887,3165,2418,3007,2826,3317,3535,2207,2277,3333,3446,5513
RPO21,12857,13762,12704,11769,12651,13489,12588,11545,12837,12347,9782,10499
RPO26,1939,1934,1753,1580,1620,1625,1232,1161,1632,931,696,693
RPO41,5002,4512,5217,4748,5817,4686,1608,2249,3927,3105,2160,1437
RPP0,73742,74154,61254,58994,61078,78769,60268,47219,56858,35774,30262,36366
RPP1,603,608,553,464,608,294,200,228,435,306,207,143
RPP1A,12970,13004,10829,10154,10684,10672,8908,8626,10588,6865,5129,5483
RPP1B,6062,6861,7195,4811,8166,7801,4435,5377,6335,4350,3424,2955
RPP2A,10647,10756,9158,8691,9364,11617,8287,6854,9390,6259,4710,5186
RPP2B,15260,16164,13825,12083,14098,17399,11284,11165,13195,8041,6052,6586
RPR2,370,349,334,310,411,295,185,214,306,248,206,178
RPS1,83572,87270,75596,70760,79804,81951,59919,54194,75612,49991,42793,38940
